((((1,2),3),4),5)	(((1,(2,5)),3),4)	1472	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1473	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1474	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1475	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1476	24
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1477	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1478	8
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1479	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1480	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1481	9
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1482	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1483	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1484	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1485	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1486	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1487	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1488	25
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1489	23
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1490	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1491	27
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1492	27
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1493	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1494	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1495	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1496	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1497	27
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1498	27
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1499	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1500	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1501	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1502	24
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1503	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1504	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1505	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1506	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1507	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1508	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1509	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1510	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1511	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1512	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1513	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1514	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1515	27
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1516	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1517	30
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1518	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1519	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1520	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1521	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1522	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1523	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1524	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1525	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1526	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1527	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1528	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1529	25
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1530	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1531	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1532	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1533	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1534	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1535	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1536	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1537	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1538	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1539	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1540	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1541	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1542	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1543	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1544	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1545	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1546	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1547	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1548	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1549	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1550	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1551	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1552	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1553	28
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1554	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1555	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1556	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1557	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1558	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1559	25
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1560	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1561	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1562	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1563	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1564	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1565	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1566	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1567	7
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1568	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1569	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1570	24
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1571	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1572	25
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1573	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1574	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1575	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1576	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1577	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1578	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1579	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1580	23
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1581	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1582	29
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1583	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1584	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1585	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1586	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1587	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1588	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1589	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1590	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1591	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1592	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1593	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1594	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1595	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1596	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1597	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1598	26
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1599	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1600	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1601	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1602	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1603	26
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1604	25
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1605	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1606	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1607	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1608	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1609	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1610	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1611	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1612	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1613	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1614	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1615	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1616	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1617	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1618	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1619	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1620	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1621	7
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1622	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1623	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1624	24
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1625	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1626	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1627	27
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1628	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1629	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1630	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1631	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1632	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1633	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1634	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1635	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1636	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1637	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1638	23
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1639	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1640	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1641	23
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1642	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1643	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1644	29
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1645	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1646	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1647	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1648	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1649	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1650	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1651	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1652	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1653	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1654	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1655	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1656	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1657	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1658	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1659	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1660	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1661	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1662	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1663	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1664	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1665	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1666	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1667	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1668	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1669	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1670	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1671	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1672	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1673	24
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1674	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1675	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1676	26
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1677	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1678	23
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1679	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1680	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1681	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1682	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1683	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1684	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1685	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1686	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1687	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1688	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1689	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1690	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1691	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1692	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1693	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1694	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1695	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1696	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1697	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1698	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1699	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1700	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1701	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1702	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1703	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1704	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1705	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1706	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1707	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1708	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1709	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1710	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1711	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1712	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1713	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1714	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1715	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1716	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1717	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1718	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1719	28
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1720	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1721	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1722	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1723	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1724	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1725	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1726	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1727	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1728	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1729	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1730	26
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1731	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1732	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1733	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1734	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1735	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1736	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1737	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1738	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1739	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1740	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1741	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1742	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1743	8
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1744	9
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1745	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1746	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1747	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1748	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1749	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1750	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1751	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1752	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1753	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1754	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1755	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1756	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1757	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1758	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1759	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1760	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1761	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1762	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1763	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1764	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1765	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1766	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1767	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1768	8
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1769	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1770	8
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1771	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1772	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1773	9
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1774	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1775	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1776	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1777	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1778	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1779	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1780	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1781	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1782	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1783	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1784	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1785	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1786	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1787	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1788	9
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1789	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1790	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1791	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1792	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1793	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1794	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1795	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1796	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1797	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1798	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1799	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1800	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1801	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1802	9
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1803	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1804	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1805	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1806	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1807	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1808	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1809	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1810	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1811	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1812	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1813	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1814	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1815	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1816	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1817	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1818	7
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1819	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1820	26
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1821	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1822	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1823	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1824	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1825	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1826	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1827	19
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1828	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1829	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1830	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1831	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1832	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1833	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1834	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1835	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1836	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1837	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1838	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1839	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1840	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1841	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1842	24
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1843	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1844	23
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1845	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1846	8
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1847	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1848	22
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1849	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1850	10
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1851	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1852	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1853	8
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1854	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1855	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1856	8
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1857	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1858	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1859	9
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1860	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1861	20
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1862	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1863	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1864	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1865	11
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1866	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1867	9
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1868	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1869	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1870	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1871	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1872	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1873	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1874	17
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1875	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1876	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1877	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1878	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1879	14
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1880	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1881	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1882	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1883	13
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1884	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1885	21
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1886	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1887	16
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1888	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1889	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1890	15
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1891	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1892	12
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1893	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1894	18
((((1,2),3),4),5)	(((1,(2,5)),3),4)	1895	18
