((((1,2),3),4),5)	((((1,2),3),4),5)	468	23
((((1,2),3),4),5)	((((1,2),3),4),5)	469	20
((((1,2),3),4),5)	((((1,2),3),4),5)	470	22
((((1,2),3),4),5)	((((1,2),3),4),5)	471	20
((((1,2),3),4),5)	((((1,2),3),4),5)	472	16
((((1,2),3),4),5)	((((1,2),3),4),5)	473	25
((((1,2),3),4),5)	((((1,2),3),4),5)	474	21
((((1,2),3),4),5)	((((1,2),3),4),5)	475	23
((((1,2),3),4),5)	((((1,2),3),4),5)	476	13
((((1,2),3),4),5)	((((1,2),3),4),5)	477	16
((((1,2),3),4),5)	((((1,2),3),4),5)	478	23
((((1,2),3),4),5)	((((1,2),3),4),5)	479	19
((((1,2),3),4),5)	((((1,2),3),4),5)	480	22
((((1,2),3),4),5)	((((1,2),3),4),5)	481	24
((((1,2),3),4),5)	((((1,2),3),4),5)	482	15
((((1,2),3),4),5)	((((1,2),3),4),5)	483	21
((((1,2),3),4),5)	((((1,2),3),4),5)	484	13
((((1,2),3),4),5)	((((1,2),3),4),5)	485	19
((((1,2),3),4),5)	((((1,2),3),4),5)	486	18
((((1,2),3),4),5)	((((1,2),3),4),5)	487	18
((((1,2),3),4),5)	((((1,2),3),4),5)	488	21
((((1,2),3),4),5)	((((1,2),3),4),5)	489	14
((((1,2),3),4),5)	((((1,2),3),4),5)	490	16
((((1,2),3),4),5)	((((1,2),3),4),5)	491	21
((((1,2),3),4),5)	((((1,2),3),4),5)	492	17
((((1,2),3),4),5)	((((1,2),3),4),5)	493	17
((((1,2),3),4),5)	((((1,2),3),4),5)	494	25
((((1,2),3),4),5)	((((1,2),3),4),5)	495	13
((((1,2),3),4),5)	((((1,2),3),4),5)	496	14
((((1,2),3),4),5)	((((1,2),3),4),5)	497	18
((((1,2),3),4),5)	((((1,2),3),4),5)	498	19
((((1,2),3),4),5)	((((1,2),3),4),5)	499	29
((((1,2),3),4),5)	((((1,2),3),4),5)	500	22
((((1,2),3),4),5)	((((1,2),3),4),5)	501	21
((((1,2),3),4),5)	((((1,2),3),4),5)	502	20
((((1,2),3),4),5)	((((1,2),3),4),5)	503	19
((((1,2),3),4),5)	((((1,2),3),4),5)	504	19
((((1,2),3),4),5)	((((1,2),3),4),5)	505	9
((((1,2),3),4),5)	((((1,2),3),4),5)	506	15
((((1,2),3),4),5)	((((1,2),3),4),5)	507	17
((((1,2),3),4),5)	((((1,2),3),4),5)	508	16
((((1,2),3),4),5)	((((1,2),3),4),5)	509	14
((((1,2),3),4),5)	((((1,2),3),4),5)	510	21
((((1,2),3),4),5)	((((1,2),3),4),5)	511	13
((((1,2),3),4),5)	((((1,2),3),4),5)	512	13
((((1,2),3),4),5)	((((1,2),3),4),5)	513	12
((((1,2),3),4),5)	((((1,2),3),4),5)	514	19
((((1,2),3),4),5)	((((1,2),3),4),5)	515	15
((((1,2),3),4),5)	((((1,2),3),4),5)	516	12
((((1,2),3),4),5)	((((1,2),3),4),5)	517	18
((((1,2),3),4),5)	((((1,2),3),4),5)	518	20
((((1,2),3),4),5)	((((1,2),3),4),5)	519	16
((((1,2),3),4),5)	((((1,2),3),4),5)	520	14
((((1,2),3),4),5)	((((1,2),3),4),5)	521	17
((((1,2),3),4),5)	((((1,2),3),4),5)	522	13
((((1,2),3),4),5)	((((1,2),3),4),5)	523	14
((((1,2),3),4),5)	((((1,2),3),4),5)	524	14
((((1,2),3),4),5)	((((1,2),3),4),5)	525	11
((((1,2),3),4),5)	((((1,2),3),4),5)	526	14
((((1,2),3),4),5)	((((1,2),3),4),5)	527	16
((((1,2),3),4),5)	((((1,2),3),4),5)	528	12
((((1,2),3),4),5)	((((1,2),3),4),5)	529	16
((((1,2),3),4),5)	((((1,2),3),4),5)	530	14
((((1,2),3),4),5)	((((1,2),3),4),5)	531	18
((((1,2),3),4),5)	((((1,2),3),4),5)	532	16
((((1,2),3),4),5)	((((1,2),3),4),5)	533	14
((((1,2),3),4),5)	((((1,2),3),4),5)	534	14
((((1,2),3),4),5)	((((1,2),3),4),5)	535	19
((((1,2),3),4),5)	((((1,2),3),4),5)	536	12
((((1,2),3),4),5)	((((1,2),3),4),5)	537	14
((((1,2),3),4),5)	((((1,2),3),4),5)	538	14
((((1,2),3),4),5)	((((1,2),3),4),5)	539	13
((((1,2),3),4),5)	((((1,2),3),4),5)	540	19
((((1,2),3),4),5)	((((1,2),3),4),5)	541	17
((((1,2),3),4),5)	((((1,2),3),4),5)	542	9
((((1,2),3),4),5)	((((1,2),3),4),5)	543	9
((((1,2),3),4),5)	((((1,2),3),4),5)	544	12
((((1,2),3),4),5)	((((1,2),3),4),5)	545	13
((((1,2),3),4),5)	((((1,2),3),4),5)	546	9
((((1,2),3),4),5)	((((1,2),3),4),5)	547	12
((((1,2),3),4),5)	((((1,2),3),4),5)	548	17
((((1,2),3),4),5)	((((1,2),3),4),5)	549	11
((((1,2),3),4),5)	((((1,2),3),4),5)	550	10
((((1,2),3),4),5)	((((1,2),3),4),5)	551	11
((((1,2),3),4),5)	((((1,2),3),4),5)	552	14
((((1,2),3),4),5)	((((1,2),3),4),5)	553	12
((((1,2),3),4),5)	((((1,2),3),4),5)	554	7
((((1,2),3),4),5)	((((1,2),3),4),5)	555	13
((((1,2),3),4),5)	((((1,2),3),4),5)	556	17
((((1,2),3),4),5)	((((1,2),3),4),5)	557	10
((((1,2),3),4),5)	((((1,2),3),4),5)	558	21
((((1,2),3),4),5)	((((1,2),3),4),5)	559	14
((((1,2),3),4),5)	((((1,2),3),4),5)	560	6
((((1,2),3),4),5)	((((1,2),3),4),5)	561	9
((((1,2),3),4),5)	((((1,2),3),4),5)	562	12
((((1,2),3),4),5)	((((1,2),3),4),5)	563	14
((((1,2),3),4),5)	((((1,2),3),4),5)	564	13
((((1,2),3),4),5)	((((1,2),3),4),5)	565	12
((((1,2),3),4),5)	((((1,2),3),4),5)	566	10
((((1,2),3),4),5)	((((1,2),3),4),5)	567	9
((((1,2),3),4),5)	((((1,2),3),4),5)	568	8
((((1,2),3),4),5)	((((1,2),3),4),5)	569	11
((((1,2),3),4),5)	((((1,2),3),4),5)	570	12
((((1,2),3),4),5)	((((1,2),3),4),5)	571	13
((((1,2),3),4),5)	((((1,2),3),4),5)	572	8
((((1,2),3),4),5)	((((1,2),3),4),5)	573	12
((((1,2),3),4),5)	((((1,2),3),4),5)	574	13
((((1,2),3),4),5)	((((1,2),3),4),5)	575	10
((((1,2),3),4),5)	((((1,2),3),4),5)	576	10
((((1,2),3),4),5)	((((1,2),3),4),5)	577	15
((((1,2),3),4),5)	((((1,2),3),4),5)	578	15
((((1,2),3),4),5)	((((1,2),3),4),5)	579	10
((((1,2),3),4),5)	((((1,2),3),4),5)	580	8
((((1,2),3),4),5)	((((1,2),3),4),5)	581	9
((((1,2),3),4),5)	((((1,2),3),4),5)	582	13
((((1,2),3),4),5)	((((1,2),3),4),5)	583	10
((((1,2),3),4),5)	((((1,2),3),4),5)	584	9
((((1,2),3),4),5)	((((1,2),3),4),5)	585	16
((((1,2),3),4),5)	((((1,2),3),4),5)	586	10
((((1,2),3),4),5)	((((1,2),3),4),5)	587	7
((((1,2),3),4),5)	((((1,2),3),4),5)	588	13
((((1,2),3),4),5)	((((1,2),3),4),5)	589	10
((((1,2),3),4),5)	((((1,2),3),4),5)	590	11
((((1,2),3),4),5)	((((1,2),3),4),5)	591	6
((((1,2),3),4),5)	((((1,2),3),4),5)	592	12
((((1,2),3),4),5)	((((1,2),3),4),5)	593	8
((((1,2),3),4),5)	((((1,2),3),4),5)	594	14
((((1,2),3),4),5)	((((1,2),3),4),5)	595	13
((((1,2),3),4),5)	((((1,2),3),4),5)	596	11
((((1,2),3),4),5)	((((1,2),3),4),5)	597	6
((((1,2),3),4),5)	((((1,2),3),4),5)	598	3
((((1,2),3),4),5)	((((1,2),3),4),5)	599	6
((((1,2),3),4),5)	((((1,2),3),4),5)	600	16
((((1,2),3),4),5)	((((1,2),3),4),5)	601	8
((((1,2),3),4),5)	((((1,2),3),4),5)	602	10
((((1,2),3),4),5)	((((1,2),3),4),5)	603	12
((((1,2),3),4),5)	((((1,2),3),4),5)	604	6
((((1,2),3),4),5)	((((1,2),3),4),5)	605	6
((((1,2),3),4),5)	((((1,2),3),4),5)	606	15
((((1,2),3),4),5)	((((1,2),3),4),5)	607	12
((((1,2),3),4),5)	((((1,2),3),4),5)	608	12
((((1,2),3),4),5)	((((1,2),3),4),5)	609	8
((((1,2),3),4),5)	((((1,2),3),4),5)	610	12
((((1,2),3),4),5)	((((1,2),3),4),5)	611	7
((((1,2),3),4),5)	((((1,2),3),4),5)	612	9
((((1,2),3),4),5)	((((1,2),3),4),5)	613	11
((((1,2),3),4),5)	((((1,2),3),4),5)	614	7
((((1,2),3),4),5)	((((1,2),3),4),5)	615	10
((((1,2),3),4),5)	((((1,2),3),4),5)	616	6
((((1,2),3),4),5)	((((1,2),3),4),5)	617	11
((((1,2),3),4),5)	((((1,2),3),4),5)	618	11
((((1,2),3),4),5)	((((1,2),3),4),5)	619	5
((((1,2),3),4),5)	((((1,2),3),4),5)	620	10
((((1,2),3),4),5)	((((1,2),3),4),5)	621	8
((((1,2),3),4),5)	((((1,2),3),4),5)	622	4
((((1,2),3),4),5)	((((1,2),3),4),5)	623	8
((((1,2),3),4),5)	((((1,2),3),4),5)	624	12
((((1,2),3),4),5)	((((1,2),3),4),5)	625	12
((((1,2),3),4),5)	((((1,2),3),4),5)	626	8
((((1,2),3),4),5)	((((1,2),3),4),5)	627	13
((((1,2),3),4),5)	((((1,2),3),4),5)	628	10
((((1,2),3),4),5)	((((1,2),3),4),5)	629	4
((((1,2),3),4),5)	((((1,2),3),4),5)	630	11
((((1,2),3),4),5)	((((1,2),3),4),5)	631	15
((((1,2),3),4),5)	((((1,2),3),4),5)	632	9
((((1,2),3),4),5)	((((1,2),3),4),5)	633	10
((((1,2),3),4),5)	((((1,2),3),4),5)	634	7
((((1,2),3),4),5)	((((1,2),3),4),5)	635	7
((((1,2),3),4),5)	((((1,2),3),4),5)	636	9
((((1,2),3),4),5)	((((1,2),3),4),5)	637	4
((((1,2),3),4),5)	((((1,2),3),4),5)	638	4
((((1,2),3),4),5)	((((1,2),3),4),5)	639	4
((((1,2),3),4),5)	((((1,2),3),4),5)	640	10
((((1,2),3),4),5)	((((1,2),3),4),5)	641	9
((((1,2),3),4),5)	((((1,2),3),4),5)	642	7
((((1,2),3),4),5)	((((1,2),3),4),5)	643	8
((((1,2),3),4),5)	((((1,2),3),4),5)	644	6
((((1,2),3),4),5)	((((1,2),3),4),5)	645	7
((((1,2),3),4),5)	((((1,2),3),4),5)	646	6
((((1,2),3),4),5)	((((1,2),3),4),5)	647	6
((((1,2),3),4),5)	((((1,2),3),4),5)	648	3
((((1,2),3),4),5)	((((1,2),3),4),5)	649	11
((((1,2),3),4),5)	((((1,2),3),4),5)	650	5
((((1,2),3),4),5)	((((1,2),3),4),5)	651	9
((((1,2),3),4),5)	((((1,2),3),4),5)	652	8
((((1,2),3),4),5)	((((1,2),3),4),5)	653	7
((((1,2),3),4),5)	((((1,2),3),4),5)	654	10
((((1,2),3),4),5)	((((1,2),3),4),5)	655	2
((((1,2),3),4),5)	((((1,2),3),4),5)	656	13
((((1,2),3),4),5)	((((1,2),3),4),5)	657	7
((((1,2),3),4),5)	((((1,2),3),4),5)	658	8
((((1,2),3),4),5)	((((1,2),3),4),5)	659	5
((((1,2),3),4),5)	((((1,2),3),4),5)	660	3
((((1,2),3),4),5)	((((1,2),3),4),5)	661	4
((((1,2),3),4),5)	((((1,2),3),4),5)	662	2
((((1,2),3),4),5)	((((1,2),3),4),5)	663	8
((((1,2),3),4),5)	((((1,2),3),4),5)	664	10
((((1,2),3),4),5)	((((1,2),3),4),5)	665	5
((((1,2),3),4),5)	((((1,2),3),4),5)	666	4
((((1,2),3),4),5)	((((1,2),3),4),5)	667	4
((((1,2),3),4),5)	((((1,2),3),4),5)	668	5
((((1,2),3),4),5)	((((1,2),3),4),5)	669	12
((((1,2),3),4),5)	((((1,2),3),4),5)	670	4
((((1,2),3),4),5)	((((1,2),3),4),5)	671	4
((((1,2),3),4),5)	((((1,2),3),4),5)	672	1
((((1,2),3),4),5)	((((1,2),3),4),5)	673	10
((((1,2),3),4),5)	((((1,2),3),4),5)	674	7
((((1,2),3),4),5)	((((1,2),3),4),5)	675	10
((((1,2),3),4),5)	((((1,2),3),4),5)	676	7
((((1,2),3),4),5)	((((1,2),3),4),5)	677	5
((((1,2),3),4),5)	((((1,2),3),4),5)	678	2
((((1,2),3),4),5)	((((1,2),3),4),5)	679	4
((((1,2),3),4),5)	((((1,2),3),4),5)	680	5
((((1,2),3),4),5)	((((1,2),3),4),5)	681	5
((((1,2),3),4),5)	((((1,2),3),4),5)	682	4
((((1,2),3),4),5)	((((1,2),3),4),5)	683	3
((((1,2),3),4),5)	((((1,2),3),4),5)	684	6
((((1,2),3),4),5)	((((1,2),3),4),5)	685	4
((((1,2),3),4),5)	((((1,2),3),4),5)	686	3
((((1,2),3),4),5)	((((1,2),3),4),5)	687	5
((((1,2),3),4),5)	((((1,2),3),4),5)	688	4
((((1,2),3),4),5)	((((1,2),3),4),5)	689	5
((((1,2),3),4),5)	((((1,2),3),4),5)	690	5
((((1,2),3),4),5)	((((1,2),3),4),5)	691	6
((((1,2),3),4),5)	((((1,2),3),4),5)	692	7
((((1,2),3),4),5)	((((1,2),3),4),5)	693	4
((((1,2),3),4),5)	((((1,2),3),4),5)	694	9
((((1,2),3),4),5)	((((1,2),3),4),5)	695	6
((((1,2),3),4),5)	((((1,2),3),4),5)	696	10
((((1,2),3),4),5)	((((1,2),3),4),5)	697	8
((((1,2),3),4),5)	((((1,2),3),4),5)	698	2
((((1,2),3),4),5)	((((1,2),3),4),5)	699	4
((((1,2),3),4),5)	((((1,2),3),4),5)	700	3
((((1,2),3),4),5)	((((1,2),3),4),5)	701	3
((((1,2),3),4),5)	((((1,2),3),4),5)	702	6
((((1,2),3),4),5)	((((1,2),3),4),5)	703	9
((((1,2),3),4),5)	((((1,2),3),4),5)	704	6
((((1,2),3),4),5)	((((1,2),3),4),5)	705	5
((((1,2),3),4),5)	((((1,2),3),4),5)	706	5
((((1,2),3),4),5)	((((1,2),3),4),5)	708	3
((((1,2),3),4),5)	((((1,2),3),4),5)	709	1
((((1,2),3),4),5)	((((1,2),3),4),5)	710	6
((((1,2),3),4),5)	((((1,2),3),4),5)	711	1
((((1,2),3),4),5)	((((1,2),3),4),5)	712	2
((((1,2),3),4),5)	((((1,2),3),4),5)	713	3
((((1,2),3),4),5)	((((1,2),3),4),5)	714	5
((((1,2),3),4),5)	((((1,2),3),4),5)	715	9
((((1,2),3),4),5)	((((1,2),3),4),5)	716	5
((((1,2),3),4),5)	((((1,2),3),4),5)	717	4
((((1,2),3),4),5)	((((1,2),3),4),5)	718	7
((((1,2),3),4),5)	((((1,2),3),4),5)	719	5
((((1,2),3),4),5)	((((1,2),3),4),5)	720	6
((((1,2),3),4),5)	((((1,2),3),4),5)	721	7
((((1,2),3),4),5)	((((1,2),3),4),5)	722	4
((((1,2),3),4),5)	((((1,2),3),4),5)	723	10
((((1,2),3),4),5)	((((1,2),3),4),5)	724	3
((((1,2),3),4),5)	((((1,2),3),4),5)	725	8
((((1,2),3),4),5)	((((1,2),3),4),5)	726	5
((((1,2),3),4),5)	((((1,2),3),4),5)	727	7
((((1,2),3),4),5)	((((1,2),3),4),5)	728	3
((((1,2),3),4),5)	((((1,2),3),4),5)	729	4
((((1,2),3),4),5)	((((1,2),3),4),5)	730	9
((((1,2),3),4),5)	((((1,2),3),4),5)	731	8
((((1,2),3),4),5)	((((1,2),3),4),5)	732	6
((((1,2),3),4),5)	((((1,2),3),4),5)	733	4
((((1,2),3),4),5)	((((1,2),3),4),5)	734	3
((((1,2),3),4),5)	((((1,2),3),4),5)	735	2
((((1,2),3),4),5)	((((1,2),3),4),5)	736	9
((((1,2),3),4),5)	((((1,2),3),4),5)	737	5
((((1,2),3),4),5)	((((1,2),3),4),5)	738	7
((((1,2),3),4),5)	((((1,2),3),4),5)	739	5
((((1,2),3),4),5)	((((1,2),3),4),5)	740	5
((((1,2),3),4),5)	((((1,2),3),4),5)	741	3
((((1,2),3),4),5)	((((1,2),3),4),5)	742	6
((((1,2),3),4),5)	((((1,2),3),4),5)	743	9
((((1,2),3),4),5)	((((1,2),3),4),5)	744	6
((((1,2),3),4),5)	((((1,2),3),4),5)	745	1
((((1,2),3),4),5)	((((1,2),3),4),5)	746	3
((((1,2),3),4),5)	((((1,2),3),4),5)	747	5
((((1,2),3),4),5)	((((1,2),3),4),5)	748	4
((((1,2),3),4),5)	((((1,2),3),4),5)	749	2
((((1,2),3),4),5)	((((1,2),3),4),5)	750	8
((((1,2),3),4),5)	((((1,2),3),4),5)	751	8
((((1,2),3),4),5)	((((1,2),3),4),5)	752	5
((((1,2),3),4),5)	((((1,2),3),4),5)	753	4
((((1,2),3),4),5)	((((1,2),3),4),5)	754	5
((((1,2),3),4),5)	((((1,2),3),4),5)	755	1
((((1,2),3),4),5)	((((1,2),3),4),5)	756	7
((((1,2),3),4),5)	((((1,2),3),4),5)	757	7
((((1,2),3),4),5)	((((1,2),3),4),5)	758	5
((((1,2),3),4),5)	((((1,2),3),4),5)	759	4
((((1,2),3),4),5)	((((1,2),3),4),5)	760	2
((((1,2),3),4),5)	((((1,2),3),4),5)	761	7
((((1,2),3),4),5)	((((1,2),3),4),5)	763	1
((((1,2),3),4),5)	((((1,2),3),4),5)	764	3
((((1,2),3),4),5)	((((1,2),3),4),5)	765	3
((((1,2),3),4),5)	((((1,2),3),4),5)	766	4
((((1,2),3),4),5)	((((1,2),3),4),5)	767	4
((((1,2),3),4),5)	((((1,2),3),4),5)	768	3
((((1,2),3),4),5)	((((1,2),3),4),5)	769	3
((((1,2),3),4),5)	((((1,2),3),4),5)	770	2
((((1,2),3),4),5)	((((1,2),3),4),5)	771	6
((((1,2),3),4),5)	((((1,2),3),4),5)	772	2
((((1,2),3),4),5)	((((1,2),3),4),5)	773	10
((((1,2),3),4),5)	((((1,2),3),4),5)	774	6
((((1,2),3),4),5)	((((1,2),3),4),5)	775	4
((((1,2),3),4),5)	((((1,2),3),4),5)	776	3
((((1,2),3),4),5)	((((1,2),3),4),5)	777	2
((((1,2),3),4),5)	((((1,2),3),4),5)	778	1
((((1,2),3),4),5)	((((1,2),3),4),5)	779	5
((((1,2),3),4),5)	((((1,2),3),4),5)	781	5
((((1,2),3),4),5)	((((1,2),3),4),5)	782	4
((((1,2),3),4),5)	((((1,2),3),4),5)	783	5
((((1,2),3),4),5)	((((1,2),3),4),5)	784	3
((((1,2),3),4),5)	((((1,2),3),4),5)	785	3
((((1,2),3),4),5)	((((1,2),3),4),5)	786	2
((((1,2),3),4),5)	((((1,2),3),4),5)	787	6
((((1,2),3),4),5)	((((1,2),3),4),5)	788	3
((((1,2),3),4),5)	((((1,2),3),4),5)	789	3
((((1,2),3),4),5)	((((1,2),3),4),5)	790	3
((((1,2),3),4),5)	((((1,2),3),4),5)	791	4
((((1,2),3),4),5)	((((1,2),3),4),5)	792	4
((((1,2),3),4),5)	((((1,2),3),4),5)	793	7
((((1,2),3),4),5)	((((1,2),3),4),5)	794	1
((((1,2),3),4),5)	((((1,2),3),4),5)	796	3
((((1,2),3),4),5)	((((1,2),3),4),5)	797	2
((((1,2),3),4),5)	((((1,2),3),4),5)	798	3
((((1,2),3),4),5)	((((1,2),3),4),5)	799	4
((((1,2),3),4),5)	((((1,2),3),4),5)	800	3
((((1,2),3),4),5)	((((1,2),3),4),5)	801	2
((((1,2),3),4),5)	((((1,2),3),4),5)	802	4
((((1,2),3),4),5)	((((1,2),3),4),5)	803	1
((((1,2),3),4),5)	((((1,2),3),4),5)	804	2
((((1,2),3),4),5)	((((1,2),3),4),5)	805	1
((((1,2),3),4),5)	((((1,2),3),4),5)	806	2
((((1,2),3),4),5)	((((1,2),3),4),5)	807	5
((((1,2),3),4),5)	((((1,2),3),4),5)	808	1
((((1,2),3),4),5)	((((1,2),3),4),5)	809	4
((((1,2),3),4),5)	((((1,2),3),4),5)	810	1
((((1,2),3),4),5)	((((1,2),3),4),5)	811	1
((((1,2),3),4),5)	((((1,2),3),4),5)	812	3
((((1,2),3),4),5)	((((1,2),3),4),5)	813	4
((((1,2),3),4),5)	((((1,2),3),4),5)	814	2
((((1,2),3),4),5)	((((1,2),3),4),5)	815	1
((((1,2),3),4),5)	((((1,2),3),4),5)	816	1
((((1,2),3),4),5)	((((1,2),3),4),5)	817	6
((((1,2),3),4),5)	((((1,2),3),4),5)	818	2
((((1,2),3),4),5)	((((1,2),3),4),5)	820	2
((((1,2),3),4),5)	((((1,2),3),4),5)	821	5
((((1,2),3),4),5)	((((1,2),3),4),5)	822	2
((((1,2),3),4),5)	((((1,2),3),4),5)	823	3
((((1,2),3),4),5)	((((1,2),3),4),5)	824	1
((((1,2),3),4),5)	((((1,2),3),4),5)	825	2
((((1,2),3),4),5)	((((1,2),3),4),5)	826	5
((((1,2),3),4),5)	((((1,2),3),4),5)	827	3
((((1,2),3),4),5)	((((1,2),3),4),5)	828	3
((((1,2),3),4),5)	((((1,2),3),4),5)	829	1
((((1,2),3),4),5)	((((1,2),3),4),5)	830	4
((((1,2),3),4),5)	((((1,2),3),4),5)	831	1
((((1,2),3),4),5)	((((1,2),3),4),5)	832	7
((((1,2),3),4),5)	((((1,2),3),4),5)	833	3
((((1,2),3),4),5)	((((1,2),3),4),5)	834	2
((((1,2),3),4),5)	((((1,2),3),4),5)	835	1
((((1,2),3),4),5)	((((1,2),3),4),5)	836	1
((((1,2),3),4),5)	((((1,2),3),4),5)	837	1
((((1,2),3),4),5)	((((1,2),3),4),5)	838	4
((((1,2),3),4),5)	((((1,2),3),4),5)	839	1
((((1,2),3),4),5)	((((1,2),3),4),5)	840	2
((((1,2),3),4),5)	((((1,2),3),4),5)	841	5
((((1,2),3),4),5)	((((1,2),3),4),5)	842	3
((((1,2),3),4),5)	((((1,2),3),4),5)	843	2
((((1,2),3),4),5)	((((1,2),3),4),5)	844	5
((((1,2),3),4),5)	((((1,2),3),4),5)	845	4
((((1,2),3),4),5)	((((1,2),3),4),5)	846	3
((((1,2),3),4),5)	((((1,2),3),4),5)	847	2
((((1,2),3),4),5)	((((1,2),3),4),5)	848	2
((((1,2),3),4),5)	((((1,2),3),4),5)	849	2
((((1,2),3),4),5)	((((1,2),3),4),5)	850	3
((((1,2),3),4),5)	((((1,2),3),4),5)	851	1
((((1,2),3),4),5)	((((1,2),3),4),5)	852	1
((((1,2),3),4),5)	((((1,2),3),4),5)	853	3
((((1,2),3),4),5)	((((1,2),3),4),5)	854	1
((((1,2),3),4),5)	((((1,2),3),4),5)	855	1
((((1,2),3),4),5)	((((1,2),3),4),5)	856	2
((((1,2),3),4),5)	((((1,2),3),4),5)	857	3
((((1,2),3),4),5)	((((1,2),3),4),5)	858	4
((((1,2),3),4),5)	((((1,2),3),4),5)	860	1
((((1,2),3),4),5)	((((1,2),3),4),5)	861	5
((((1,2),3),4),5)	((((1,2),3),4),5)	862	3
((((1,2),3),4),5)	((((1,2),3),4),5)	863	3
((((1,2),3),4),5)	((((1,2),3),4),5)	864	3
((((1,2),3),4),5)	((((1,2),3),4),5)	865	1
((((1,2),3),4),5)	((((1,2),3),4),5)	866	3
((((1,2),3),4),5)	((((1,2),3),4),5)	867	1
((((1,2),3),4),5)	((((1,2),3),4),5)	870	2
((((1,2),3),4),5)	((((1,2),3),4),5)	871	3
((((1,2),3),4),5)	((((1,2),3),4),5)	872	1
((((1,2),3),4),5)	((((1,2),3),4),5)	874	1
((((1,2),3),4),5)	((((1,2),3),4),5)	878	2
((((1,2),3),4),5)	((((1,2),3),4),5)	879	2
((((1,2),3),4),5)	((((1,2),3),4),5)	880	3
((((1,2),3),4),5)	((((1,2),3),4),5)	881	2
((((1,2),3),4),5)	((((1,2),3),4),5)	882	2
((((1,2),3),4),5)	((((1,2),3),4),5)	883	1
((((1,2),3),4),5)	((((1,2),3),4),5)	884	1
((((1,2),3),4),5)	((((1,2),3),4),5)	885	4
((((1,2),3),4),5)	((((1,2),3),4),5)	886	1
((((1,2),3),4),5)	((((1,2),3),4),5)	889	2
((((1,2),3),4),5)	((((1,2),3),4),5)	890	1
((((1,2),3),4),5)	((((1,2),3),4),5)	894	2
((((1,2),3),4),5)	((((1,2),3),4),5)	895	5
((((1,2),3),4),5)	((((1,2),3),4),5)	896	1
((((1,2),3),4),5)	((((1,2),3),4),5)	897	4
((((1,2),3),4),5)	((((1,2),3),4),5)	898	1
((((1,2),3),4),5)	((((1,2),3),4),5)	899	3
((((1,2),3),4),5)	((((1,2),3),4),5)	900	1
((((1,2),3),4),5)	((((1,2),3),4),5)	902	2
((((1,2),3),4),5)	((((1,2),3),4),5)	903	2
((((1,2),3),4),5)	((((1,2),3),4),5)	905	4
((((1,2),3),4),5)	((((1,2),3),4),5)	906	1
((((1,2),3),4),5)	((((1,2),3),4),5)	907	1
((((1,2),3),4),5)	((((1,2),3),4),5)	909	1
((((1,2),3),4),5)	((((1,2),3),4),5)	910	3
((((1,2),3),4),5)	((((1,2),3),4),5)	912	2
((((1,2),3),4),5)	((((1,2),3),4),5)	914	1
((((1,2),3),4),5)	((((1,2),3),4),5)	916	1
((((1,2),3),4),5)	((((1,2),3),4),5)	917	3
((((1,2),3),4),5)	((((1,2),3),4),5)	919	4
((((1,2),3),4),5)	((((1,2),3),4),5)	921	2
((((1,2),3),4),5)	((((1,2),3),4),5)	922	1
((((1,2),3),4),5)	((((1,2),3),4),5)	923	1
((((1,2),3),4),5)	((((1,2),3),4),5)	924	1
((((1,2),3),4),5)	((((1,2),3),4),5)	926	1
((((1,2),3),4),5)	((((1,2),3),4),5)	927	1
((((1,2),3),4),5)	((((1,2),3),4),5)	928	2
((((1,2),3),4),5)	((((1,2),3),4),5)	930	2
((((1,2),3),4),5)	((((1,2),3),4),5)	931	1
((((1,2),3),4),5)	((((1,2),3),4),5)	932	3
((((1,2),3),4),5)	((((1,2),3),4),5)	933	2
((((1,2),3),4),5)	((((1,2),3),4),5)	935	2
((((1,2),3),4),5)	((((1,2),3),4),5)	936	1
((((1,2),3),4),5)	((((1,2),3),4),5)	937	1
((((1,2),3),4),5)	((((1,2),3),4),5)	938	3
((((1,2),3),4),5)	((((1,2),3),4),5)	939	4
((((1,2),3),4),5)	((((1,2),3),4),5)	940	1
((((1,2),3),4),5)	((((1,2),3),4),5)	941	1
((((1,2),3),4),5)	((((1,2),3),4),5)	942	2
((((1,2),3),4),5)	((((1,2),3),4),5)	943	3
((((1,2),3),4),5)	((((1,2),3),4),5)	944	2
((((1,2),3),4),5)	((((1,2),3),4),5)	946	3
((((1,2),3),4),5)	((((1,2),3),4),5)	947	1
((((1,2),3),4),5)	((((1,2),3),4),5)	948	2
((((1,2),3),4),5)	((((1,2),3),4),5)	951	2
((((1,2),3),4),5)	((((1,2),3),4),5)	953	1
((((1,2),3),4),5)	((((1,2),3),4),5)	956	1
((((1,2),3),4),5)	((((1,2),3),4),5)	957	2
((((1,2),3),4),5)	((((1,2),3),4),5)	960	1
((((1,2),3),4),5)	((((1,2),3),4),5)	961	1
((((1,2),3),4),5)	((((1,2),3),4),5)	962	3
((((1,2),3),4),5)	((((1,2),3),4),5)	965	2
((((1,2),3),4),5)	((((1,2),3),4),5)	967	1
((((1,2),3),4),5)	((((1,2),3),4),5)	969	2
((((1,2),3),4),5)	((((1,2),3),4),5)	970	3
((((1,2),3),4),5)	((((1,2),3),4),5)	971	2
((((1,2),3),4),5)	((((1,2),3),4),5)	973	1
((((1,2),3),4),5)	((((1,2),3),4),5)	976	1
