(((1,2),3),(4,5))	(((1,2),3),(4,5))	434	79
(((1,2),3),(4,5))	(((1,2),3),(4,5))	435	76
(((1,2),3),(4,5))	(((1,2),3),(4,5))	436	81
(((1,2),3),(4,5))	(((1,2),3),(4,5))	437	66
(((1,2),3),(4,5))	(((1,2),3),(4,5))	438	83
(((1,2),3),(4,5))	(((1,2),3),(4,5))	439	63
(((1,2),3),(4,5))	(((1,2),3),(4,5))	440	81
(((1,2),3),(4,5))	(((1,2),3),(4,5))	441	83
(((1,2),3),(4,5))	(((1,2),3),(4,5))	442	69
(((1,2),3),(4,5))	(((1,2),3),(4,5))	443	79
(((1,2),3),(4,5))	(((1,2),3),(4,5))	444	63
(((1,2),3),(4,5))	(((1,2),3),(4,5))	445	58
(((1,2),3),(4,5))	(((1,2),3),(4,5))	446	85
(((1,2),3),(4,5))	(((1,2),3),(4,5))	447	72
(((1,2),3),(4,5))	(((1,2),3),(4,5))	448	64
(((1,2),3),(4,5))	(((1,2),3),(4,5))	449	55
(((1,2),3),(4,5))	(((1,2),3),(4,5))	450	56
(((1,2),3),(4,5))	(((1,2),3),(4,5))	451	73
(((1,2),3),(4,5))	(((1,2),3),(4,5))	452	56
(((1,2),3),(4,5))	(((1,2),3),(4,5))	453	66
(((1,2),3),(4,5))	(((1,2),3),(4,5))	454	56
(((1,2),3),(4,5))	(((1,2),3),(4,5))	455	66
(((1,2),3),(4,5))	(((1,2),3),(4,5))	456	55
(((1,2),3),(4,5))	(((1,2),3),(4,5))	457	63
(((1,2),3),(4,5))	(((1,2),3),(4,5))	458	63
(((1,2),3),(4,5))	(((1,2),3),(4,5))	459	63
(((1,2),3),(4,5))	(((1,2),3),(4,5))	460	63
(((1,2),3),(4,5))	(((1,2),3),(4,5))	461	71
(((1,2),3),(4,5))	(((1,2),3),(4,5))	462	41
(((1,2),3),(4,5))	(((1,2),3),(4,5))	463	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	464	59
(((1,2),3),(4,5))	(((1,2),3),(4,5))	465	59
(((1,2),3),(4,5))	(((1,2),3),(4,5))	466	71
(((1,2),3),(4,5))	(((1,2),3),(4,5))	467	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	468	66
(((1,2),3),(4,5))	(((1,2),3),(4,5))	469	64
(((1,2),3),(4,5))	(((1,2),3),(4,5))	470	57
(((1,2),3),(4,5))	(((1,2),3),(4,5))	471	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	472	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	473	47
(((1,2),3),(4,5))	(((1,2),3),(4,5))	474	47
(((1,2),3),(4,5))	(((1,2),3),(4,5))	475	49
(((1,2),3),(4,5))	(((1,2),3),(4,5))	476	51
(((1,2),3),(4,5))	(((1,2),3),(4,5))	477	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	478	50
(((1,2),3),(4,5))	(((1,2),3),(4,5))	479	48
(((1,2),3),(4,5))	(((1,2),3),(4,5))	480	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	481	58
(((1,2),3),(4,5))	(((1,2),3),(4,5))	482	55
(((1,2),3),(4,5))	(((1,2),3),(4,5))	483	58
(((1,2),3),(4,5))	(((1,2),3),(4,5))	484	43
(((1,2),3),(4,5))	(((1,2),3),(4,5))	485	51
(((1,2),3),(4,5))	(((1,2),3),(4,5))	486	55
(((1,2),3),(4,5))	(((1,2),3),(4,5))	487	50
(((1,2),3),(4,5))	(((1,2),3),(4,5))	488	45
(((1,2),3),(4,5))	(((1,2),3),(4,5))	489	45
(((1,2),3),(4,5))	(((1,2),3),(4,5))	490	41
(((1,2),3),(4,5))	(((1,2),3),(4,5))	491	47
(((1,2),3),(4,5))	(((1,2),3),(4,5))	492	45
(((1,2),3),(4,5))	(((1,2),3),(4,5))	493	42
(((1,2),3),(4,5))	(((1,2),3),(4,5))	494	41
(((1,2),3),(4,5))	(((1,2),3),(4,5))	495	47
(((1,2),3),(4,5))	(((1,2),3),(4,5))	496	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	497	47
(((1,2),3),(4,5))	(((1,2),3),(4,5))	498	49
(((1,2),3),(4,5))	(((1,2),3),(4,5))	499	45
(((1,2),3),(4,5))	(((1,2),3),(4,5))	500	46
(((1,2),3),(4,5))	(((1,2),3),(4,5))	501	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	502	32
(((1,2),3),(4,5))	(((1,2),3),(4,5))	503	30
(((1,2),3),(4,5))	(((1,2),3),(4,5))	504	35
(((1,2),3),(4,5))	(((1,2),3),(4,5))	505	39
(((1,2),3),(4,5))	(((1,2),3),(4,5))	506	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	507	51
(((1,2),3),(4,5))	(((1,2),3),(4,5))	508	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	509	32
(((1,2),3),(4,5))	(((1,2),3),(4,5))	510	35
(((1,2),3),(4,5))	(((1,2),3),(4,5))	511	40
(((1,2),3),(4,5))	(((1,2),3),(4,5))	512	45
(((1,2),3),(4,5))	(((1,2),3),(4,5))	513	33
(((1,2),3),(4,5))	(((1,2),3),(4,5))	514	45
(((1,2),3),(4,5))	(((1,2),3),(4,5))	515	48
(((1,2),3),(4,5))	(((1,2),3),(4,5))	516	42
(((1,2),3),(4,5))	(((1,2),3),(4,5))	517	26
(((1,2),3),(4,5))	(((1,2),3),(4,5))	518	30
(((1,2),3),(4,5))	(((1,2),3),(4,5))	519	34
(((1,2),3),(4,5))	(((1,2),3),(4,5))	520	33
(((1,2),3),(4,5))	(((1,2),3),(4,5))	521	28
(((1,2),3),(4,5))	(((1,2),3),(4,5))	522	35
(((1,2),3),(4,5))	(((1,2),3),(4,5))	523	33
(((1,2),3),(4,5))	(((1,2),3),(4,5))	524	38
(((1,2),3),(4,5))	(((1,2),3),(4,5))	525	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	526	41
(((1,2),3),(4,5))	(((1,2),3),(4,5))	527	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	528	27
(((1,2),3),(4,5))	(((1,2),3),(4,5))	529	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	530	28
(((1,2),3),(4,5))	(((1,2),3),(4,5))	531	31
(((1,2),3),(4,5))	(((1,2),3),(4,5))	532	34
(((1,2),3),(4,5))	(((1,2),3),(4,5))	533	35
(((1,2),3),(4,5))	(((1,2),3),(4,5))	534	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	535	26
(((1,2),3),(4,5))	(((1,2),3),(4,5))	536	31
(((1,2),3),(4,5))	(((1,2),3),(4,5))	537	27
(((1,2),3),(4,5))	(((1,2),3),(4,5))	538	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	539	30
(((1,2),3),(4,5))	(((1,2),3),(4,5))	540	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	541	32
(((1,2),3),(4,5))	(((1,2),3),(4,5))	542	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	543	21
(((1,2),3),(4,5))	(((1,2),3),(4,5))	544	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	545	44
(((1,2),3),(4,5))	(((1,2),3),(4,5))	546	42
(((1,2),3),(4,5))	(((1,2),3),(4,5))	547	30
(((1,2),3),(4,5))	(((1,2),3),(4,5))	548	26
(((1,2),3),(4,5))	(((1,2),3),(4,5))	549	25
(((1,2),3),(4,5))	(((1,2),3),(4,5))	550	26
(((1,2),3),(4,5))	(((1,2),3),(4,5))	551	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	552	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	553	24
(((1,2),3),(4,5))	(((1,2),3),(4,5))	554	24
(((1,2),3),(4,5))	(((1,2),3),(4,5))	555	26
(((1,2),3),(4,5))	(((1,2),3),(4,5))	556	22
(((1,2),3),(4,5))	(((1,2),3),(4,5))	557	24
(((1,2),3),(4,5))	(((1,2),3),(4,5))	558	23
(((1,2),3),(4,5))	(((1,2),3),(4,5))	559	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	560	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	561	22
(((1,2),3),(4,5))	(((1,2),3),(4,5))	562	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	563	22
(((1,2),3),(4,5))	(((1,2),3),(4,5))	564	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	565	28
(((1,2),3),(4,5))	(((1,2),3),(4,5))	566	22
(((1,2),3),(4,5))	(((1,2),3),(4,5))	567	18
(((1,2),3),(4,5))	(((1,2),3),(4,5))	568	21
(((1,2),3),(4,5))	(((1,2),3),(4,5))	569	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	570	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	571	18
(((1,2),3),(4,5))	(((1,2),3),(4,5))	572	37
(((1,2),3),(4,5))	(((1,2),3),(4,5))	573	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	574	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	575	18
(((1,2),3),(4,5))	(((1,2),3),(4,5))	576	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	577	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	578	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	579	24
(((1,2),3),(4,5))	(((1,2),3),(4,5))	580	14
(((1,2),3),(4,5))	(((1,2),3),(4,5))	581	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	582	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	583	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	584	18
(((1,2),3),(4,5))	(((1,2),3),(4,5))	585	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	586	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	587	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	588	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	589	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	590	18
(((1,2),3),(4,5))	(((1,2),3),(4,5))	591	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	592	21
(((1,2),3),(4,5))	(((1,2),3),(4,5))	593	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	594	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	595	21
(((1,2),3),(4,5))	(((1,2),3),(4,5))	596	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	597	22
(((1,2),3),(4,5))	(((1,2),3),(4,5))	598	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	599	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	600	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	601	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	602	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	603	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	604	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	605	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	606	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	607	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	608	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	609	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	610	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	611	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	612	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	613	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	614	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	615	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	616	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	617	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	618	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	619	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	620	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	621	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	622	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	623	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	624	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	625	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	626	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	627	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	628	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	629	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	630	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	631	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	632	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	633	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	634	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	635	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	636	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	637	14
(((1,2),3),(4,5))	(((1,2),3),(4,5))	638	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	639	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	640	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	641	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	642	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	643	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	644	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	645	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	646	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	647	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	648	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	649	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	650	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	651	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	652	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	653	14
(((1,2),3),(4,5))	(((1,2),3),(4,5))	654	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	655	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	656	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	657	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	658	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	659	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	660	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	661	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	662	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	663	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	664	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	665	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	666	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	667	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	668	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	669	14
(((1,2),3),(4,5))	(((1,2),3),(4,5))	670	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	671	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	672	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	673	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	674	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	675	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	676	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	677	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	678	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	679	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	680	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	681	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	682	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	683	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	684	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	685	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	686	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	687	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	688	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	689	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	690	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	691	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	692	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	693	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	694	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	695	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	696	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	697	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	698	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	699	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	700	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	701	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	702	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	703	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	704	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	705	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	706	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	707	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	708	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	709	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	710	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	711	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	712	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	713	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	714	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	715	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	716	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	717	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	718	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	719	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	720	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	721	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	722	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	723	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	724	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	725	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	726	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	727	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	728	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	729	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	730	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	731	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	732	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	733	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	734	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	735	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	736	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	737	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	738	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	739	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	740	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	741	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	742	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	743	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	744	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	745	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	746	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	747	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	748	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	749	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	750	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	751	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	752	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	753	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	754	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	755	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	756	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	757	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	758	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	759	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	760	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	761	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	762	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	764	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	766	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	767	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	768	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	769	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	770	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	771	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	772	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	773	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	774	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	775	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	776	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	777	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	779	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	780	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	781	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	782	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	783	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	784	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	785	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	788	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	789	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	790	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	791	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	792	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	793	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	794	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	796	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	797	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	798	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	799	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	800	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	801	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	802	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	803	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	804	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	805	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	806	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	807	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	808	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	809	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	810	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	811	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	812	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	813	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	814	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	815	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	816	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	818	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	819	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	820	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	821	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	822	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	823	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	824	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	826	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	827	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	828	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	831	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	832	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	833	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	836	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	837	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	838	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	839	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	840	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	841	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	842	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	843	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	844	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	845	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	846	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	847	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	848	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	851	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	852	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	854	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	855	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	856	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	859	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	860	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	862	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	865	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	866	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	867	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	868	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	869	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	870	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	871	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	872	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	873	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	874	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	875	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	876	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	877	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	878	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	879	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	880	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	881	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	883	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	885	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	886	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	887	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	889	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	890	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	891	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	892	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	893	2
