((((1,2),3),4),5)	((((1,2),3),4),5)	463	58
((((1,2),3),4),5)	((((1,2),3),4),5)	464	83
((((1,2),3),4),5)	((((1,2),3),4),5)	465	77
((((1,2),3),4),5)	((((1,2),3),4),5)	466	47
((((1,2),3),4),5)	((((1,2),3),4),5)	467	69
((((1,2),3),4),5)	((((1,2),3),4),5)	468	55
((((1,2),3),4),5)	((((1,2),3),4),5)	469	55
((((1,2),3),4),5)	((((1,2),3),4),5)	470	76
((((1,2),3),4),5)	((((1,2),3),4),5)	471	73
((((1,2),3),4),5)	((((1,2),3),4),5)	472	61
((((1,2),3),4),5)	((((1,2),3),4),5)	473	73
((((1,2),3),4),5)	((((1,2),3),4),5)	474	66
((((1,2),3),4),5)	((((1,2),3),4),5)	475	63
((((1,2),3),4),5)	((((1,2),3),4),5)	476	68
((((1,2),3),4),5)	((((1,2),3),4),5)	477	56
((((1,2),3),4),5)	((((1,2),3),4),5)	478	70
((((1,2),3),4),5)	((((1,2),3),4),5)	479	61
((((1,2),3),4),5)	((((1,2),3),4),5)	480	46
((((1,2),3),4),5)	((((1,2),3),4),5)	481	43
((((1,2),3),4),5)	((((1,2),3),4),5)	482	44
((((1,2),3),4),5)	((((1,2),3),4),5)	483	43
((((1,2),3),4),5)	((((1,2),3),4),5)	484	54
((((1,2),3),4),5)	((((1,2),3),4),5)	485	56
((((1,2),3),4),5)	((((1,2),3),4),5)	486	65
((((1,2),3),4),5)	((((1,2),3),4),5)	487	48
((((1,2),3),4),5)	((((1,2),3),4),5)	488	52
((((1,2),3),4),5)	((((1,2),3),4),5)	489	53
((((1,2),3),4),5)	((((1,2),3),4),5)	490	48
((((1,2),3),4),5)	((((1,2),3),4),5)	491	44
((((1,2),3),4),5)	((((1,2),3),4),5)	492	41
((((1,2),3),4),5)	((((1,2),3),4),5)	493	42
((((1,2),3),4),5)	((((1,2),3),4),5)	494	54
((((1,2),3),4),5)	((((1,2),3),4),5)	495	46
((((1,2),3),4),5)	((((1,2),3),4),5)	496	50
((((1,2),3),4),5)	((((1,2),3),4),5)	497	51
((((1,2),3),4),5)	((((1,2),3),4),5)	498	50
((((1,2),3),4),5)	((((1,2),3),4),5)	499	41
((((1,2),3),4),5)	((((1,2),3),4),5)	500	51
((((1,2),3),4),5)	((((1,2),3),4),5)	501	52
((((1,2),3),4),5)	((((1,2),3),4),5)	502	43
((((1,2),3),4),5)	((((1,2),3),4),5)	503	37
((((1,2),3),4),5)	((((1,2),3),4),5)	504	38
((((1,2),3),4),5)	((((1,2),3),4),5)	505	39
((((1,2),3),4),5)	((((1,2),3),4),5)	506	48
((((1,2),3),4),5)	((((1,2),3),4),5)	507	29
((((1,2),3),4),5)	((((1,2),3),4),5)	508	40
((((1,2),3),4),5)	((((1,2),3),4),5)	509	46
((((1,2),3),4),5)	((((1,2),3),4),5)	510	41
((((1,2),3),4),5)	((((1,2),3),4),5)	511	43
((((1,2),3),4),5)	((((1,2),3),4),5)	512	57
((((1,2),3),4),5)	((((1,2),3),4),5)	513	39
((((1,2),3),4),5)	((((1,2),3),4),5)	514	45
((((1,2),3),4),5)	((((1,2),3),4),5)	515	52
((((1,2),3),4),5)	((((1,2),3),4),5)	516	49
((((1,2),3),4),5)	((((1,2),3),4),5)	517	33
((((1,2),3),4),5)	((((1,2),3),4),5)	518	40
((((1,2),3),4),5)	((((1,2),3),4),5)	519	26
((((1,2),3),4),5)	((((1,2),3),4),5)	520	38
((((1,2),3),4),5)	((((1,2),3),4),5)	521	47
((((1,2),3),4),5)	((((1,2),3),4),5)	522	44
((((1,2),3),4),5)	((((1,2),3),4),5)	523	49
((((1,2),3),4),5)	((((1,2),3),4),5)	524	40
((((1,2),3),4),5)	((((1,2),3),4),5)	525	36
((((1,2),3),4),5)	((((1,2),3),4),5)	526	38
((((1,2),3),4),5)	((((1,2),3),4),5)	527	36
((((1,2),3),4),5)	((((1,2),3),4),5)	528	28
((((1,2),3),4),5)	((((1,2),3),4),5)	529	39
((((1,2),3),4),5)	((((1,2),3),4),5)	530	37
((((1,2),3),4),5)	((((1,2),3),4),5)	531	42
((((1,2),3),4),5)	((((1,2),3),4),5)	532	27
((((1,2),3),4),5)	((((1,2),3),4),5)	533	27
((((1,2),3),4),5)	((((1,2),3),4),5)	534	28
((((1,2),3),4),5)	((((1,2),3),4),5)	535	39
((((1,2),3),4),5)	((((1,2),3),4),5)	536	33
((((1,2),3),4),5)	((((1,2),3),4),5)	537	33
((((1,2),3),4),5)	((((1,2),3),4),5)	538	38
((((1,2),3),4),5)	((((1,2),3),4),5)	539	36
((((1,2),3),4),5)	((((1,2),3),4),5)	540	38
((((1,2),3),4),5)	((((1,2),3),4),5)	541	28
((((1,2),3),4),5)	((((1,2),3),4),5)	542	26
((((1,2),3),4),5)	((((1,2),3),4),5)	543	27
((((1,2),3),4),5)	((((1,2),3),4),5)	544	40
((((1,2),3),4),5)	((((1,2),3),4),5)	545	30
((((1,2),3),4),5)	((((1,2),3),4),5)	546	39
((((1,2),3),4),5)	((((1,2),3),4),5)	547	29
((((1,2),3),4),5)	((((1,2),3),4),5)	548	37
((((1,2),3),4),5)	((((1,2),3),4),5)	549	36
((((1,2),3),4),5)	((((1,2),3),4),5)	550	29
((((1,2),3),4),5)	((((1,2),3),4),5)	551	27
((((1,2),3),4),5)	((((1,2),3),4),5)	552	24
((((1,2),3),4),5)	((((1,2),3),4),5)	553	43
((((1,2),3),4),5)	((((1,2),3),4),5)	554	32
((((1,2),3),4),5)	((((1,2),3),4),5)	555	29
((((1,2),3),4),5)	((((1,2),3),4),5)	556	28
((((1,2),3),4),5)	((((1,2),3),4),5)	557	29
((((1,2),3),4),5)	((((1,2),3),4),5)	558	25
((((1,2),3),4),5)	((((1,2),3),4),5)	559	35
((((1,2),3),4),5)	((((1,2),3),4),5)	560	28
((((1,2),3),4),5)	((((1,2),3),4),5)	561	25
((((1,2),3),4),5)	((((1,2),3),4),5)	562	36
((((1,2),3),4),5)	((((1,2),3),4),5)	563	24
((((1,2),3),4),5)	((((1,2),3),4),5)	564	27
((((1,2),3),4),5)	((((1,2),3),4),5)	565	31
((((1,2),3),4),5)	((((1,2),3),4),5)	566	28
((((1,2),3),4),5)	((((1,2),3),4),5)	567	38
((((1,2),3),4),5)	((((1,2),3),4),5)	568	26
((((1,2),3),4),5)	((((1,2),3),4),5)	569	22
((((1,2),3),4),5)	((((1,2),3),4),5)	570	28
((((1,2),3),4),5)	((((1,2),3),4),5)	571	25
((((1,2),3),4),5)	((((1,2),3),4),5)	572	28
((((1,2),3),4),5)	((((1,2),3),4),5)	573	25
((((1,2),3),4),5)	((((1,2),3),4),5)	574	31
((((1,2),3),4),5)	((((1,2),3),4),5)	575	20
((((1,2),3),4),5)	((((1,2),3),4),5)	576	24
((((1,2),3),4),5)	((((1,2),3),4),5)	577	21
((((1,2),3),4),5)	((((1,2),3),4),5)	578	27
((((1,2),3),4),5)	((((1,2),3),4),5)	579	33
((((1,2),3),4),5)	((((1,2),3),4),5)	580	26
((((1,2),3),4),5)	((((1,2),3),4),5)	581	19
((((1,2),3),4),5)	((((1,2),3),4),5)	582	24
((((1,2),3),4),5)	((((1,2),3),4),5)	583	20
((((1,2),3),4),5)	((((1,2),3),4),5)	584	20
((((1,2),3),4),5)	((((1,2),3),4),5)	585	23
((((1,2),3),4),5)	((((1,2),3),4),5)	586	25
((((1,2),3),4),5)	((((1,2),3),4),5)	587	23
((((1,2),3),4),5)	((((1,2),3),4),5)	588	23
((((1,2),3),4),5)	((((1,2),3),4),5)	589	12
((((1,2),3),4),5)	((((1,2),3),4),5)	590	24
((((1,2),3),4),5)	((((1,2),3),4),5)	591	18
((((1,2),3),4),5)	((((1,2),3),4),5)	592	19
((((1,2),3),4),5)	((((1,2),3),4),5)	593	27
((((1,2),3),4),5)	((((1,2),3),4),5)	594	19
((((1,2),3),4),5)	((((1,2),3),4),5)	595	16
((((1,2),3),4),5)	((((1,2),3),4),5)	596	22
((((1,2),3),4),5)	((((1,2),3),4),5)	597	23
((((1,2),3),4),5)	((((1,2),3),4),5)	598	16
((((1,2),3),4),5)	((((1,2),3),4),5)	599	19
((((1,2),3),4),5)	((((1,2),3),4),5)	600	22
((((1,2),3),4),5)	((((1,2),3),4),5)	601	16
((((1,2),3),4),5)	((((1,2),3),4),5)	602	19
((((1,2),3),4),5)	((((1,2),3),4),5)	603	18
((((1,2),3),4),5)	((((1,2),3),4),5)	604	17
((((1,2),3),4),5)	((((1,2),3),4),5)	605	12
((((1,2),3),4),5)	((((1,2),3),4),5)	606	17
((((1,2),3),4),5)	((((1,2),3),4),5)	607	16
((((1,2),3),4),5)	((((1,2),3),4),5)	608	13
((((1,2),3),4),5)	((((1,2),3),4),5)	609	16
((((1,2),3),4),5)	((((1,2),3),4),5)	610	19
((((1,2),3),4),5)	((((1,2),3),4),5)	611	16
((((1,2),3),4),5)	((((1,2),3),4),5)	612	20
((((1,2),3),4),5)	((((1,2),3),4),5)	613	15
((((1,2),3),4),5)	((((1,2),3),4),5)	614	22
((((1,2),3),4),5)	((((1,2),3),4),5)	615	15
((((1,2),3),4),5)	((((1,2),3),4),5)	616	26
((((1,2),3),4),5)	((((1,2),3),4),5)	617	16
((((1,2),3),4),5)	((((1,2),3),4),5)	618	11
((((1,2),3),4),5)	((((1,2),3),4),5)	619	19
((((1,2),3),4),5)	((((1,2),3),4),5)	620	10
((((1,2),3),4),5)	((((1,2),3),4),5)	621	11
((((1,2),3),4),5)	((((1,2),3),4),5)	622	18
((((1,2),3),4),5)	((((1,2),3),4),5)	623	15
((((1,2),3),4),5)	((((1,2),3),4),5)	624	13
((((1,2),3),4),5)	((((1,2),3),4),5)	625	18
((((1,2),3),4),5)	((((1,2),3),4),5)	626	15
((((1,2),3),4),5)	((((1,2),3),4),5)	627	20
((((1,2),3),4),5)	((((1,2),3),4),5)	628	14
((((1,2),3),4),5)	((((1,2),3),4),5)	629	26
((((1,2),3),4),5)	((((1,2),3),4),5)	630	21
((((1,2),3),4),5)	((((1,2),3),4),5)	631	15
((((1,2),3),4),5)	((((1,2),3),4),5)	632	15
((((1,2),3),4),5)	((((1,2),3),4),5)	633	13
((((1,2),3),4),5)	((((1,2),3),4),5)	634	13
((((1,2),3),4),5)	((((1,2),3),4),5)	635	18
((((1,2),3),4),5)	((((1,2),3),4),5)	636	11
((((1,2),3),4),5)	((((1,2),3),4),5)	637	17
((((1,2),3),4),5)	((((1,2),3),4),5)	638	13
((((1,2),3),4),5)	((((1,2),3),4),5)	639	17
((((1,2),3),4),5)	((((1,2),3),4),5)	640	8
((((1,2),3),4),5)	((((1,2),3),4),5)	641	16
((((1,2),3),4),5)	((((1,2),3),4),5)	642	12
((((1,2),3),4),5)	((((1,2),3),4),5)	643	12
((((1,2),3),4),5)	((((1,2),3),4),5)	644	15
((((1,2),3),4),5)	((((1,2),3),4),5)	645	14
((((1,2),3),4),5)	((((1,2),3),4),5)	646	11
((((1,2),3),4),5)	((((1,2),3),4),5)	647	12
((((1,2),3),4),5)	((((1,2),3),4),5)	648	14
((((1,2),3),4),5)	((((1,2),3),4),5)	649	19
((((1,2),3),4),5)	((((1,2),3),4),5)	650	16
((((1,2),3),4),5)	((((1,2),3),4),5)	651	7
((((1,2),3),4),5)	((((1,2),3),4),5)	652	12
((((1,2),3),4),5)	((((1,2),3),4),5)	653	14
((((1,2),3),4),5)	((((1,2),3),4),5)	654	20
((((1,2),3),4),5)	((((1,2),3),4),5)	655	10
((((1,2),3),4),5)	((((1,2),3),4),5)	656	12
((((1,2),3),4),5)	((((1,2),3),4),5)	657	19
((((1,2),3),4),5)	((((1,2),3),4),5)	658	10
((((1,2),3),4),5)	((((1,2),3),4),5)	659	7
((((1,2),3),4),5)	((((1,2),3),4),5)	660	5
((((1,2),3),4),5)	((((1,2),3),4),5)	661	8
((((1,2),3),4),5)	((((1,2),3),4),5)	662	11
((((1,2),3),4),5)	((((1,2),3),4),5)	663	9
((((1,2),3),4),5)	((((1,2),3),4),5)	664	8
((((1,2),3),4),5)	((((1,2),3),4),5)	665	10
((((1,2),3),4),5)	((((1,2),3),4),5)	666	14
((((1,2),3),4),5)	((((1,2),3),4),5)	667	11
((((1,2),3),4),5)	((((1,2),3),4),5)	668	11
((((1,2),3),4),5)	((((1,2),3),4),5)	669	11
((((1,2),3),4),5)	((((1,2),3),4),5)	670	11
((((1,2),3),4),5)	((((1,2),3),4),5)	671	7
((((1,2),3),4),5)	((((1,2),3),4),5)	672	11
((((1,2),3),4),5)	((((1,2),3),4),5)	673	17
((((1,2),3),4),5)	((((1,2),3),4),5)	674	12
((((1,2),3),4),5)	((((1,2),3),4),5)	675	16
((((1,2),3),4),5)	((((1,2),3),4),5)	676	18
((((1,2),3),4),5)	((((1,2),3),4),5)	677	15
((((1,2),3),4),5)	((((1,2),3),4),5)	678	7
((((1,2),3),4),5)	((((1,2),3),4),5)	679	10
((((1,2),3),4),5)	((((1,2),3),4),5)	680	10
((((1,2),3),4),5)	((((1,2),3),4),5)	681	14
((((1,2),3),4),5)	((((1,2),3),4),5)	682	5
((((1,2),3),4),5)	((((1,2),3),4),5)	683	13
((((1,2),3),4),5)	((((1,2),3),4),5)	684	11
((((1,2),3),4),5)	((((1,2),3),4),5)	685	10
((((1,2),3),4),5)	((((1,2),3),4),5)	686	16
((((1,2),3),4),5)	((((1,2),3),4),5)	687	12
((((1,2),3),4),5)	((((1,2),3),4),5)	688	12
((((1,2),3),4),5)	((((1,2),3),4),5)	689	8
((((1,2),3),4),5)	((((1,2),3),4),5)	690	6
((((1,2),3),4),5)	((((1,2),3),4),5)	691	12
((((1,2),3),4),5)	((((1,2),3),4),5)	692	10
((((1,2),3),4),5)	((((1,2),3),4),5)	693	2
((((1,2),3),4),5)	((((1,2),3),4),5)	694	12
((((1,2),3),4),5)	((((1,2),3),4),5)	695	7
((((1,2),3),4),5)	((((1,2),3),4),5)	696	9
((((1,2),3),4),5)	((((1,2),3),4),5)	697	4
((((1,2),3),4),5)	((((1,2),3),4),5)	698	8
((((1,2),3),4),5)	((((1,2),3),4),5)	699	14
((((1,2),3),4),5)	((((1,2),3),4),5)	700	9
((((1,2),3),4),5)	((((1,2),3),4),5)	701	13
((((1,2),3),4),5)	((((1,2),3),4),5)	702	8
((((1,2),3),4),5)	((((1,2),3),4),5)	703	11
((((1,2),3),4),5)	((((1,2),3),4),5)	704	4
((((1,2),3),4),5)	((((1,2),3),4),5)	705	11
((((1,2),3),4),5)	((((1,2),3),4),5)	706	3
((((1,2),3),4),5)	((((1,2),3),4),5)	707	8
((((1,2),3),4),5)	((((1,2),3),4),5)	708	10
((((1,2),3),4),5)	((((1,2),3),4),5)	709	9
((((1,2),3),4),5)	((((1,2),3),4),5)	710	8
((((1,2),3),4),5)	((((1,2),3),4),5)	711	8
((((1,2),3),4),5)	((((1,2),3),4),5)	712	7
((((1,2),3),4),5)	((((1,2),3),4),5)	713	7
((((1,2),3),4),5)	((((1,2),3),4),5)	714	4
((((1,2),3),4),5)	((((1,2),3),4),5)	715	5
((((1,2),3),4),5)	((((1,2),3),4),5)	716	6
((((1,2),3),4),5)	((((1,2),3),4),5)	717	7
((((1,2),3),4),5)	((((1,2),3),4),5)	718	6
((((1,2),3),4),5)	((((1,2),3),4),5)	719	5
((((1,2),3),4),5)	((((1,2),3),4),5)	720	7
((((1,2),3),4),5)	((((1,2),3),4),5)	721	4
((((1,2),3),4),5)	((((1,2),3),4),5)	722	5
((((1,2),3),4),5)	((((1,2),3),4),5)	723	7
((((1,2),3),4),5)	((((1,2),3),4),5)	724	3
((((1,2),3),4),5)	((((1,2),3),4),5)	725	9
((((1,2),3),4),5)	((((1,2),3),4),5)	726	7
((((1,2),3),4),5)	((((1,2),3),4),5)	727	7
((((1,2),3),4),5)	((((1,2),3),4),5)	728	6
((((1,2),3),4),5)	((((1,2),3),4),5)	729	5
((((1,2),3),4),5)	((((1,2),3),4),5)	730	2
((((1,2),3),4),5)	((((1,2),3),4),5)	731	5
((((1,2),3),4),5)	((((1,2),3),4),5)	732	5
((((1,2),3),4),5)	((((1,2),3),4),5)	733	9
((((1,2),3),4),5)	((((1,2),3),4),5)	734	9
((((1,2),3),4),5)	((((1,2),3),4),5)	735	4
((((1,2),3),4),5)	((((1,2),3),4),5)	736	6
((((1,2),3),4),5)	((((1,2),3),4),5)	737	5
((((1,2),3),4),5)	((((1,2),3),4),5)	738	4
((((1,2),3),4),5)	((((1,2),3),4),5)	739	2
((((1,2),3),4),5)	((((1,2),3),4),5)	740	8
((((1,2),3),4),5)	((((1,2),3),4),5)	741	3
((((1,2),3),4),5)	((((1,2),3),4),5)	742	5
((((1,2),3),4),5)	((((1,2),3),4),5)	743	2
((((1,2),3),4),5)	((((1,2),3),4),5)	744	9
((((1,2),3),4),5)	((((1,2),3),4),5)	745	11
((((1,2),3),4),5)	((((1,2),3),4),5)	746	7
((((1,2),3),4),5)	((((1,2),3),4),5)	747	2
((((1,2),3),4),5)	((((1,2),3),4),5)	748	8
((((1,2),3),4),5)	((((1,2),3),4),5)	749	3
((((1,2),3),4),5)	((((1,2),3),4),5)	750	7
((((1,2),3),4),5)	((((1,2),3),4),5)	751	7
((((1,2),3),4),5)	((((1,2),3),4),5)	752	7
((((1,2),3),4),5)	((((1,2),3),4),5)	753	6
((((1,2),3),4),5)	((((1,2),3),4),5)	754	3
((((1,2),3),4),5)	((((1,2),3),4),5)	755	3
((((1,2),3),4),5)	((((1,2),3),4),5)	756	4
((((1,2),3),4),5)	((((1,2),3),4),5)	757	6
((((1,2),3),4),5)	((((1,2),3),4),5)	758	6
((((1,2),3),4),5)	((((1,2),3),4),5)	759	7
((((1,2),3),4),5)	((((1,2),3),4),5)	760	3
((((1,2),3),4),5)	((((1,2),3),4),5)	761	3
((((1,2),3),4),5)	((((1,2),3),4),5)	762	8
((((1,2),3),4),5)	((((1,2),3),4),5)	763	2
((((1,2),3),4),5)	((((1,2),3),4),5)	764	7
((((1,2),3),4),5)	((((1,2),3),4),5)	765	10
((((1,2),3),4),5)	((((1,2),3),4),5)	766	5
((((1,2),3),4),5)	((((1,2),3),4),5)	767	4
((((1,2),3),4),5)	((((1,2),3),4),5)	768	5
((((1,2),3),4),5)	((((1,2),3),4),5)	769	9
((((1,2),3),4),5)	((((1,2),3),4),5)	770	3
((((1,2),3),4),5)	((((1,2),3),4),5)	771	4
((((1,2),3),4),5)	((((1,2),3),4),5)	772	6
((((1,2),3),4),5)	((((1,2),3),4),5)	773	3
((((1,2),3),4),5)	((((1,2),3),4),5)	774	4
((((1,2),3),4),5)	((((1,2),3),4),5)	775	3
((((1,2),3),4),5)	((((1,2),3),4),5)	776	4
((((1,2),3),4),5)	((((1,2),3),4),5)	777	5
((((1,2),3),4),5)	((((1,2),3),4),5)	778	5
((((1,2),3),4),5)	((((1,2),3),4),5)	779	1
((((1,2),3),4),5)	((((1,2),3),4),5)	780	6
((((1,2),3),4),5)	((((1,2),3),4),5)	781	4
((((1,2),3),4),5)	((((1,2),3),4),5)	782	2
((((1,2),3),4),5)	((((1,2),3),4),5)	783	4
((((1,2),3),4),5)	((((1,2),3),4),5)	784	3
((((1,2),3),4),5)	((((1,2),3),4),5)	785	8
((((1,2),3),4),5)	((((1,2),3),4),5)	786	4
((((1,2),3),4),5)	((((1,2),3),4),5)	787	3
((((1,2),3),4),5)	((((1,2),3),4),5)	788	6
((((1,2),3),4),5)	((((1,2),3),4),5)	789	6
((((1,2),3),4),5)	((((1,2),3),4),5)	790	2
((((1,2),3),4),5)	((((1,2),3),4),5)	791	4
((((1,2),3),4),5)	((((1,2),3),4),5)	792	1
((((1,2),3),4),5)	((((1,2),3),4),5)	793	2
((((1,2),3),4),5)	((((1,2),3),4),5)	794	4
((((1,2),3),4),5)	((((1,2),3),4),5)	795	2
((((1,2),3),4),5)	((((1,2),3),4),5)	796	2
((((1,2),3),4),5)	((((1,2),3),4),5)	797	6
((((1,2),3),4),5)	((((1,2),3),4),5)	798	4
((((1,2),3),4),5)	((((1,2),3),4),5)	799	4
((((1,2),3),4),5)	((((1,2),3),4),5)	800	1
((((1,2),3),4),5)	((((1,2),3),4),5)	801	1
((((1,2),3),4),5)	((((1,2),3),4),5)	802	2
((((1,2),3),4),5)	((((1,2),3),4),5)	803	2
((((1,2),3),4),5)	((((1,2),3),4),5)	804	4
((((1,2),3),4),5)	((((1,2),3),4),5)	805	3
((((1,2),3),4),5)	((((1,2),3),4),5)	806	2
((((1,2),3),4),5)	((((1,2),3),4),5)	807	5
((((1,2),3),4),5)	((((1,2),3),4),5)	808	7
((((1,2),3),4),5)	((((1,2),3),4),5)	809	5
((((1,2),3),4),5)	((((1,2),3),4),5)	810	4
((((1,2),3),4),5)	((((1,2),3),4),5)	811	4
((((1,2),3),4),5)	((((1,2),3),4),5)	812	4
((((1,2),3),4),5)	((((1,2),3),4),5)	813	2
((((1,2),3),4),5)	((((1,2),3),4),5)	814	5
((((1,2),3),4),5)	((((1,2),3),4),5)	815	2
((((1,2),3),4),5)	((((1,2),3),4),5)	816	2
((((1,2),3),4),5)	((((1,2),3),4),5)	817	5
((((1,2),3),4),5)	((((1,2),3),4),5)	818	3
((((1,2),3),4),5)	((((1,2),3),4),5)	819	3
((((1,2),3),4),5)	((((1,2),3),4),5)	820	3
((((1,2),3),4),5)	((((1,2),3),4),5)	821	1
((((1,2),3),4),5)	((((1,2),3),4),5)	822	5
((((1,2),3),4),5)	((((1,2),3),4),5)	823	5
((((1,2),3),4),5)	((((1,2),3),4),5)	824	1
((((1,2),3),4),5)	((((1,2),3),4),5)	825	5
((((1,2),3),4),5)	((((1,2),3),4),5)	826	2
((((1,2),3),4),5)	((((1,2),3),4),5)	828	3
((((1,2),3),4),5)	((((1,2),3),4),5)	829	2
((((1,2),3),4),5)	((((1,2),3),4),5)	830	3
((((1,2),3),4),5)	((((1,2),3),4),5)	831	3
((((1,2),3),4),5)	((((1,2),3),4),5)	832	2
((((1,2),3),4),5)	((((1,2),3),4),5)	833	4
((((1,2),3),4),5)	((((1,2),3),4),5)	834	2
((((1,2),3),4),5)	((((1,2),3),4),5)	835	6
((((1,2),3),4),5)	((((1,2),3),4),5)	836	2
((((1,2),3),4),5)	((((1,2),3),4),5)	837	2
((((1,2),3),4),5)	((((1,2),3),4),5)	838	1
((((1,2),3),4),5)	((((1,2),3),4),5)	839	8
((((1,2),3),4),5)	((((1,2),3),4),5)	840	7
((((1,2),3),4),5)	((((1,2),3),4),5)	841	2
((((1,2),3),4),5)	((((1,2),3),4),5)	843	2
((((1,2),3),4),5)	((((1,2),3),4),5)	844	5
((((1,2),3),4),5)	((((1,2),3),4),5)	847	1
((((1,2),3),4),5)	((((1,2),3),4),5)	848	3
((((1,2),3),4),5)	((((1,2),3),4),5)	849	3
((((1,2),3),4),5)	((((1,2),3),4),5)	850	3
((((1,2),3),4),5)	((((1,2),3),4),5)	851	1
((((1,2),3),4),5)	((((1,2),3),4),5)	852	2
((((1,2),3),4),5)	((((1,2),3),4),5)	853	3
((((1,2),3),4),5)	((((1,2),3),4),5)	854	3
((((1,2),3),4),5)	((((1,2),3),4),5)	855	2
((((1,2),3),4),5)	((((1,2),3),4),5)	856	3
((((1,2),3),4),5)	((((1,2),3),4),5)	857	3
((((1,2),3),4),5)	((((1,2),3),4),5)	858	1
((((1,2),3),4),5)	((((1,2),3),4),5)	859	5
((((1,2),3),4),5)	((((1,2),3),4),5)	860	1
((((1,2),3),4),5)	((((1,2),3),4),5)	861	3
((((1,2),3),4),5)	((((1,2),3),4),5)	862	1
((((1,2),3),4),5)	((((1,2),3),4),5)	864	4
((((1,2),3),4),5)	((((1,2),3),4),5)	865	1
((((1,2),3),4),5)	((((1,2),3),4),5)	866	1
((((1,2),3),4),5)	((((1,2),3),4),5)	867	3
((((1,2),3),4),5)	((((1,2),3),4),5)	868	1
((((1,2),3),4),5)	((((1,2),3),4),5)	869	2
((((1,2),3),4),5)	((((1,2),3),4),5)	870	2
((((1,2),3),4),5)	((((1,2),3),4),5)	871	1
((((1,2),3),4),5)	((((1,2),3),4),5)	872	2
((((1,2),3),4),5)	((((1,2),3),4),5)	873	1
((((1,2),3),4),5)	((((1,2),3),4),5)	874	2
((((1,2),3),4),5)	((((1,2),3),4),5)	875	5
((((1,2),3),4),5)	((((1,2),3),4),5)	876	1
((((1,2),3),4),5)	((((1,2),3),4),5)	877	4
((((1,2),3),4),5)	((((1,2),3),4),5)	878	1
((((1,2),3),4),5)	((((1,2),3),4),5)	879	3
((((1,2),3),4),5)	((((1,2),3),4),5)	880	1
((((1,2),3),4),5)	((((1,2),3),4),5)	881	1
((((1,2),3),4),5)	((((1,2),3),4),5)	883	2
((((1,2),3),4),5)	((((1,2),3),4),5)	884	4
((((1,2),3),4),5)	((((1,2),3),4),5)	885	1
((((1,2),3),4),5)	((((1,2),3),4),5)	887	3
((((1,2),3),4),5)	((((1,2),3),4),5)	888	1
((((1,2),3),4),5)	((((1,2),3),4),5)	889	3
((((1,2),3),4),5)	((((1,2),3),4),5)	890	3
((((1,2),3),4),5)	((((1,2),3),4),5)	891	4
((((1,2),3),4),5)	((((1,2),3),4),5)	892	1
((((1,2),3),4),5)	((((1,2),3),4),5)	893	1
((((1,2),3),4),5)	((((1,2),3),4),5)	894	1
((((1,2),3),4),5)	((((1,2),3),4),5)	895	1
((((1,2),3),4),5)	((((1,2),3),4),5)	896	1
((((1,2),3),4),5)	((((1,2),3),4),5)	897	2
((((1,2),3),4),5)	((((1,2),3),4),5)	898	2
((((1,2),3),4),5)	((((1,2),3),4),5)	899	3
((((1,2),3),4),5)	((((1,2),3),4),5)	900	2
((((1,2),3),4),5)	((((1,2),3),4),5)	902	1
((((1,2),3),4),5)	((((1,2),3),4),5)	903	1
((((1,2),3),4),5)	((((1,2),3),4),5)	904	1
((((1,2),3),4),5)	((((1,2),3),4),5)	906	1
((((1,2),3),4),5)	((((1,2),3),4),5)	907	1
((((1,2),3),4),5)	((((1,2),3),4),5)	910	2
((((1,2),3),4),5)	((((1,2),3),4),5)	911	2
((((1,2),3),4),5)	((((1,2),3),4),5)	914	2
((((1,2),3),4),5)	((((1,2),3),4),5)	917	1
((((1,2),3),4),5)	((((1,2),3),4),5)	920	2
((((1,2),3),4),5)	((((1,2),3),4),5)	921	1
((((1,2),3),4),5)	((((1,2),3),4),5)	923	1
((((1,2),3),4),5)	((((1,2),3),4),5)	924	1
((((1,2),3),4),5)	((((1,2),3),4),5)	926	2
((((1,2),3),4),5)	((((1,2),3),4),5)	927	1
((((1,2),3),4),5)	((((1,2),3),4),5)	928	1
((((1,2),3),4),5)	((((1,2),3),4),5)	930	2
((((1,2),3),4),5)	((((1,2),3),4),5)	931	1
((((1,2),3),4),5)	((((1,2),3),4),5)	932	1
((((1,2),3),4),5)	((((1,2),3),4),5)	933	3
((((1,2),3),4),5)	((((1,2),3),4),5)	934	1
((((1,2),3),4),5)	((((1,2),3),4),5)	936	1
((((1,2),3),4),5)	((((1,2),3),4),5)	938	1
((((1,2),3),4),5)	((((1,2),3),4),5)	940	2
((((1,2),3),4),5)	((((1,2),3),4),5)	941	1
((((1,2),3),4),5)	((((1,2),3),4),5)	942	1
((((1,2),3),4),5)	((((1,2),3),4),5)	944	2
((((1,2),3),4),5)	((((1,2),3),4),5)	947	1
((((1,2),3),4),5)	((((1,2),3),4),5)	951	3
((((1,2),3),4),5)	((((1,2),3),4),5)	952	2
((((1,2),3),4),5)	((((1,2),3),4),5)	953	1
((((1,2),3),4),5)	((((1,2),3),4),5)	954	2
((((1,2),3),4),5)	((((1,2),3),4),5)	955	2
((((1,2),3),4),5)	((((1,2),3),4),5)	957	1
((((1,2),3),4),5)	((((1,2),3),4),5)	958	2
