((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1549	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1550	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1551	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1552	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1553	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1554	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1555	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1556	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1557	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1558	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1559	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1560	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1561	17
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1562	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1563	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1564	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1565	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1566	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1567	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1568	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1569	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1570	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1571	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1572	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1573	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1574	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1575	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1576	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1577	19
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1578	17
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1579	16
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1580	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1581	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1582	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1583	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1584	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1585	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1586	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1587	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1588	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1589	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1590	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1591	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1592	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1593	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1594	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1595	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1596	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1597	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1598	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1599	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1600	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1601	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1602	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1603	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1604	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1605	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1606	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1607	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1608	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1609	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1610	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1611	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1612	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1613	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1614	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1615	16
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1616	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1617	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1618	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1619	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1620	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1621	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1622	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1623	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1624	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1625	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1626	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1627	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1628	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1629	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1630	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1631	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1632	16
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1633	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1634	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1635	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1636	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1637	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1638	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1639	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1640	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1641	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1642	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1643	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1644	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1645	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1646	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1647	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1648	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1649	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1650	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1651	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1652	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1653	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1654	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1655	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1656	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1657	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1658	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1659	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1660	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1661	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1662	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1663	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1664	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1665	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1666	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1667	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1668	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1669	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1670	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1671	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1672	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1673	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1674	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1675	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1676	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1677	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1678	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1679	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1680	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1681	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1682	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1683	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1684	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1685	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1686	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1687	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1688	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1689	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1690	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1691	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1692	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1693	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1694	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1695	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1696	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1697	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1698	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1699	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1700	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1701	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1702	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1703	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1704	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1705	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1706	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1707	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1708	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1709	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1710	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1711	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1712	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1713	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1714	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1715	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1716	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1717	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1718	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1719	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1720	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1721	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1722	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1723	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1724	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1725	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1726	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1727	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1728	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1729	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1730	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1731	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1732	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1733	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1734	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1735	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1736	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1737	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1738	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1739	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1740	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1741	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1742	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1743	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1744	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1745	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1746	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1747	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1748	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1749	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1750	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1751	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1752	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1753	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1754	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1755	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1756	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1757	15
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1758	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1759	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1760	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1761	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1762	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1763	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1764	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1765	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1766	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1767	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1768	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1769	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1770	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1771	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1772	16
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1773	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1774	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1775	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1776	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1777	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1778	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1779	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1780	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1781	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1782	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1783	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1784	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1785	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1786	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1787	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1788	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1789	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1790	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1791	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1792	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1793	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1794	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1795	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1796	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1797	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1798	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1799	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1800	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1801	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1802	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1803	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1804	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1805	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1806	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1807	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1808	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1809	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1810	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1811	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1812	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1813	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1814	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1815	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1816	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1817	17
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1818	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1819	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1820	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1821	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1822	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1823	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1824	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1825	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1826	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1827	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1828	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1829	14
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1830	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1831	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1832	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1833	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1834	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1835	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1836	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1837	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1838	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1839	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1840	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1841	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1842	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1843	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1844	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1845	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1846	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1847	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1848	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1849	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1850	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1851	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1852	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1853	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1854	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1855	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1856	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1857	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1858	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1859	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1860	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1861	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1862	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1863	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1864	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1865	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1866	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1867	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1868	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1869	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1870	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1871	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1872	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1873	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1874	17
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1875	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1876	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1877	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1878	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1879	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1880	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1881	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1882	11
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1883	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1884	10
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1885	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1886	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1887	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1888	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1889	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1890	13
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1891	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1892	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1893	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1894	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1895	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1896	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1897	8
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1898	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1899	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1900	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1901	9
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1902	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1903	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1904	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1905	12
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	1906	4
