((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3039	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3040	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3041	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3042	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3043	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3044	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3045	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3046	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3047	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3048	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3049	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3050	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3051	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3052	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3053	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3054	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3057	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3060	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3061	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3062	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3063	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3064	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3065	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3066	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3067	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3068	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3069	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3070	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3071	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3072	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3073	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3074	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3075	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3078	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3079	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3080	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3081	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3082	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3083	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3084	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3085	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3086	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3087	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3088	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3089	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3090	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3091	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3092	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3093	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3094	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3095	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3096	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3097	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3099	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3100	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3103	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3104	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3105	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3106	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3107	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3108	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3109	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3110	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3111	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3112	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3113	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3114	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3115	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3116	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3117	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3118	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3119	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3120	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3121	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3122	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3124	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3126	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3127	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3128	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3130	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3131	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3132	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3133	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3135	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3136	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3137	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3138	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3139	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3140	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3141	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3142	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3143	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3144	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3145	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3146	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3147	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3148	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3149	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3150	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3151	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3153	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3154	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3156	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3157	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3158	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3159	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3160	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3162	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3163	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3164	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3165	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3166	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3168	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3169	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3170	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3171	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3172	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3173	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3174	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3175	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3176	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3178	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3181	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3182	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3183	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3184	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3185	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3186	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3188	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3190	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3191	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3192	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3193	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3194	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3195	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3196	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3197	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3198	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3199	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3200	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3201	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3202	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3203	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3204	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3205	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3206	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3207	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3209	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3210	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3211	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3213	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3214	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3215	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3216	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3217	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3218	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3219	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3220	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3221	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3222	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3223	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3224	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3225	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3227	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3228	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3231	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3233	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3234	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3235	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3236	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3237	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3238	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3239	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3240	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3241	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3242	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3243	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3244	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3245	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3246	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3247	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3248	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3249	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3250	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3251	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3254	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3255	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3256	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3257	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3258	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3259	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3262	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3263	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3264	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3265	7
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3266	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3268	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3269	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3270	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3271	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3272	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3274	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3275	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3276	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3277	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3278	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3279	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3280	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3283	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3284	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3285	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3286	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3287	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3288	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3290	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3291	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3295	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3296	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3297	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3298	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3299	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3300	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3302	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3303	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3304	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3305	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3306	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3307	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3308	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3309	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3312	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3314	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3315	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3316	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3318	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3319	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3321	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3322	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3323	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3325	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3326	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3327	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3328	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3329	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3330	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3331	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3333	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3334	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3335	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3336	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3338	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3339	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3340	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3341	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3342	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3344	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3345	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3346	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3347	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3348	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3349	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3350	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3352	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3353	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3355	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3356	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3357	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3358	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3360	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3361	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3362	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3365	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3366	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3367	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3368	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3369	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3370	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3372	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3373	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3376	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3377	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3378	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3379	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3381	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3382	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3383	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3384	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3385	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3387	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3388	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3389	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3390	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3391	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3393	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3394	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3395	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3396	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3398	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3399	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3401	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3402	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3403	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3404	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3405	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3406	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3407	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3409	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3410	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3411	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3412	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3413	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3414	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3415	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3416	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3417	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3418	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3419	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3420	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3421	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3423	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3424	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3425	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3426	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3427	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3428	6
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3429	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3431	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3432	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3433	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3434	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3435	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3436	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3437	5
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3438	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3440	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3441	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3442	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3443	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3444	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3445	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3447	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3448	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3449	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3450	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3451	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3453	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3455	3
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3457	4
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3458	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3459	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3461	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3462	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3463	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3464	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3465	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3466	1
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3467	2
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3468	2
