(((1,2),3),(4,5))	(((1,2),3),(4,5))	435	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	436	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	437	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	438	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	439	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	440	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	441	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	442	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	443	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	444	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	445	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	446	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	447	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	448	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	449	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	450	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	451	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	452	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	453	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	454	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	455	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	456	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	457	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	458	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	459	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	460	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	461	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	462	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	463	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	464	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	465	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	466	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	467	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	468	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	469	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	470	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	471	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	474	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	475	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	477	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	478	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	479	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	480	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	481	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	482	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	483	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	484	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	485	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	486	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	487	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	488	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	489	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	490	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	491	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	492	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	493	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	494	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	495	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	496	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	497	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	498	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	499	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	500	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	501	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	502	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	503	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	504	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	505	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	506	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	508	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	509	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	510	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	511	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	514	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	515	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	521	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	522	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	526	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	527	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	528	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	529	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	530	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	532	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	534	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	537	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	539	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	540	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	542	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	547	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	548	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	551	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	553	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	575	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	577	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	591	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	592	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	594	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	596	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	603	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	607	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	631	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	637	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	654	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	701	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	705	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	727	1
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	1	34883
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	2	28305
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	3	24889
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	4	22769
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	5	21078
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	6	20024
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	7	18924
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	8	18297
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	9	17705
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	10	17298
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	11	16641
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	12	15798
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	13	15552
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	14	15287
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	15	14703
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	16	14164
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	17	14169
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	18	13758
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	19	13406
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	20	13019
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	21	12652
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	22	12418
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	23	12058
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	24	11749
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	25	11482
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	26	11106
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	27	10799
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	28	10680
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	29	10525
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	30	10235
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	31	9924
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	32	9677
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	33	9530
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	34	9259
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	35	9136
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	36	8867
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	37	8674
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	38	8665
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	39	8260
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	40	8169
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	41	8084
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	42	7826
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	43	7461
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	44	7328
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	45	7292
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	46	7074
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	47	6926
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	48	6768
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	49	6613
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	50	6472
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	51	6347
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	52	6288
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	53	6125
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	54	5968
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	55	5833
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	56	5756
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	57	5487
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	58	5442
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	59	5473
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	60	5262
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	61	5071
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	62	5139
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	63	5105
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	64	4915
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	65	4879
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	66	4619
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	67	4657
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	68	4468
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	69	4447
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	70	4313
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	71	4197
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	72	4071
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	73	4025
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	74	4070
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	75	3973
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	76	3826
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	77	3809
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	78	3724
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	79	3610
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	80	3509
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	81	3473
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	82	3452
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	83	3332
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	84	3371
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	85	3304
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	86	3122
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	87	3160
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	88	3048
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	89	2982
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	90	3013
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	91	2880
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	92	2853
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	93	2722
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	94	2740
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	95	2646
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	96	2516
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	97	2557
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	98	2495
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	99	2478
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	100	2486
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	101	2342
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	102	2293
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	103	2236
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	104	2271
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	105	2165
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	106	2207
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	107	2146
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	108	1982
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	109	1948
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	110	2045
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	111	1963
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	112	1883
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	113	1925
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	114	1807
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	115	1858
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	116	1838
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	117	1684
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	118	1747
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	119	1761
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	120	1610
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	121	1647
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	122	1579
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	123	1544
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	124	1488
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	125	1540
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	126	1491
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	127	1474
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	128	1392
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	129	1344
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	130	1375
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	131	1259
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	132	1306
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	133	1251
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	134	1294
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	135	1216
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	136	1218
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	137	1183
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	138	1163
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	139	1170
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	140	1166
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	141	1072
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	142	1084
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	143	1073
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	144	1074
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	145	1030
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	146	1015
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	147	982
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	148	977
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	149	963
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	150	980
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	151	896
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	152	831
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	153	879
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	154	856
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	155	814
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	156	858
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	157	810
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	158	840
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	159	782
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	160	797
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	161	800
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	162	771
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	163	777
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	164	708
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	165	733
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	166	704
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	167	742
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	168	647
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	169	669
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	170	664
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	171	641
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	172	639
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	173	605
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	174	580
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	175	632
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	176	572
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	177	563
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	178	539
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	179	570
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	180	525
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	181	557
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	182	506
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	183	481
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	184	536
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	185	514
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	186	499
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	187	517
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	188	457
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	189	402
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	190	448
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	191	404
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	192	429
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	193	402
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	194	412
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	195	420
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	196	360
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	197	401
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	198	399
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	199	380
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	200	404
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	201	383
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	202	357
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	203	317
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	204	359
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	205	307
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	206	345
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	207	335
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	208	301
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	209	317
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	210	295
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	211	296
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	212	271
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	213	273
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	214	297
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	215	285
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	216	280
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	217	273
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	218	236
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	219	280
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	220	278
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	221	238
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	222	249
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	223	251
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	224	235
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	225	218
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	226	248
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	227	225
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	228	197
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	229	234
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	230	234
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	231	212
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	232	185
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	233	205
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	234	210
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	235	196
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	236	181
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	237	173
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	238	176
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	239	168
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	240	171
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	241	160
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	242	175
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	243	152
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	244	155
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	245	140
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	246	163
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	247	145
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	248	152
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	249	130
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	250	142
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	251	151
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	252	148
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	253	128
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	254	133
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	255	134
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	256	132
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	257	122
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	258	140
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	259	125
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	260	120
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	261	113
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	262	122
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	263	117
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	264	109
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	265	108
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	266	115
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	267	122
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	268	117
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	269	101
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	270	83
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	271	95
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	272	97
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	273	87
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	274	83
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	275	91
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	276	90
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	277	100
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	278	73
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	279	81
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	280	96
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	281	76
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	282	87
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	283	67
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	284	87
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	285	80
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	286	58
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	287	64
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	288	72
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	289	76
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	290	51
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	291	68
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	292	54
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	293	64
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	294	70
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	295	58
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	296	54
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	297	76
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	298	55
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	299	57
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	300	71
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	301	69
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	302	56
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	303	56
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	304	44
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	305	57
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	306	50
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	307	44
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	308	40
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	309	57
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	310	47
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	311	53
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	312	41
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	313	58
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	314	57
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	315	47
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	316	48
(((1,2),3),(4,5))	((1,2),(3,(4,5)))	317	44
