((((1,2),3),4),5)	((((1,2),3),5),4)	22	2700
((((1,2),3),4),5)	((((1,2),3),5),4)	23	2670
((((1,2),3),4),5)	((((1,2),3),5),4)	24	2479
((((1,2),3),4),5)	((((1,2),3),5),4)	25	2442
((((1,2),3),4),5)	((((1,2),3),5),4)	26	2404
((((1,2),3),4),5)	((((1,2),3),5),4)	27	2295
((((1,2),3),4),5)	((((1,2),3),5),4)	28	2225
((((1,2),3),4),5)	((((1,2),3),5),4)	29	2088
((((1,2),3),4),5)	((((1,2),3),5),4)	30	2167
((((1,2),3),4),5)	((((1,2),3),5),4)	31	2015
((((1,2),3),4),5)	((((1,2),3),5),4)	32	1943
((((1,2),3),4),5)	((((1,2),3),5),4)	33	1873
((((1,2),3),4),5)	((((1,2),3),5),4)	34	1916
((((1,2),3),4),5)	((((1,2),3),5),4)	35	1802
((((1,2),3),4),5)	((((1,2),3),5),4)	36	1795
((((1,2),3),4),5)	((((1,2),3),5),4)	37	1721
((((1,2),3),4),5)	((((1,2),3),5),4)	38	1663
((((1,2),3),4),5)	((((1,2),3),5),4)	39	1647
((((1,2),3),4),5)	((((1,2),3),5),4)	40	1699
((((1,2),3),4),5)	((((1,2),3),5),4)	41	1577
((((1,2),3),4),5)	((((1,2),3),5),4)	42	1586
((((1,2),3),4),5)	((((1,2),3),5),4)	43	1565
((((1,2),3),4),5)	((((1,2),3),5),4)	44	1499
((((1,2),3),4),5)	((((1,2),3),5),4)	45	1448
((((1,2),3),4),5)	((((1,2),3),5),4)	46	1468
((((1,2),3),4),5)	((((1,2),3),5),4)	47	1432
((((1,2),3),4),5)	((((1,2),3),5),4)	48	1393
((((1,2),3),4),5)	((((1,2),3),5),4)	49	1478
((((1,2),3),4),5)	((((1,2),3),5),4)	50	1313
((((1,2),3),4),5)	((((1,2),3),5),4)	51	1299
((((1,2),3),4),5)	((((1,2),3),5),4)	52	1323
((((1,2),3),4),5)	((((1,2),3),5),4)	53	1263
((((1,2),3),4),5)	((((1,2),3),5),4)	54	1265
((((1,2),3),4),5)	((((1,2),3),5),4)	55	1291
((((1,2),3),4),5)	((((1,2),3),5),4)	56	1308
((((1,2),3),4),5)	((((1,2),3),5),4)	57	1215
((((1,2),3),4),5)	((((1,2),3),5),4)	58	1299
((((1,2),3),4),5)	((((1,2),3),5),4)	59	1238
((((1,2),3),4),5)	((((1,2),3),5),4)	60	1214
((((1,2),3),4),5)	((((1,2),3),5),4)	61	1163
((((1,2),3),4),5)	((((1,2),3),5),4)	62	1096
((((1,2),3),4),5)	((((1,2),3),5),4)	63	1158
((((1,2),3),4),5)	((((1,2),3),5),4)	64	1121
((((1,2),3),4),5)	((((1,2),3),5),4)	65	1128
((((1,2),3),4),5)	((((1,2),3),5),4)	66	1122
((((1,2),3),4),5)	((((1,2),3),5),4)	67	1083
((((1,2),3),4),5)	((((1,2),3),5),4)	68	1122
((((1,2),3),4),5)	((((1,2),3),5),4)	69	1065
((((1,2),3),4),5)	((((1,2),3),5),4)	70	1081
((((1,2),3),4),5)	((((1,2),3),5),4)	71	1015
((((1,2),3),4),5)	((((1,2),3),5),4)	72	1070
((((1,2),3),4),5)	((((1,2),3),5),4)	73	1036
((((1,2),3),4),5)	((((1,2),3),5),4)	74	1016
((((1,2),3),4),5)	((((1,2),3),5),4)	75	1035
((((1,2),3),4),5)	((((1,2),3),5),4)	76	1044
((((1,2),3),4),5)	((((1,2),3),5),4)	77	981
((((1,2),3),4),5)	((((1,2),3),5),4)	78	1015
((((1,2),3),4),5)	((((1,2),3),5),4)	79	968
((((1,2),3),4),5)	((((1,2),3),5),4)	80	1078
((((1,2),3),4),5)	((((1,2),3),5),4)	81	1018
((((1,2),3),4),5)	((((1,2),3),5),4)	82	930
((((1,2),3),4),5)	((((1,2),3),5),4)	83	941
((((1,2),3),4),5)	((((1,2),3),5),4)	84	966
((((1,2),3),4),5)	((((1,2),3),5),4)	85	922
((((1,2),3),4),5)	((((1,2),3),5),4)	86	958
((((1,2),3),4),5)	((((1,2),3),5),4)	87	944
((((1,2),3),4),5)	((((1,2),3),5),4)	88	965
((((1,2),3),4),5)	((((1,2),3),5),4)	89	969
((((1,2),3),4),5)	((((1,2),3),5),4)	90	882
((((1,2),3),4),5)	((((1,2),3),5),4)	91	965
((((1,2),3),4),5)	((((1,2),3),5),4)	92	952
((((1,2),3),4),5)	((((1,2),3),5),4)	93	904
((((1,2),3),4),5)	((((1,2),3),5),4)	94	857
((((1,2),3),4),5)	((((1,2),3),5),4)	95	890
((((1,2),3),4),5)	((((1,2),3),5),4)	96	961
((((1,2),3),4),5)	((((1,2),3),5),4)	97	903
((((1,2),3),4),5)	((((1,2),3),5),4)	98	910
((((1,2),3),4),5)	((((1,2),3),5),4)	99	905
((((1,2),3),4),5)	((((1,2),3),5),4)	100	871
((((1,2),3),4),5)	((((1,2),3),5),4)	101	804
((((1,2),3),4),5)	((((1,2),3),5),4)	102	795
((((1,2),3),4),5)	((((1,2),3),5),4)	103	842
((((1,2),3),4),5)	((((1,2),3),5),4)	104	829
((((1,2),3),4),5)	((((1,2),3),5),4)	105	840
((((1,2),3),4),5)	((((1,2),3),5),4)	106	831
((((1,2),3),4),5)	((((1,2),3),5),4)	107	847
((((1,2),3),4),5)	((((1,2),3),5),4)	108	820
((((1,2),3),4),5)	((((1,2),3),5),4)	109	772
((((1,2),3),4),5)	((((1,2),3),5),4)	110	789
((((1,2),3),4),5)	((((1,2),3),5),4)	111	778
((((1,2),3),4),5)	((((1,2),3),5),4)	112	849
((((1,2),3),4),5)	((((1,2),3),5),4)	113	780
((((1,2),3),4),5)	((((1,2),3),5),4)	114	783
((((1,2),3),4),5)	((((1,2),3),5),4)	115	765
((((1,2),3),4),5)	((((1,2),3),5),4)	116	801
((((1,2),3),4),5)	((((1,2),3),5),4)	117	782
((((1,2),3),4),5)	((((1,2),3),5),4)	118	798
((((1,2),3),4),5)	((((1,2),3),5),4)	119	747
((((1,2),3),4),5)	((((1,2),3),5),4)	120	781
((((1,2),3),4),5)	((((1,2),3),5),4)	121	725
((((1,2),3),4),5)	((((1,2),3),5),4)	122	776
((((1,2),3),4),5)	((((1,2),3),5),4)	123	745
((((1,2),3),4),5)	((((1,2),3),5),4)	124	710
((((1,2),3),4),5)	((((1,2),3),5),4)	125	709
((((1,2),3),4),5)	((((1,2),3),5),4)	126	723
((((1,2),3),4),5)	((((1,2),3),5),4)	127	729
((((1,2),3),4),5)	((((1,2),3),5),4)	128	747
((((1,2),3),4),5)	((((1,2),3),5),4)	129	715
((((1,2),3),4),5)	((((1,2),3),5),4)	130	667
((((1,2),3),4),5)	((((1,2),3),5),4)	131	741
((((1,2),3),4),5)	((((1,2),3),5),4)	132	623
((((1,2),3),4),5)	((((1,2),3),5),4)	133	709
((((1,2),3),4),5)	((((1,2),3),5),4)	134	696
((((1,2),3),4),5)	((((1,2),3),5),4)	135	705
((((1,2),3),4),5)	((((1,2),3),5),4)	136	659
((((1,2),3),4),5)	((((1,2),3),5),4)	137	682
((((1,2),3),4),5)	((((1,2),3),5),4)	138	663
((((1,2),3),4),5)	((((1,2),3),5),4)	139	703
((((1,2),3),4),5)	((((1,2),3),5),4)	140	666
((((1,2),3),4),5)	((((1,2),3),5),4)	141	640
((((1,2),3),4),5)	((((1,2),3),5),4)	142	713
((((1,2),3),4),5)	((((1,2),3),5),4)	143	724
((((1,2),3),4),5)	((((1,2),3),5),4)	144	668
((((1,2),3),4),5)	((((1,2),3),5),4)	145	690
((((1,2),3),4),5)	((((1,2),3),5),4)	146	671
((((1,2),3),4),5)	((((1,2),3),5),4)	147	616
((((1,2),3),4),5)	((((1,2),3),5),4)	148	652
((((1,2),3),4),5)	((((1,2),3),5),4)	149	588
((((1,2),3),4),5)	((((1,2),3),5),4)	150	627
((((1,2),3),4),5)	((((1,2),3),5),4)	151	638
((((1,2),3),4),5)	((((1,2),3),5),4)	152	590
((((1,2),3),4),5)	((((1,2),3),5),4)	153	617
((((1,2),3),4),5)	((((1,2),3),5),4)	154	606
((((1,2),3),4),5)	((((1,2),3),5),4)	155	599
((((1,2),3),4),5)	((((1,2),3),5),4)	156	593
((((1,2),3),4),5)	((((1,2),3),5),4)	157	580
((((1,2),3),4),5)	((((1,2),3),5),4)	158	613
((((1,2),3),4),5)	((((1,2),3),5),4)	159	586
((((1,2),3),4),5)	((((1,2),3),5),4)	160	563
((((1,2),3),4),5)	((((1,2),3),5),4)	161	645
((((1,2),3),4),5)	((((1,2),3),5),4)	162	619
((((1,2),3),4),5)	((((1,2),3),5),4)	163	544
((((1,2),3),4),5)	((((1,2),3),5),4)	164	586
((((1,2),3),4),5)	((((1,2),3),5),4)	165	600
((((1,2),3),4),5)	((((1,2),3),5),4)	166	569
((((1,2),3),4),5)	((((1,2),3),5),4)	167	610
((((1,2),3),4),5)	((((1,2),3),5),4)	168	562
((((1,2),3),4),5)	((((1,2),3),5),4)	169	530
((((1,2),3),4),5)	((((1,2),3),5),4)	170	575
((((1,2),3),4),5)	((((1,2),3),5),4)	171	575
((((1,2),3),4),5)	((((1,2),3),5),4)	172	545
((((1,2),3),4),5)	((((1,2),3),5),4)	173	571
((((1,2),3),4),5)	((((1,2),3),5),4)	174	531
((((1,2),3),4),5)	((((1,2),3),5),4)	175	561
((((1,2),3),4),5)	((((1,2),3),5),4)	176	535
((((1,2),3),4),5)	((((1,2),3),5),4)	177	526
((((1,2),3),4),5)	((((1,2),3),5),4)	178	555
((((1,2),3),4),5)	((((1,2),3),5),4)	179	509
((((1,2),3),4),5)	((((1,2),3),5),4)	180	512
((((1,2),3),4),5)	((((1,2),3),5),4)	181	552
((((1,2),3),4),5)	((((1,2),3),5),4)	182	493
((((1,2),3),4),5)	((((1,2),3),5),4)	183	534
((((1,2),3),4),5)	((((1,2),3),5),4)	184	547
((((1,2),3),4),5)	((((1,2),3),5),4)	185	495
((((1,2),3),4),5)	((((1,2),3),5),4)	186	514
((((1,2),3),4),5)	((((1,2),3),5),4)	187	535
((((1,2),3),4),5)	((((1,2),3),5),4)	188	536
((((1,2),3),4),5)	((((1,2),3),5),4)	189	503
((((1,2),3),4),5)	((((1,2),3),5),4)	190	485
((((1,2),3),4),5)	((((1,2),3),5),4)	191	462
((((1,2),3),4),5)	((((1,2),3),5),4)	192	502
((((1,2),3),4),5)	((((1,2),3),5),4)	193	497
((((1,2),3),4),5)	((((1,2),3),5),4)	194	511
((((1,2),3),4),5)	((((1,2),3),5),4)	195	489
((((1,2),3),4),5)	((((1,2),3),5),4)	196	469
((((1,2),3),4),5)	((((1,2),3),5),4)	197	492
((((1,2),3),4),5)	((((1,2),3),5),4)	198	488
((((1,2),3),4),5)	((((1,2),3),5),4)	199	482
((((1,2),3),4),5)	((((1,2),3),5),4)	200	468
((((1,2),3),4),5)	((((1,2),3),5),4)	201	457
((((1,2),3),4),5)	((((1,2),3),5),4)	202	461
((((1,2),3),4),5)	((((1,2),3),5),4)	203	457
((((1,2),3),4),5)	((((1,2),3),5),4)	204	454
((((1,2),3),4),5)	((((1,2),3),5),4)	205	448
((((1,2),3),4),5)	((((1,2),3),5),4)	206	442
((((1,2),3),4),5)	((((1,2),3),5),4)	207	465
((((1,2),3),4),5)	((((1,2),3),5),4)	208	451
((((1,2),3),4),5)	((((1,2),3),5),4)	209	446
((((1,2),3),4),5)	((((1,2),3),5),4)	210	444
((((1,2),3),4),5)	((((1,2),3),5),4)	211	456
((((1,2),3),4),5)	((((1,2),3),5),4)	212	423
((((1,2),3),4),5)	((((1,2),3),5),4)	213	425
((((1,2),3),4),5)	((((1,2),3),5),4)	214	445
((((1,2),3),4),5)	((((1,2),3),5),4)	215	431
((((1,2),3),4),5)	((((1,2),3),5),4)	216	419
((((1,2),3),4),5)	((((1,2),3),5),4)	217	424
((((1,2),3),4),5)	((((1,2),3),5),4)	218	437
((((1,2),3),4),5)	((((1,2),3),5),4)	219	382
((((1,2),3),4),5)	((((1,2),3),5),4)	220	431
((((1,2),3),4),5)	((((1,2),3),5),4)	221	429
((((1,2),3),4),5)	((((1,2),3),5),4)	222	384
((((1,2),3),4),5)	((((1,2),3),5),4)	223	402
((((1,2),3),4),5)	((((1,2),3),5),4)	224	388
((((1,2),3),4),5)	((((1,2),3),5),4)	225	386
((((1,2),3),4),5)	((((1,2),3),5),4)	226	390
((((1,2),3),4),5)	((((1,2),3),5),4)	227	426
((((1,2),3),4),5)	((((1,2),3),5),4)	228	389
((((1,2),3),4),5)	((((1,2),3),5),4)	229	394
((((1,2),3),4),5)	((((1,2),3),5),4)	230	348
((((1,2),3),4),5)	((((1,2),3),5),4)	231	413
((((1,2),3),4),5)	((((1,2),3),5),4)	232	384
((((1,2),3),4),5)	((((1,2),3),5),4)	233	388
((((1,2),3),4),5)	((((1,2),3),5),4)	234	368
((((1,2),3),4),5)	((((1,2),3),5),4)	235	390
((((1,2),3),4),5)	((((1,2),3),5),4)	236	347
((((1,2),3),4),5)	((((1,2),3),5),4)	237	377
((((1,2),3),4),5)	((((1,2),3),5),4)	238	395
((((1,2),3),4),5)	((((1,2),3),5),4)	239	395
((((1,2),3),4),5)	((((1,2),3),5),4)	240	351
((((1,2),3),4),5)	((((1,2),3),5),4)	241	356
((((1,2),3),4),5)	((((1,2),3),5),4)	242	329
((((1,2),3),4),5)	((((1,2),3),5),4)	243	359
((((1,2),3),4),5)	((((1,2),3),5),4)	244	375
((((1,2),3),4),5)	((((1,2),3),5),4)	245	371
((((1,2),3),4),5)	((((1,2),3),5),4)	246	346
((((1,2),3),4),5)	((((1,2),3),5),4)	247	371
((((1,2),3),4),5)	((((1,2),3),5),4)	248	372
((((1,2),3),4),5)	((((1,2),3),5),4)	249	342
((((1,2),3),4),5)	((((1,2),3),5),4)	250	355
((((1,2),3),4),5)	((((1,2),3),5),4)	251	325
((((1,2),3),4),5)	((((1,2),3),5),4)	252	368
((((1,2),3),4),5)	((((1,2),3),5),4)	253	377
((((1,2),3),4),5)	((((1,2),3),5),4)	254	336
((((1,2),3),4),5)	((((1,2),3),5),4)	255	361
((((1,2),3),4),5)	((((1,2),3),5),4)	256	338
((((1,2),3),4),5)	((((1,2),3),5),4)	257	366
((((1,2),3),4),5)	((((1,2),3),5),4)	258	308
((((1,2),3),4),5)	((((1,2),3),5),4)	259	353
((((1,2),3),4),5)	((((1,2),3),5),4)	260	322
((((1,2),3),4),5)	((((1,2),3),5),4)	261	319
((((1,2),3),4),5)	((((1,2),3),5),4)	262	325
((((1,2),3),4),5)	((((1,2),3),5),4)	263	327
((((1,2),3),4),5)	((((1,2),3),5),4)	264	328
((((1,2),3),4),5)	((((1,2),3),5),4)	265	309
((((1,2),3),4),5)	((((1,2),3),5),4)	266	343
((((1,2),3),4),5)	((((1,2),3),5),4)	267	319
((((1,2),3),4),5)	((((1,2),3),5),4)	268	304
((((1,2),3),4),5)	((((1,2),3),5),4)	269	311
((((1,2),3),4),5)	((((1,2),3),5),4)	270	326
((((1,2),3),4),5)	((((1,2),3),5),4)	271	306
((((1,2),3),4),5)	((((1,2),3),5),4)	272	276
((((1,2),3),4),5)	((((1,2),3),5),4)	273	308
((((1,2),3),4),5)	((((1,2),3),5),4)	274	301
((((1,2),3),4),5)	((((1,2),3),5),4)	275	302
((((1,2),3),4),5)	((((1,2),3),5),4)	276	328
((((1,2),3),4),5)	((((1,2),3),5),4)	277	287
((((1,2),3),4),5)	((((1,2),3),5),4)	278	295
((((1,2),3),4),5)	((((1,2),3),5),4)	279	306
((((1,2),3),4),5)	((((1,2),3),5),4)	280	262
((((1,2),3),4),5)	((((1,2),3),5),4)	281	290
((((1,2),3),4),5)	((((1,2),3),5),4)	282	267
((((1,2),3),4),5)	((((1,2),3),5),4)	283	320
((((1,2),3),4),5)	((((1,2),3),5),4)	284	290
((((1,2),3),4),5)	((((1,2),3),5),4)	285	283
((((1,2),3),4),5)	((((1,2),3),5),4)	286	276
((((1,2),3),4),5)	((((1,2),3),5),4)	287	286
((((1,2),3),4),5)	((((1,2),3),5),4)	288	279
((((1,2),3),4),5)	((((1,2),3),5),4)	289	297
((((1,2),3),4),5)	((((1,2),3),5),4)	290	274
((((1,2),3),4),5)	((((1,2),3),5),4)	291	279
((((1,2),3),4),5)	((((1,2),3),5),4)	292	277
((((1,2),3),4),5)	((((1,2),3),5),4)	293	292
((((1,2),3),4),5)	((((1,2),3),5),4)	294	250
((((1,2),3),4),5)	((((1,2),3),5),4)	295	278
((((1,2),3),4),5)	((((1,2),3),5),4)	296	266
((((1,2),3),4),5)	((((1,2),3),5),4)	297	241
((((1,2),3),4),5)	((((1,2),3),5),4)	298	283
((((1,2),3),4),5)	((((1,2),3),5),4)	299	269
((((1,2),3),4),5)	((((1,2),3),5),4)	300	253
((((1,2),3),4),5)	((((1,2),3),5),4)	301	267
((((1,2),3),4),5)	((((1,2),3),5),4)	302	257
((((1,2),3),4),5)	((((1,2),3),5),4)	303	244
((((1,2),3),4),5)	((((1,2),3),5),4)	304	270
((((1,2),3),4),5)	((((1,2),3),5),4)	305	249
((((1,2),3),4),5)	((((1,2),3),5),4)	306	270
((((1,2),3),4),5)	((((1,2),3),5),4)	307	256
((((1,2),3),4),5)	((((1,2),3),5),4)	308	233
((((1,2),3),4),5)	((((1,2),3),5),4)	309	256
((((1,2),3),4),5)	((((1,2),3),5),4)	310	255
((((1,2),3),4),5)	((((1,2),3),5),4)	311	254
((((1,2),3),4),5)	((((1,2),3),5),4)	312	257
((((1,2),3),4),5)	((((1,2),3),5),4)	313	215
((((1,2),3),4),5)	((((1,2),3),5),4)	314	251
((((1,2),3),4),5)	((((1,2),3),5),4)	315	253
((((1,2),3),4),5)	((((1,2),3),5),4)	316	225
((((1,2),3),4),5)	((((1,2),3),5),4)	317	246
((((1,2),3),4),5)	((((1,2),3),5),4)	318	256
((((1,2),3),4),5)	((((1,2),3),5),4)	319	242
((((1,2),3),4),5)	((((1,2),3),5),4)	320	227
((((1,2),3),4),5)	((((1,2),3),5),4)	321	242
((((1,2),3),4),5)	((((1,2),3),5),4)	322	239
((((1,2),3),4),5)	((((1,2),3),5),4)	323	196
((((1,2),3),4),5)	((((1,2),3),5),4)	324	244
((((1,2),3),4),5)	((((1,2),3),5),4)	325	221
((((1,2),3),4),5)	((((1,2),3),5),4)	326	228
((((1,2),3),4),5)	((((1,2),3),5),4)	327	236
((((1,2),3),4),5)	((((1,2),3),5),4)	328	210
((((1,2),3),4),5)	((((1,2),3),5),4)	329	232
((((1,2),3),4),5)	((((1,2),3),5),4)	330	232
((((1,2),3),4),5)	((((1,2),3),5),4)	331	182
((((1,2),3),4),5)	((((1,2),3),5),4)	332	233
((((1,2),3),4),5)	((((1,2),3),5),4)	333	210
((((1,2),3),4),5)	((((1,2),3),5),4)	334	184
((((1,2),3),4),5)	((((1,2),3),5),4)	335	244
((((1,2),3),4),5)	((((1,2),3),5),4)	336	220
((((1,2),3),4),5)	((((1,2),3),5),4)	337	187
((((1,2),3),4),5)	((((1,2),3),5),4)	338	210
((((1,2),3),4),5)	((((1,2),3),5),4)	339	212
((((1,2),3),4),5)	((((1,2),3),5),4)	340	233
((((1,2),3),4),5)	((((1,2),3),5),4)	341	196
((((1,2),3),4),5)	((((1,2),3),5),4)	342	196
((((1,2),3),4),5)	((((1,2),3),5),4)	343	213
((((1,2),3),4),5)	((((1,2),3),5),4)	344	207
((((1,2),3),4),5)	((((1,2),3),5),4)	345	199
((((1,2),3),4),5)	((((1,2),3),5),4)	346	191
((((1,2),3),4),5)	((((1,2),3),5),4)	347	215
((((1,2),3),4),5)	((((1,2),3),5),4)	348	215
((((1,2),3),4),5)	((((1,2),3),5),4)	349	217
((((1,2),3),4),5)	((((1,2),3),5),4)	350	189
((((1,2),3),4),5)	((((1,2),3),5),4)	351	197
((((1,2),3),4),5)	((((1,2),3),5),4)	352	178
((((1,2),3),4),5)	((((1,2),3),5),4)	353	179
((((1,2),3),4),5)	((((1,2),3),5),4)	354	177
((((1,2),3),4),5)	((((1,2),3),5),4)	355	182
((((1,2),3),4),5)	((((1,2),3),5),4)	356	181
((((1,2),3),4),5)	((((1,2),3),5),4)	357	176
((((1,2),3),4),5)	((((1,2),3),5),4)	358	177
((((1,2),3),4),5)	((((1,2),3),5),4)	359	174
((((1,2),3),4),5)	((((1,2),3),5),4)	360	196
((((1,2),3),4),5)	((((1,2),3),5),4)	361	169
((((1,2),3),4),5)	((((1,2),3),5),4)	362	164
((((1,2),3),4),5)	((((1,2),3),5),4)	363	181
((((1,2),3),4),5)	((((1,2),3),5),4)	364	184
((((1,2),3),4),5)	((((1,2),3),5),4)	365	156
((((1,2),3),4),5)	((((1,2),3),5),4)	366	147
((((1,2),3),4),5)	((((1,2),3),5),4)	367	187
((((1,2),3),4),5)	((((1,2),3),5),4)	368	151
((((1,2),3),4),5)	((((1,2),3),5),4)	369	181
((((1,2),3),4),5)	((((1,2),3),5),4)	370	155
((((1,2),3),4),5)	((((1,2),3),5),4)	371	154
((((1,2),3),4),5)	((((1,2),3),5),4)	372	153
((((1,2),3),4),5)	((((1,2),3),5),4)	373	167
((((1,2),3),4),5)	((((1,2),3),5),4)	374	170
((((1,2),3),4),5)	((((1,2),3),5),4)	375	165
((((1,2),3),4),5)	((((1,2),3),5),4)	376	166
((((1,2),3),4),5)	((((1,2),3),5),4)	377	151
((((1,2),3),4),5)	((((1,2),3),5),4)	378	160
((((1,2),3),4),5)	((((1,2),3),5),4)	379	177
((((1,2),3),4),5)	((((1,2),3),5),4)	380	174
((((1,2),3),4),5)	((((1,2),3),5),4)	381	138
((((1,2),3),4),5)	((((1,2),3),5),4)	382	134
((((1,2),3),4),5)	((((1,2),3),5),4)	383	161
((((1,2),3),4),5)	((((1,2),3),5),4)	384	153
((((1,2),3),4),5)	((((1,2),3),5),4)	385	145
((((1,2),3),4),5)	((((1,2),3),5),4)	386	157
((((1,2),3),4),5)	((((1,2),3),5),4)	387	189
((((1,2),3),4),5)	((((1,2),3),5),4)	388	154
((((1,2),3),4),5)	((((1,2),3),5),4)	389	151
((((1,2),3),4),5)	((((1,2),3),5),4)	390	158
((((1,2),3),4),5)	((((1,2),3),5),4)	391	148
((((1,2),3),4),5)	((((1,2),3),5),4)	392	165
((((1,2),3),4),5)	((((1,2),3),5),4)	393	151
((((1,2),3),4),5)	((((1,2),3),5),4)	394	148
((((1,2),3),4),5)	((((1,2),3),5),4)	395	154
((((1,2),3),4),5)	((((1,2),3),5),4)	396	161
((((1,2),3),4),5)	((((1,2),3),5),4)	397	177
((((1,2),3),4),5)	((((1,2),3),5),4)	398	137
((((1,2),3),4),5)	((((1,2),3),5),4)	399	151
((((1,2),3),4),5)	((((1,2),3),5),4)	400	140
((((1,2),3),4),5)	((((1,2),3),5),4)	401	132
((((1,2),3),4),5)	((((1,2),3),5),4)	402	130
((((1,2),3),4),5)	((((1,2),3),5),4)	403	148
((((1,2),3),4),5)	((((1,2),3),5),4)	404	139
((((1,2),3),4),5)	((((1,2),3),5),4)	405	153
((((1,2),3),4),5)	((((1,2),3),5),4)	406	137
((((1,2),3),4),5)	((((1,2),3),5),4)	407	126
((((1,2),3),4),5)	((((1,2),3),5),4)	408	141
((((1,2),3),4),5)	((((1,2),3),5),4)	409	140
((((1,2),3),4),5)	((((1,2),3),5),4)	410	134
((((1,2),3),4),5)	((((1,2),3),5),4)	411	112
((((1,2),3),4),5)	((((1,2),3),5),4)	412	128
((((1,2),3),4),5)	((((1,2),3),5),4)	413	127
((((1,2),3),4),5)	((((1,2),3),5),4)	414	111
((((1,2),3),4),5)	((((1,2),3),5),4)	415	104
((((1,2),3),4),5)	((((1,2),3),5),4)	416	124
((((1,2),3),4),5)	((((1,2),3),5),4)	417	131
((((1,2),3),4),5)	((((1,2),3),5),4)	418	144
((((1,2),3),4),5)	((((1,2),3),5),4)	419	140
((((1,2),3),4),5)	((((1,2),3),5),4)	420	126
((((1,2),3),4),5)	((((1,2),3),5),4)	421	135
((((1,2),3),4),5)	((((1,2),3),5),4)	422	119
((((1,2),3),4),5)	((((1,2),3),5),4)	423	133
((((1,2),3),4),5)	((((1,2),3),5),4)	424	118
((((1,2),3),4),5)	((((1,2),3),5),4)	425	140
((((1,2),3),4),5)	((((1,2),3),5),4)	426	118
((((1,2),3),4),5)	((((1,2),3),5),4)	427	137
((((1,2),3),4),5)	((((1,2),3),5),4)	428	127
((((1,2),3),4),5)	((((1,2),3),5),4)	429	112
((((1,2),3),4),5)	((((1,2),3),5),4)	430	134
((((1,2),3),4),5)	((((1,2),3),5),4)	431	126
((((1,2),3),4),5)	((((1,2),3),5),4)	432	135
((((1,2),3),4),5)	((((1,2),3),5),4)	433	122
((((1,2),3),4),5)	((((1,2),3),5),4)	434	119
((((1,2),3),4),5)	((((1,2),3),5),4)	435	114
((((1,2),3),4),5)	((((1,2),3),5),4)	436	95
((((1,2),3),4),5)	((((1,2),3),5),4)	437	97
((((1,2),3),4),5)	((((1,2),3),5),4)	438	122
((((1,2),3),4),5)	((((1,2),3),5),4)	439	128
((((1,2),3),4),5)	((((1,2),3),5),4)	440	129
((((1,2),3),4),5)	((((1,2),3),5),4)	441	83
((((1,2),3),4),5)	((((1,2),3),5),4)	442	101
((((1,2),3),4),5)	((((1,2),3),5),4)	443	111
((((1,2),3),4),5)	((((1,2),3),5),4)	444	115
((((1,2),3),4),5)	((((1,2),3),5),4)	445	108
((((1,2),3),4),5)	((((1,2),3),5),4)	446	107
((((1,2),3),4),5)	((((1,2),3),5),4)	447	123
((((1,2),3),4),5)	((((1,2),3),5),4)	448	112
((((1,2),3),4),5)	((((1,2),3),5),4)	449	105
((((1,2),3),4),5)	((((1,2),3),5),4)	450	111
((((1,2),3),4),5)	((((1,2),3),5),4)	451	100
((((1,2),3),4),5)	((((1,2),3),5),4)	452	100
((((1,2),3),4),5)	((((1,2),3),5),4)	453	95
((((1,2),3),4),5)	((((1,2),3),5),4)	454	87
((((1,2),3),4),5)	((((1,2),3),5),4)	455	116
((((1,2),3),4),5)	((((1,2),3),5),4)	456	98
((((1,2),3),4),5)	((((1,2),3),5),4)	457	113
((((1,2),3),4),5)	((((1,2),3),5),4)	458	109
((((1,2),3),4),5)	((((1,2),3),5),4)	459	99
((((1,2),3),4),5)	((((1,2),3),5),4)	460	106
((((1,2),3),4),5)	((((1,2),3),5),4)	461	80
((((1,2),3),4),5)	((((1,2),3),5),4)	462	107
((((1,2),3),4),5)	((((1,2),3),5),4)	463	99
((((1,2),3),4),5)	((((1,2),3),5),4)	464	94
((((1,2),3),4),5)	((((1,2),3),5),4)	465	102
((((1,2),3),4),5)	((((1,2),3),5),4)	466	106
((((1,2),3),4),5)	((((1,2),3),5),4)	467	94
((((1,2),3),4),5)	((((1,2),3),5),4)	468	95
((((1,2),3),4),5)	((((1,2),3),5),4)	469	96
((((1,2),3),4),5)	((((1,2),3),5),4)	470	95
((((1,2),3),4),5)	((((1,2),3),5),4)	471	101
((((1,2),3),4),5)	((((1,2),3),5),4)	472	97
((((1,2),3),4),5)	((((1,2),3),5),4)	473	108
((((1,2),3),4),5)	((((1,2),3),5),4)	474	94
((((1,2),3),4),5)	((((1,2),3),5),4)	475	82
((((1,2),3),4),5)	((((1,2),3),5),4)	476	89
((((1,2),3),4),5)	((((1,2),3),5),4)	477	97
((((1,2),3),4),5)	((((1,2),3),5),4)	478	95
((((1,2),3),4),5)	((((1,2),3),5),4)	479	60
((((1,2),3),4),5)	((((1,2),3),5),4)	480	79
((((1,2),3),4),5)	((((1,2),3),5),4)	481	71
((((1,2),3),4),5)	((((1,2),3),5),4)	482	100
((((1,2),3),4),5)	((((1,2),3),5),4)	483	75
((((1,2),3),4),5)	((((1,2),3),5),4)	484	77
((((1,2),3),4),5)	((((1,2),3),5),4)	485	73
