((((1,2),3),4),5)	((((1,2),3),4),5)	1316	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1318	1
((((1,2),3),4),5)	((((1,2),3),4),5)	2226	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1320	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1325	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1326	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1328	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1330	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1331	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1332	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1334	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1337	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1339	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1342	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1343	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1347	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1349	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1350	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1351	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1352	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1353	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1354	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1357	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1358	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1359	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1360	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1365	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1369	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1373	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1379	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1385	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1391	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1395	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1400	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1405	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1408	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1417	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1420	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1422	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1426	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1431	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1447	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1448	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1453	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1454	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1455	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1458	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1459	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1466	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1470	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1475	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1482	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1483	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1493	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1499	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1506	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1520	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1533	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1536	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1537	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1538	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1542	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1550	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1554	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1555	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1557	1
((((1,2),3),4),5)	((((1,2),3),4),5)	2099	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1602	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1607	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1609	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1613	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1635	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1661	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1672	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1698	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1705	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1711	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1726	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1737	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1769	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1875	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1927	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1930	1
((((1,2),3),4),5)	((((1,2),3),4),5)	2111	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1983	1
((((1,2),3),4),5)	(((1,(2,3)),4),5)	1	15759
((((1,2),3),4),5)	(((1,(2,3)),4),5)	2	13858
((((1,2),3),4),5)	(((1,(2,3)),4),5)	3	12127
((((1,2),3),4),5)	(((1,(2,3)),4),5)	4	11005
((((1,2),3),4),5)	(((1,(2,3)),4),5)	5	9728
((((1,2),3),4),5)	(((1,(2,3)),4),5)	6	8834
((((1,2),3),4),5)	(((1,(2,3)),4),5)	7	7884
((((1,2),3),4),5)	(((1,(2,3)),4),5)	8	7174
((((1,2),3),4),5)	(((1,(2,3)),4),5)	9	6511
((((1,2),3),4),5)	(((1,(2,3)),4),5)	10	6031
((((1,2),3),4),5)	(((1,(2,3)),4),5)	11	5443
((((1,2),3),4),5)	(((1,(2,3)),4),5)	12	5058
((((1,2),3),4),5)	(((1,(2,3)),4),5)	13	4761
((((1,2),3),4),5)	(((1,(2,3)),4),5)	14	4446
((((1,2),3),4),5)	(((1,(2,3)),4),5)	15	4023
((((1,2),3),4),5)	(((1,(2,3)),4),5)	16	3929
((((1,2),3),4),5)	(((1,(2,3)),4),5)	17	3681
((((1,2),3),4),5)	(((1,(2,3)),4),5)	18	3315
((((1,2),3),4),5)	(((1,(2,3)),4),5)	19	3323
((((1,2),3),4),5)	(((1,(2,3)),4),5)	20	3126
((((1,2),3),4),5)	(((1,(2,3)),4),5)	21	2873
((((1,2),3),4),5)	(((1,(2,3)),4),5)	22	2674
((((1,2),3),4),5)	(((1,(2,3)),4),5)	23	2688
((((1,2),3),4),5)	(((1,(2,3)),4),5)	24	2688
((((1,2),3),4),5)	(((1,(2,3)),4),5)	25	2386
((((1,2),3),4),5)	(((1,(2,3)),4),5)	26	2427
((((1,2),3),4),5)	(((1,(2,3)),4),5)	27	2188
((((1,2),3),4),5)	(((1,(2,3)),4),5)	28	2168
((((1,2),3),4),5)	(((1,(2,3)),4),5)	29	2116
((((1,2),3),4),5)	(((1,(2,3)),4),5)	30	2022
((((1,2),3),4),5)	(((1,(2,3)),4),5)	31	1982
((((1,2),3),4),5)	(((1,(2,3)),4),5)	32	1924
((((1,2),3),4),5)	(((1,(2,3)),4),5)	33	1925
((((1,2),3),4),5)	(((1,(2,3)),4),5)	34	1813
((((1,2),3),4),5)	(((1,(2,3)),4),5)	35	1709
((((1,2),3),4),5)	(((1,(2,3)),4),5)	36	1710
((((1,2),3),4),5)	(((1,(2,3)),4),5)	37	1670
((((1,2),3),4),5)	(((1,(2,3)),4),5)	38	1568
((((1,2),3),4),5)	(((1,(2,3)),4),5)	39	1599
((((1,2),3),4),5)	(((1,(2,3)),4),5)	40	1516
((((1,2),3),4),5)	(((1,(2,3)),4),5)	41	1492
((((1,2),3),4),5)	(((1,(2,3)),4),5)	42	1593
((((1,2),3),4),5)	(((1,(2,3)),4),5)	43	1429
((((1,2),3),4),5)	(((1,(2,3)),4),5)	44	1391
((((1,2),3),4),5)	(((1,(2,3)),4),5)	45	1387
((((1,2),3),4),5)	(((1,(2,3)),4),5)	46	1361
((((1,2),3),4),5)	(((1,(2,3)),4),5)	47	1344
((((1,2),3),4),5)	(((1,(2,3)),4),5)	48	1296
((((1,2),3),4),5)	(((1,(2,3)),4),5)	49	1327
((((1,2),3),4),5)	(((1,(2,3)),4),5)	50	1312
((((1,2),3),4),5)	(((1,(2,3)),4),5)	51	1233
((((1,2),3),4),5)	(((1,(2,3)),4),5)	52	1225
((((1,2),3),4),5)	(((1,(2,3)),4),5)	53	1241
((((1,2),3),4),5)	(((1,(2,3)),4),5)	54	1247
((((1,2),3),4),5)	(((1,(2,3)),4),5)	55	1209
((((1,2),3),4),5)	(((1,(2,3)),4),5)	56	1194
((((1,2),3),4),5)	(((1,(2,3)),4),5)	57	1119
((((1,2),3),4),5)	(((1,(2,3)),4),5)	58	1187
((((1,2),3),4),5)	(((1,(2,3)),4),5)	59	1160
((((1,2),3),4),5)	(((1,(2,3)),4),5)	60	1132
((((1,2),3),4),5)	(((1,(2,3)),4),5)	61	1133
((((1,2),3),4),5)	(((1,(2,3)),4),5)	62	1190
((((1,2),3),4),5)	(((1,(2,3)),4),5)	63	1052
((((1,2),3),4),5)	(((1,(2,3)),4),5)	64	1045
((((1,2),3),4),5)	(((1,(2,3)),4),5)	65	1043
((((1,2),3),4),5)	(((1,(2,3)),4),5)	66	1113
((((1,2),3),4),5)	(((1,(2,3)),4),5)	67	1035
((((1,2),3),4),5)	(((1,(2,3)),4),5)	68	1022
((((1,2),3),4),5)	(((1,(2,3)),4),5)	69	1065
((((1,2),3),4),5)	(((1,(2,3)),4),5)	70	971
((((1,2),3),4),5)	(((1,(2,3)),4),5)	71	1036
((((1,2),3),4),5)	(((1,(2,3)),4),5)	72	994
((((1,2),3),4),5)	(((1,(2,3)),4),5)	73	948
((((1,2),3),4),5)	(((1,(2,3)),4),5)	74	997
((((1,2),3),4),5)	(((1,(2,3)),4),5)	75	992
((((1,2),3),4),5)	(((1,(2,3)),4),5)	76	981
((((1,2),3),4),5)	(((1,(2,3)),4),5)	77	1025
((((1,2),3),4),5)	(((1,(2,3)),4),5)	78	943
((((1,2),3),4),5)	(((1,(2,3)),4),5)	79	968
((((1,2),3),4),5)	(((1,(2,3)),4),5)	80	965
((((1,2),3),4),5)	(((1,(2,3)),4),5)	81	905
((((1,2),3),4),5)	(((1,(2,3)),4),5)	82	948
((((1,2),3),4),5)	(((1,(2,3)),4),5)	83	950
((((1,2),3),4),5)	(((1,(2,3)),4),5)	84	974
((((1,2),3),4),5)	(((1,(2,3)),4),5)	85	892
((((1,2),3),4),5)	(((1,(2,3)),4),5)	86	890
((((1,2),3),4),5)	(((1,(2,3)),4),5)	87	890
((((1,2),3),4),5)	(((1,(2,3)),4),5)	88	905
((((1,2),3),4),5)	(((1,(2,3)),4),5)	89	954
((((1,2),3),4),5)	(((1,(2,3)),4),5)	90	917
((((1,2),3),4),5)	(((1,(2,3)),4),5)	91	922
((((1,2),3),4),5)	(((1,(2,3)),4),5)	92	848
((((1,2),3),4),5)	(((1,(2,3)),4),5)	93	844
((((1,2),3),4),5)	(((1,(2,3)),4),5)	94	827
((((1,2),3),4),5)	(((1,(2,3)),4),5)	95	830
((((1,2),3),4),5)	(((1,(2,3)),4),5)	96	806
((((1,2),3),4),5)	(((1,(2,3)),4),5)	97	891
((((1,2),3),4),5)	(((1,(2,3)),4),5)	98	792
((((1,2),3),4),5)	(((1,(2,3)),4),5)	99	822
((((1,2),3),4),5)	(((1,(2,3)),4),5)	100	820
((((1,2),3),4),5)	(((1,(2,3)),4),5)	101	797
((((1,2),3),4),5)	(((1,(2,3)),4),5)	102	849
((((1,2),3),4),5)	(((1,(2,3)),4),5)	103	864
((((1,2),3),4),5)	(((1,(2,3)),4),5)	104	798
((((1,2),3),4),5)	(((1,(2,3)),4),5)	105	778
((((1,2),3),4),5)	(((1,(2,3)),4),5)	106	845
((((1,2),3),4),5)	(((1,(2,3)),4),5)	107	792
((((1,2),3),4),5)	(((1,(2,3)),4),5)	108	773
((((1,2),3),4),5)	(((1,(2,3)),4),5)	109	815
((((1,2),3),4),5)	(((1,(2,3)),4),5)	110	758
((((1,2),3),4),5)	(((1,(2,3)),4),5)	111	802
((((1,2),3),4),5)	(((1,(2,3)),4),5)	112	782
((((1,2),3),4),5)	(((1,(2,3)),4),5)	113	739
((((1,2),3),4),5)	(((1,(2,3)),4),5)	114	732
((((1,2),3),4),5)	(((1,(2,3)),4),5)	115	776
((((1,2),3),4),5)	(((1,(2,3)),4),5)	116	739
((((1,2),3),4),5)	(((1,(2,3)),4),5)	117	738
((((1,2),3),4),5)	(((1,(2,3)),4),5)	118	765
((((1,2),3),4),5)	(((1,(2,3)),4),5)	119	723
((((1,2),3),4),5)	(((1,(2,3)),4),5)	120	702
((((1,2),3),4),5)	(((1,(2,3)),4),5)	121	706
((((1,2),3),4),5)	(((1,(2,3)),4),5)	122	748
((((1,2),3),4),5)	(((1,(2,3)),4),5)	123	704
((((1,2),3),4),5)	(((1,(2,3)),4),5)	124	700
((((1,2),3),4),5)	(((1,(2,3)),4),5)	125	710
((((1,2),3),4),5)	(((1,(2,3)),4),5)	126	745
((((1,2),3),4),5)	(((1,(2,3)),4),5)	127	745
((((1,2),3),4),5)	(((1,(2,3)),4),5)	128	677
((((1,2),3),4),5)	(((1,(2,3)),4),5)	129	684
((((1,2),3),4),5)	(((1,(2,3)),4),5)	130	707
((((1,2),3),4),5)	(((1,(2,3)),4),5)	131	663
((((1,2),3),4),5)	(((1,(2,3)),4),5)	132	708
((((1,2),3),4),5)	(((1,(2,3)),4),5)	133	674
((((1,2),3),4),5)	(((1,(2,3)),4),5)	134	673
((((1,2),3),4),5)	(((1,(2,3)),4),5)	135	665
((((1,2),3),4),5)	(((1,(2,3)),4),5)	136	741
((((1,2),3),4),5)	(((1,(2,3)),4),5)	137	674
((((1,2),3),4),5)	(((1,(2,3)),4),5)	138	654
((((1,2),3),4),5)	(((1,(2,3)),4),5)	139	685
((((1,2),3),4),5)	(((1,(2,3)),4),5)	140	628
((((1,2),3),4),5)	(((1,(2,3)),4),5)	141	632
((((1,2),3),4),5)	(((1,(2,3)),4),5)	142	644
((((1,2),3),4),5)	(((1,(2,3)),4),5)	143	638
((((1,2),3),4),5)	(((1,(2,3)),4),5)	144	620
((((1,2),3),4),5)	(((1,(2,3)),4),5)	145	607
((((1,2),3),4),5)	(((1,(2,3)),4),5)	146	618
((((1,2),3),4),5)	(((1,(2,3)),4),5)	147	632
((((1,2),3),4),5)	(((1,(2,3)),4),5)	148	632
((((1,2),3),4),5)	(((1,(2,3)),4),5)	149	652
((((1,2),3),4),5)	(((1,(2,3)),4),5)	150	610
((((1,2),3),4),5)	(((1,(2,3)),4),5)	151	572
((((1,2),3),4),5)	(((1,(2,3)),4),5)	152	599
((((1,2),3),4),5)	(((1,(2,3)),4),5)	153	586
((((1,2),3),4),5)	(((1,(2,3)),4),5)	154	590
((((1,2),3),4),5)	(((1,(2,3)),4),5)	155	590
((((1,2),3),4),5)	(((1,(2,3)),4),5)	156	580
((((1,2),3),4),5)	(((1,(2,3)),4),5)	157	559
((((1,2),3),4),5)	(((1,(2,3)),4),5)	158	594
((((1,2),3),4),5)	(((1,(2,3)),4),5)	159	570
((((1,2),3),4),5)	(((1,(2,3)),4),5)	160	594
((((1,2),3),4),5)	(((1,(2,3)),4),5)	161	516
((((1,2),3),4),5)	(((1,(2,3)),4),5)	162	574
((((1,2),3),4),5)	(((1,(2,3)),4),5)	163	579
((((1,2),3),4),5)	(((1,(2,3)),4),5)	164	548
((((1,2),3),4),5)	(((1,(2,3)),4),5)	165	537
((((1,2),3),4),5)	(((1,(2,3)),4),5)	166	529
((((1,2),3),4),5)	(((1,(2,3)),4),5)	167	548
((((1,2),3),4),5)	(((1,(2,3)),4),5)	168	534
((((1,2),3),4),5)	(((1,(2,3)),4),5)	169	509
((((1,2),3),4),5)	(((1,(2,3)),4),5)	170	491
((((1,2),3),4),5)	(((1,(2,3)),4),5)	171	485
((((1,2),3),4),5)	(((1,(2,3)),4),5)	172	522
((((1,2),3),4),5)	(((1,(2,3)),4),5)	173	558
((((1,2),3),4),5)	(((1,(2,3)),4),5)	174	542
((((1,2),3),4),5)	(((1,(2,3)),4),5)	175	545
((((1,2),3),4),5)	(((1,(2,3)),4),5)	176	524
((((1,2),3),4),5)	(((1,(2,3)),4),5)	177	476
((((1,2),3),4),5)	(((1,(2,3)),4),5)	178	530
((((1,2),3),4),5)	(((1,(2,3)),4),5)	179	497
((((1,2),3),4),5)	(((1,(2,3)),4),5)	180	510
((((1,2),3),4),5)	(((1,(2,3)),4),5)	181	493
((((1,2),3),4),5)	(((1,(2,3)),4),5)	182	472
((((1,2),3),4),5)	(((1,(2,3)),4),5)	183	479
((((1,2),3),4),5)	(((1,(2,3)),4),5)	184	510
((((1,2),3),4),5)	(((1,(2,3)),4),5)	185	504
((((1,2),3),4),5)	(((1,(2,3)),4),5)	186	461
((((1,2),3),4),5)	(((1,(2,3)),4),5)	187	486
((((1,2),3),4),5)	(((1,(2,3)),4),5)	188	487
((((1,2),3),4),5)	(((1,(2,3)),4),5)	189	455
((((1,2),3),4),5)	(((1,(2,3)),4),5)	190	473
((((1,2),3),4),5)	(((1,(2,3)),4),5)	191	464
((((1,2),3),4),5)	(((1,(2,3)),4),5)	192	455
((((1,2),3),4),5)	(((1,(2,3)),4),5)	193	481
((((1,2),3),4),5)	(((1,(2,3)),4),5)	194	480
((((1,2),3),4),5)	(((1,(2,3)),4),5)	195	464
((((1,2),3),4),5)	(((1,(2,3)),4),5)	196	465
((((1,2),3),4),5)	(((1,(2,3)),4),5)	197	464
((((1,2),3),4),5)	(((1,(2,3)),4),5)	198	457
((((1,2),3),4),5)	(((1,(2,3)),4),5)	199	480
((((1,2),3),4),5)	(((1,(2,3)),4),5)	200	434
((((1,2),3),4),5)	(((1,(2,3)),4),5)	201	441
((((1,2),3),4),5)	(((1,(2,3)),4),5)	202	438
((((1,2),3),4),5)	(((1,(2,3)),4),5)	203	460
((((1,2),3),4),5)	(((1,(2,3)),4),5)	204	454
((((1,2),3),4),5)	(((1,(2,3)),4),5)	205	418
((((1,2),3),4),5)	(((1,(2,3)),4),5)	206	439
((((1,2),3),4),5)	(((1,(2,3)),4),5)	207	444
((((1,2),3),4),5)	(((1,(2,3)),4),5)	208	434
((((1,2),3),4),5)	(((1,(2,3)),4),5)	209	414
((((1,2),3),4),5)	(((1,(2,3)),4),5)	210	391
((((1,2),3),4),5)	(((1,(2,3)),4),5)	211	430
((((1,2),3),4),5)	(((1,(2,3)),4),5)	212	417
((((1,2),3),4),5)	(((1,(2,3)),4),5)	213	415
((((1,2),3),4),5)	(((1,(2,3)),4),5)	214	438
((((1,2),3),4),5)	(((1,(2,3)),4),5)	215	426
((((1,2),3),4),5)	(((1,(2,3)),4),5)	216	392
((((1,2),3),4),5)	(((1,(2,3)),4),5)	217	399
((((1,2),3),4),5)	(((1,(2,3)),4),5)	218	380
((((1,2),3),4),5)	(((1,(2,3)),4),5)	219	424
((((1,2),3),4),5)	(((1,(2,3)),4),5)	220	402
((((1,2),3),4),5)	(((1,(2,3)),4),5)	221	394
((((1,2),3),4),5)	(((1,(2,3)),4),5)	222	410
((((1,2),3),4),5)	(((1,(2,3)),4),5)	223	397
((((1,2),3),4),5)	(((1,(2,3)),4),5)	224	410
((((1,2),3),4),5)	(((1,(2,3)),4),5)	225	425
((((1,2),3),4),5)	(((1,(2,3)),4),5)	226	358
((((1,2),3),4),5)	(((1,(2,3)),4),5)	227	350
((((1,2),3),4),5)	(((1,(2,3)),4),5)	228	381
((((1,2),3),4),5)	(((1,(2,3)),4),5)	229	381
((((1,2),3),4),5)	(((1,(2,3)),4),5)	230	362
((((1,2),3),4),5)	(((1,(2,3)),4),5)	231	358
((((1,2),3),4),5)	(((1,(2,3)),4),5)	232	361
((((1,2),3),4),5)	(((1,(2,3)),4),5)	233	364
((((1,2),3),4),5)	(((1,(2,3)),4),5)	234	384
((((1,2),3),4),5)	(((1,(2,3)),4),5)	235	360
((((1,2),3),4),5)	(((1,(2,3)),4),5)	236	352
((((1,2),3),4),5)	(((1,(2,3)),4),5)	237	347
((((1,2),3),4),5)	(((1,(2,3)),4),5)	238	385
((((1,2),3),4),5)	(((1,(2,3)),4),5)	239	365
((((1,2),3),4),5)	(((1,(2,3)),4),5)	240	348
((((1,2),3),4),5)	(((1,(2,3)),4),5)	241	340
((((1,2),3),4),5)	(((1,(2,3)),4),5)	242	322
((((1,2),3),4),5)	(((1,(2,3)),4),5)	243	333
((((1,2),3),4),5)	(((1,(2,3)),4),5)	244	330
((((1,2),3),4),5)	(((1,(2,3)),4),5)	245	357
((((1,2),3),4),5)	(((1,(2,3)),4),5)	246	300
((((1,2),3),4),5)	(((1,(2,3)),4),5)	247	270
((((1,2),3),4),5)	(((1,(2,3)),4),5)	248	332
((((1,2),3),4),5)	(((1,(2,3)),4),5)	249	342
((((1,2),3),4),5)	(((1,(2,3)),4),5)	250	303
((((1,2),3),4),5)	(((1,(2,3)),4),5)	251	346
((((1,2),3),4),5)	(((1,(2,3)),4),5)	252	344
((((1,2),3),4),5)	(((1,(2,3)),4),5)	253	326
((((1,2),3),4),5)	(((1,(2,3)),4),5)	254	314
((((1,2),3),4),5)	(((1,(2,3)),4),5)	255	312
((((1,2),3),4),5)	(((1,(2,3)),4),5)	256	294
((((1,2),3),4),5)	(((1,(2,3)),4),5)	257	346
((((1,2),3),4),5)	(((1,(2,3)),4),5)	258	279
((((1,2),3),4),5)	(((1,(2,3)),4),5)	259	318
((((1,2),3),4),5)	(((1,(2,3)),4),5)	260	322
((((1,2),3),4),5)	(((1,(2,3)),4),5)	261	290
((((1,2),3),4),5)	(((1,(2,3)),4),5)	262	302
((((1,2),3),4),5)	(((1,(2,3)),4),5)	263	291
((((1,2),3),4),5)	(((1,(2,3)),4),5)	264	332
((((1,2),3),4),5)	(((1,(2,3)),4),5)	265	304
((((1,2),3),4),5)	(((1,(2,3)),4),5)	266	310
((((1,2),3),4),5)	(((1,(2,3)),4),5)	267	315
((((1,2),3),4),5)	(((1,(2,3)),4),5)	268	300
((((1,2),3),4),5)	(((1,(2,3)),4),5)	269	302
((((1,2),3),4),5)	(((1,(2,3)),4),5)	270	290
((((1,2),3),4),5)	(((1,(2,3)),4),5)	271	282
((((1,2),3),4),5)	(((1,(2,3)),4),5)	272	308
((((1,2),3),4),5)	(((1,(2,3)),4),5)	273	302
((((1,2),3),4),5)	(((1,(2,3)),4),5)	274	321
((((1,2),3),4),5)	(((1,(2,3)),4),5)	275	286
((((1,2),3),4),5)	(((1,(2,3)),4),5)	276	261
((((1,2),3),4),5)	(((1,(2,3)),4),5)	277	308
((((1,2),3),4),5)	(((1,(2,3)),4),5)	278	284
((((1,2),3),4),5)	(((1,(2,3)),4),5)	279	264
((((1,2),3),4),5)	(((1,(2,3)),4),5)	280	254
((((1,2),3),4),5)	(((1,(2,3)),4),5)	281	283
((((1,2),3),4),5)	(((1,(2,3)),4),5)	282	258
((((1,2),3),4),5)	(((1,(2,3)),4),5)	283	291
((((1,2),3),4),5)	(((1,(2,3)),4),5)	284	277
((((1,2),3),4),5)	(((1,(2,3)),4),5)	285	286
((((1,2),3),4),5)	(((1,(2,3)),4),5)	286	250
((((1,2),3),4),5)	(((1,(2,3)),4),5)	287	260
((((1,2),3),4),5)	(((1,(2,3)),4),5)	288	276
((((1,2),3),4),5)	(((1,(2,3)),4),5)	289	290
((((1,2),3),4),5)	(((1,(2,3)),4),5)	290	254
((((1,2),3),4),5)	(((1,(2,3)),4),5)	291	300
((((1,2),3),4),5)	(((1,(2,3)),4),5)	292	273
((((1,2),3),4),5)	(((1,(2,3)),4),5)	293	267
((((1,2),3),4),5)	(((1,(2,3)),4),5)	294	266
((((1,2),3),4),5)	(((1,(2,3)),4),5)	295	235
((((1,2),3),4),5)	(((1,(2,3)),4),5)	296	254
((((1,2),3),4),5)	(((1,(2,3)),4),5)	297	236
((((1,2),3),4),5)	(((1,(2,3)),4),5)	298	241
((((1,2),3),4),5)	(((1,(2,3)),4),5)	299	208
((((1,2),3),4),5)	(((1,(2,3)),4),5)	300	255
((((1,2),3),4),5)	(((1,(2,3)),4),5)	301	238
((((1,2),3),4),5)	(((1,(2,3)),4),5)	302	264
((((1,2),3),4),5)	(((1,(2,3)),4),5)	303	221
((((1,2),3),4),5)	(((1,(2,3)),4),5)	304	239
((((1,2),3),4),5)	(((1,(2,3)),4),5)	305	224
((((1,2),3),4),5)	(((1,(2,3)),4),5)	306	255
((((1,2),3),4),5)	(((1,(2,3)),4),5)	307	228
((((1,2),3),4),5)	(((1,(2,3)),4),5)	308	241
((((1,2),3),4),5)	(((1,(2,3)),4),5)	309	240
((((1,2),3),4),5)	(((1,(2,3)),4),5)	310	223
((((1,2),3),4),5)	(((1,(2,3)),4),5)	311	237
((((1,2),3),4),5)	(((1,(2,3)),4),5)	312	209
((((1,2),3),4),5)	(((1,(2,3)),4),5)	313	233
((((1,2),3),4),5)	(((1,(2,3)),4),5)	314	245
((((1,2),3),4),5)	(((1,(2,3)),4),5)	315	244
((((1,2),3),4),5)	(((1,(2,3)),4),5)	316	207
((((1,2),3),4),5)	(((1,(2,3)),4),5)	317	231
((((1,2),3),4),5)	(((1,(2,3)),4),5)	318	229
((((1,2),3),4),5)	(((1,(2,3)),4),5)	319	216
((((1,2),3),4),5)	(((1,(2,3)),4),5)	320	223
((((1,2),3),4),5)	(((1,(2,3)),4),5)	321	187
((((1,2),3),4),5)	(((1,(2,3)),4),5)	322	210
((((1,2),3),4),5)	(((1,(2,3)),4),5)	323	223
((((1,2),3),4),5)	(((1,(2,3)),4),5)	324	209
((((1,2),3),4),5)	(((1,(2,3)),4),5)	325	205
((((1,2),3),4),5)	(((1,(2,3)),4),5)	326	237
((((1,2),3),4),5)	(((1,(2,3)),4),5)	327	203
((((1,2),3),4),5)	(((1,(2,3)),4),5)	328	186
((((1,2),3),4),5)	(((1,(2,3)),4),5)	329	223
((((1,2),3),4),5)	(((1,(2,3)),4),5)	330	183
((((1,2),3),4),5)	(((1,(2,3)),4),5)	331	197
((((1,2),3),4),5)	(((1,(2,3)),4),5)	332	207
((((1,2),3),4),5)	(((1,(2,3)),4),5)	333	227
((((1,2),3),4),5)	(((1,(2,3)),4),5)	334	219
((((1,2),3),4),5)	(((1,(2,3)),4),5)	335	207
((((1,2),3),4),5)	(((1,(2,3)),4),5)	336	190
((((1,2),3),4),5)	(((1,(2,3)),4),5)	337	181
((((1,2),3),4),5)	(((1,(2,3)),4),5)	338	198
((((1,2),3),4),5)	(((1,(2,3)),4),5)	339	198
((((1,2),3),4),5)	(((1,(2,3)),4),5)	340	213
((((1,2),3),4),5)	(((1,(2,3)),4),5)	341	206
((((1,2),3),4),5)	(((1,(2,3)),4),5)	342	199
((((1,2),3),4),5)	(((1,(2,3)),4),5)	343	163
((((1,2),3),4),5)	(((1,(2,3)),4),5)	344	221
((((1,2),3),4),5)	(((1,(2,3)),4),5)	345	201
((((1,2),3),4),5)	(((1,(2,3)),4),5)	346	163
((((1,2),3),4),5)	(((1,(2,3)),4),5)	347	185
((((1,2),3),4),5)	(((1,(2,3)),4),5)	348	180
((((1,2),3),4),5)	(((1,(2,3)),4),5)	349	186
((((1,2),3),4),5)	(((1,(2,3)),4),5)	350	176
((((1,2),3),4),5)	(((1,(2,3)),4),5)	351	179
((((1,2),3),4),5)	(((1,(2,3)),4),5)	352	186
