(((1,2),3),(4,5))	(((1,2),3),(4,5))	435	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	436	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	437	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	438	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	439	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	440	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	441	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	442	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	443	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	444	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	445	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	446	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	447	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	448	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	449	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	450	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	451	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	452	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	453	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	454	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	455	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	456	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	457	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	458	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	459	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	460	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	461	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	462	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	463	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	464	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	465	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	466	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	467	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	468	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	469	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	470	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	471	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	474	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	475	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	477	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	478	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	479	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	480	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	481	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	482	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	483	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	484	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	485	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	486	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	487	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	488	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	489	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	490	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	491	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	492	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	493	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	494	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	495	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	496	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	497	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	498	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	499	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	500	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	501	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	502	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	503	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	504	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	505	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	506	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	508	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	509	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	510	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	511	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	514	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	515	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	521	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	522	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	526	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	527	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	528	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	529	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	530	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	532	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	534	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	537	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	539	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	540	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	542	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	547	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	548	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	551	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	553	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	575	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	577	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	591	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	592	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	594	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	596	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	603	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	607	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	631	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	637	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	654	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	701	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	705	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	727	1
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	1	35023
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	2	28286
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	3	24892
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	4	22380
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	5	21197
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	6	19836
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	7	19206
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	8	18072
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	9	17744
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	10	17169
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	11	16545
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	12	16039
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	13	15634
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	14	15276
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	15	14526
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	16	14495
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	17	14052
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	18	13506
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	19	13548
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	20	13051
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	21	12611
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	22	12331
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	23	12064
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	24	11776
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	25	11351
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	26	11158
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	27	10925
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	28	10741
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	29	10682
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	30	10339
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	31	9767
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	32	9546
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	33	9432
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	34	9316
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	35	8971
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	36	8851
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	37	8627
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	38	8326
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	39	8351
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	40	8084
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	41	7853
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	42	7759
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	43	7498
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	44	7504
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	45	7272
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	46	7058
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	47	7053
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	48	6957
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	49	6722
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	50	6669
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	51	6309
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	52	6386
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	53	6131
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	54	6014
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	55	5852
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	56	5811
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	57	5701
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	58	5615
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	59	5381
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	60	5315
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	61	5431
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	62	5155
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	63	5071
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	64	4840
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	65	4733
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	66	4696
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	67	4618
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	68	4503
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	69	4352
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	70	4383
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	71	4353
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	72	4243
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	73	4112
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	74	4021
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	75	3906
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	76	3929
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	77	3721
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	78	3652
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	79	3584
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	80	3533
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	81	3434
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	82	3486
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	83	3371
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	84	3254
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	85	3290
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	86	3100
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	87	3129
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	88	3105
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	89	3015
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	90	2961
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	91	2916
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	92	2728
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	93	2752
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	94	2823
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	95	2759
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	96	2547
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	97	2570
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	98	2508
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	99	2440
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	100	2346
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	101	2349
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	102	2328
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	103	2298
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	104	2280
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	105	2304
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	106	2021
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	107	2137
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	108	2079
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	109	2110
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	110	2000
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	111	1951
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	112	1882
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	113	1958
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	114	1903
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	115	1704
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	116	1811
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	117	1702
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	118	1793
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	119	1707
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	120	1627
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	121	1649
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	122	1572
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	123	1560
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	124	1579
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	125	1498
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	126	1533
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	127	1444
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	128	1395
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	129	1364
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	130	1356
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	131	1355
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	132	1337
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	133	1243
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	134	1275
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	135	1220
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	136	1275
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	137	1209
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	138	1130
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	139	1143
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	140	1079
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	141	1109
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	142	1098
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	143	1096
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	144	1065
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	145	1064
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	146	1014
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	147	970
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	148	962
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	149	927
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	150	997
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	151	942
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	152	934
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	153	871
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	154	906
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	155	829
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	156	882
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	157	843
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	158	797
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	159	815
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	160	736
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	161	780
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	162	732
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	163	761
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	164	689
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	165	720
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	166	667
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	167	720
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	168	700
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	169	689
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	170	636
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	171	629
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	172	622
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	173	605
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	174	610
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	175	593
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	176	550
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	177	589
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	178	551
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	179	573
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	180	487
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	181	482
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	182	508
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	183	514
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	184	521
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	185	480
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	186	439
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	187	460
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	188	488
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	189	457
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	190	486
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	191	431
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	192	385
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	193	444
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	194	442
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	195	394
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	196	387
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	197	378
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	198	381
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	199	385
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	200	356
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	201	307
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	202	347
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	203	340
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	204	345
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	205	338
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	206	315
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	207	317
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	208	333
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	209	315
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	210	321
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	211	291
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	212	302
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	213	296
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	214	266
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	215	266
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	216	284
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	217	254
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	218	258
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	219	242
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	220	221
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	221	260
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	222	247
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	223	235
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	224	220
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	225	253
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	226	235
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	227	223
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	228	215
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	229	206
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	230	209
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	231	191
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	232	218
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	233	211
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	234	191
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	235	189
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	236	208
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	237	161
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	238	150
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	239	179
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	240	195
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	241	151
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	242	169
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	243	147
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	244	186
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	245	134
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	246	157
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	247	146
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	248	155
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	249	147
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	250	134
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	251	129
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	252	154
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	253	110
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	254	135
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	255	118
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	256	141
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	257	120
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	258	129
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	259	99
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	260	115
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	261	134
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	262	123
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	263	118
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	264	130
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	265	106
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	266	91
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	267	89
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	268	87
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	269	103
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	270	97
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	271	95
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	272	95
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	273	85
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	274	109
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	275	83
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	276	94
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	277	59
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	278	69
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	279	83
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	280	88
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	281	61
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	282	70
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	283	76
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	284	58
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	285	58
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	286	78
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	287	68
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	288	72
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	289	48
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	290	67
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	291	62
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	292	63
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	293	77
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	294	48
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	295	61
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	296	51
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	297	73
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	298	56
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	299	52
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	300	66
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	301	48
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	302	49
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	303	59
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	304	45
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	305	63
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	306	52
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	307	48
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	308	36
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	309	52
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	310	53
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	311	46
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	312	54
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	313	45
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	314	37
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	315	42
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	316	38
(((1,2),3),(4,5))	((1,(4,5)),(2,3))	317	40
