((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	9	1120
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	10	1048
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	11	984
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	12	878
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	13	887
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	14	805
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	15	809
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	16	740
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	17	725
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	18	645
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	19	659
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	20	679
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	21	647
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	22	621
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	23	580
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	24	622
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	25	565
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	26	553
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	27	519
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	28	540
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	29	557
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	30	547
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	31	555
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	32	517
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	33	493
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	34	486
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	35	510
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	36	503
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	37	526
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	38	516
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	39	539
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	40	493
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	41	482
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	42	471
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	43	497
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	44	487
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	45	479
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	46	500
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	47	485
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	48	445
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	49	451
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	50	448
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	51	445
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	52	482
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	53	453
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	54	402
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	55	439
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	56	473
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	57	481
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	58	446
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	59	507
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	60	429
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	61	451
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	62	448
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	63	435
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	64	483
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	65	453
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	66	424
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	67	452
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	68	469
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	69	444
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	70	447
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	71	424
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	72	420
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	73	465
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	74	426
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	75	399
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	76	450
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	77	462
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	78	393
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	79	411
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	80	428
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	81	408
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	82	420
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	83	404
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	84	433
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	85	417
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	86	419
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	87	404
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	88	423
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	89	369
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	90	417
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	91	428
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	92	373
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	93	384
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	94	429
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	95	411
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	96	420
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	97	392
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	98	440
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	99	415
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	100	438
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	101	402
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	102	405
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	103	432
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	104	378
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	105	378
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	106	373
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	107	405
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	108	411
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	109	410
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	110	409
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	111	406
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	112	436
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	113	385
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	114	367
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	115	407
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	116	369
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	117	391
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	118	391
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	119	376
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	120	366
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	121	408
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	122	385
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	123	398
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	124	378
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	125	377
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	126	341
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	127	379
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	128	376
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	129	360
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	130	350
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	131	396
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	132	384
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	133	348
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	134	389
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	135	360
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	136	349
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	137	374
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	138	378
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	139	367
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	140	338
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	141	382
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	142	362
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	143	392
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	144	376
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	145	382
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	146	356
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	147	353
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	148	360
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	149	356
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	150	376
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	151	318
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	152	336
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	153	355
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	154	366
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	155	375
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	156	346
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	157	378
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	158	347
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	159	328
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	160	394
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	161	345
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	162	337
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	163	354
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	164	330
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	165	331
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	166	350
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	167	311
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	168	330
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	169	342
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	170	370
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	171	310
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	172	328
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	173	323
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	174	352
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	175	356
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	176	312
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	177	307
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	178	324
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	179	328
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	180	322
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	181	324
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	182	319
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	183	319
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	184	311
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	185	359
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	186	306
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	187	348
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	188	354
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	189	301
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	190	319
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	191	304
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	192	323
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	193	339
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	194	308
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	195	305
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	196	345
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	197	306
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	198	318
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	199	329
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	200	302
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	201	313
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	202	328
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	203	329
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	204	318
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	205	301
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	206	299
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	207	298
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	208	311
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	209	299
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	210	312
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	211	293
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	212	293
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	213	296
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	214	306
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	215	292
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	216	318
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	217	278
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	218	277
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	219	292
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	220	274
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	221	305
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	222	307
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	223	256
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	224	308
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	225	283
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	226	279
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	227	279
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	228	297
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	229	286
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	230	293
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	231	282
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	232	297
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	233	280
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	234	311
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	235	298
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	236	285
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	237	283
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	238	278
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	239	277
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	240	312
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	241	300
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	242	285
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	243	314
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	244	313
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	245	283
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	246	292
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	247	294
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	248	253
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	249	259
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	250	317
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	251	289
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	252	262
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	253	277
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	254	256
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	255	260
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	256	300
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	257	265
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	258	244
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	259	277
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	260	277
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	261	280
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	262	286
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	263	275
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	264	250
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	265	255
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	266	271
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	267	292
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	268	265
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	269	268
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	270	234
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	271	262
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	272	250
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	273	251
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	274	247
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	275	271
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	276	265
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	277	254
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	278	247
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	279	275
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	280	258
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	281	239
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	282	268
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	283	268
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	284	263
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	285	248
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	286	240
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	287	225
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	288	251
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	289	250
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	290	255
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	291	276
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	292	259
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	293	257
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	294	273
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	295	244
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	296	238
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	297	246
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	298	255
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	299	248
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	300	233
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	301	237
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	302	251
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	303	235
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	304	229
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	305	240
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	306	254
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	307	246
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	308	232
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	309	242
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	310	249
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	311	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	312	214
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	313	219
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	314	240
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	315	230
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	316	229
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	317	230
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	318	222
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	319	255
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	320	212
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	321	220
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	322	245
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	323	207
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	324	219
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	325	208
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	326	221
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	327	239
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	328	216
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	329	207
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	330	222
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	331	246
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	332	237
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	333	209
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	334	219
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	335	234
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	336	219
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	337	228
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	338	224
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	339	225
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	340	258
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	341	215
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	342	240
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	343	250
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	344	223
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	345	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	346	216
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	347	179
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	348	195
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	349	213
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	350	199
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	351	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	352	217
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	353	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	354	214
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	355	229
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	356	200
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	357	234
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	358	189
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	359	212
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	360	205
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	361	224
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	362	226
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	363	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	364	200
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	365	200
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	366	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	367	204
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	368	212
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	369	210
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	370	175
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	371	207
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	372	202
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	373	192
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	374	165
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	375	182
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	376	182
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	377	195
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	378	191
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	379	172
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	380	186
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	381	175
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	382	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	383	158
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	384	186
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	385	204
((((1,2),3),(4,6)),5)	(((1,2),3),((4,5),6))	386	200
