0	241	(((((1,2),3),4),5),6);	((1,2),(((3,4),5),6));	1	0.0245454545454545	7727.50190731491	177.477537044279	8100.00863561293	180.512514017476
0	249	(((((1,2),3),4),5),6);	((((1,2),5),6),(3,4));	2	0.463636363636364	7765.62690053089	361.50949707424	8135.82861586372	358.025546074254
0	754	(((((1,2),3),4),5),6);	((1,4),(((2,3),5),6));	2	0.327727272727273	7897.39928594786	171.099083539571	8283.10767784522	174.691165521458
0	31	(((((1,2),3),4),5),6);	(((1,2),(3,5)),(4,6));	2	0.411713286713287	10860.2136701725	146.2052832645	11247.5111323552	142.65442928129
0	337	(((((1,2),3),4),5),6);	(((1,3),(2,5)),(4,6));	2	0.274475524475524	10885.3013432679	511.093575253417	11280.1910678468	510.565782310109
0	39	(((((1,2),3),4),5),6);	(((1,2),(3,6)),(4,5));	2	0.413461538461538	10812.6890700969	440.09983702939	11188.9895021751	439.852991005346
0	353	(((((1,2),3),4),5),6);	(((1,3),(2,6)),(4,5));	2	0.265734265734266	10540.0400503762	514.570824782892	10930.3114287405	521.191140296071
0	194	(((((1,2),3),4),5),6);	(((1,2),(3,4)),(5,6));	2	0.406468531468531	10622.5113227378	428.067522434425	11009.3292217799	433.320813068109
0	446	(((((1,2),3),4),5),6);	(((1,3),(2,4)),(5,6));	2	0.314685314685315	10551.3282871525	415.017798453013	10935.6343603178	418.481817522454
0	291	(((((1,2),3),4),5),6);	(((1,2),(4,5)),(3,6));	2	0.361888111888112	10776.7970694378	180.535879199743	11166.3605387305	194.591099541262
0	84	(((((1,2),3),4),5),6);	(((1,4),(2,5)),(3,6));	2	0.252622377622378	911199.574285714	310346.895166787	911601.451746031	310430.027311183
0	283	(((((1,2),3),4),5),6);	(((1,2),(4,6)),(3,5));	2	0.355769230769231	10632.2407260822	278.933898021392	11027.4629260552	279.328475903539
0	92	(((((1,2),3),4),5),6);	(((1,4),(2,6)),(3,5));	3	0.474358974358974	787448.123939394	206559.757549077	787894.632222222	206608.113858251
0	248	(((((1,2),3),4),5),6);	(((1,2),(5,6)),(3,4));	2	0.320804195804196	10644.0940355826	410.997374631957	11034.8683192284	415.850056776927
0	200	(((((1,2),3),4),5),6);	(((1,5),(2,6)),(3,4));	3	0.461538461538462	792075.8375	241251.487051224	792521.338333333	241201.351627591
0	605	(((((1,2),3),4),5),6);	(((1,3),(4,5)),(2,6));	2	0.305944055944056	10632.3787475986	176.895245010049	11014.9284541964	163.212408961192
0	407	(((((1,2),3),4),5),6);	(((1,4),(3,5)),(2,6));	2	0.236013986013986	865563.252582418	349817.768343361	865975.946693307	349941.219193623
0	515	(((((1,2),3),4),5),6);	(((1,5),(3,4)),(2,6));	2	0.267482517482518	1051753.58380952	528567.454644008	1052037.75428571	528484.108167691
0	589	(((((1,2),3),4),5),6);	(((1,3),(4,6)),(2,5));	2	0.250874125874126	10677.8758229733	398.380092407577	11063.1991122038	397.092172858737
0	399	(((((1,2),3),4),5),6);	(((1,4),(3,6)),(2,5));	3	0.455128205128205	711855.542478992	167409.629425052	712268.328004202	167515.990252885
0	523	(((((1,2),3),4),5),6);	(((1,6),(3,4)),(2,5));	3	0.467948717948718	886331.583155929	220568.73814799	886771.793127919	220555.036472512
0	500	(((((1,2),3),4),5),6);	(((1,3),(5,6)),(2,4));	3	0.455128205128205	10619.0645054005	305.181519200965	11004.7309771724	304.83989553627
0	453	(((((1,2),3),4),5),6);	(((1,5),(3,6)),(2,4));	3	0.429487179487179	742072.257936507	198254.21614686	742480.059841269	198229.925577013
0	469	(((((1,2),3),4),5),6);	(((1,6),(3,5)),(2,4));	3	0.455128205128205	741518.407619048	96261.7596111477	741879.553333333	96284.2669373864
0	743	(((((1,2),3),4),5),6);	(((1,4),(5,6)),(2,3));	3	0.455128205128205	10715.1469445993	227.993780925197	11115.8438309391	243.675497612347
0	706	(((((1,2),3),4),5),6);	(((1,5),(4,6)),(2,3));	3	0.43997668997669	10354.2769906486	268.599029436886	10747.9693125224	269.723034623739
0	730	(((((1,2),3),4),5),6);	(((1,6),(4,5)),(2,3));	2	0.216783216783217	10885.5951022516	136.089558519248	11273.8933418271	135.471839762348
0	239	(((((1,2),3),4),5),6);	((1,2),((3,4),(5,6)));	2	0.30506993006993	10664.16276783	371.052118943448	11054.0594081616	361.594246870296
0	220	(((((1,2),3),4),5),6);	((1,2),((3,5),(4,6)));	2	0.247377622377622	10577.4713542608	285.825417095796	10979.0140114789	289.853566357101
0	228	(((((1,2),3),4),5),6);	((1,2),((3,6),(4,5)));	2	0.271853146853147	10817.7627415545	457.504010925307	11208.24871589	457.905084931956
0	40	(((((1,2),3),4),5),6);	(((1,2),3),((4,6),5));	2	0.375874125874126	237.771180957277	1.243990592464	610.87173902612	1.61711005651446
0	247	(((((1,2),3),4),5),6);	(((1,2),5),(3,(4,6)));	2	0.34527972027972	10776.3075177697	461.313249237344	11173.6813571541	461.679765638804
0	398	(((((1,2),3),4),5),6);	(((1,4),3),((2,6),5));	3	0.448717948717949	650372.088675214	292775.691773777	650743.016880342	292725.923648575
0	740	(((((1,2),3),4),5),6);	(((1,4),5),((2,6),3));	2	0.287587412587413	791413.828298368	147547.383418921	791739.248111888	147598.586108161
0	42	(((((1,2),3),4),5),6);	(((1,2),3),((4,5),6));	1	0.041958041958042	220.816952920445	1.77591088691639	577.694554353918	1.44337691354258
0	233	(((((1,2),3),4),5),6);	(((1,2),6),(3,(4,5)));	2	0.361888111888112	10604.8098661968	220.149577645242	10993.9981356835	217.348756852417
0	402	(((((1,2),3),4),5),6);	(((1,4),3),((2,5),6));	3	0.493589743589744	808932.715501165	190662.557377135	809455.846239316	190673.217970229
0	718	(((((1,2),3),4),5),6);	(((1,4),6),((2,5),3));	3	0.491258741258741	778478.88080808	199802.182007001	778867.044351205	199807.301228243
0	41	(((((1,2),3),4),5),6);	(((1,2),3),(4,(5,6)));	2	0.331293706293706	241.346069001836	0.682821559841604	616.265174317932	1.50968472659284
0	284	(((((1,2),3),4),5),6);	(((1,2),4),(3,(5,6)));	2	0.292832167832168	10870.0429004651	346.29567747199	11269.036115161	351.661549687832
0	452	(((((1,2),3),4),5),6);	(((1,5),3),((2,6),4));	3	0.459207459207459	893161.493894996	245508.354052346	893625.154456654	245516.095839389
0	704	(((((1,2),3),4),5),6);	(((1,5),4),((2,6),3));	3	0.462121212121212	806681.213228438	122290.312753529	807095.119483294	122272.892083935
0	282	(((((1,2),3),4),5),6);	(((1,2),4),((3,6),5));	2	0.350524475524476	7738.05009531843	228.312710407606	8118.93728667754	230.368310382837
0	246	(((((1,2),3),4),5),6);	(((1,2),5),((3,6),4));	2	0.393356643356643	7962.23695090008	193.138294215249	8327.38271529678	192.732598997551
0	587	(((((1,2),3),4),5),6);	(((1,3),4),((2,6),5));	2	0.298951048951049	7747.98837137279	107.353156510114	8118.52230675529	108.994129454843
0	497	(((((1,2),3),4),5),6);	(((1,3),5),((2,6),4));	2	0.298951048951049	7707.99185991647	207.665222469686	8095.65952696667	214.727885204256
0	285	(((((1,2),3),4),5),6);	(((1,2),4),((3,5),6));	2	0.437937062937063	8051.27808138776	338.286681668327	8425.26898312981	330.390215478848
0	224	(((((1,2),3),4),5),6);	(((1,2),6),((3,5),4));	2	0.391608391608392	7788.91135795416	81.2869469115796	8167.79232986763	79.6207217018584
0	591	(((((1,2),3),4),5),6);	(((1,3),4),((2,5),6));	2	0.352272727272727	7812.36785112984	114.509277411327	8186.04488393938	121.579771727944
0	467	(((((1,2),3),4),5),6);	(((1,3),6),((2,5),4));	2	0.286713286713287	7969.29562503392	214.21619729423	8343.6833060693	208.971480056936
0	251	(((((1,2),3),4),5),6);	(((1,2),5),((3,4),6));	2	0.460664335664336	8079.71026632431	119.482582340053	8454.46543488105	113.621514676847
0	242	(((((1,2),3),4),5),6);	(((1,2),6),((3,4),5));	1	0.0979020979020979	7944.05511928904	217.722891653427	8309.01846852914	210.013482930344
0	503	(((((1,2),3),4),5),6);	(((1,3),5),((2,4),6));	2	0.340034965034965	7842.33492458967	136.670362701724	8227.29640675612	140.801216903693
0	494	(((((1,2),3),4),5),6);	(((1,3),6),((2,4),5));	2	0.395104895104895	7957.760805453	225.918685739651	8329.76248631529	217.614437571471
0	355	(((((1,2),3),4),5),6);	(((1,3),2),((4,6),5));	3	0.459207459207459	261.601304274704	1.77515046515417	658.585124407395	2.35489167894309
0	499	(((((1,2),3),4),5),6);	(((1,3),5),(2,(4,6)));	2	0.259615384615385	10913.4221699174	425.962402726645	11303.3404191735	433.387247405082
0	93	(((((1,2),3),4),5),6);	(((1,4),2),((3,6),5));	3	0.466783216783217	747130.240384615	367488.265482146	747483.031593406	367505.593774601
0	741	(((((1,2),3),4),5),6);	(((1,4),5),(2,(3,6)));	2	0.249125874125874	751625.662091504	220562.903553586	752094.43277311	220588.267604028
0	235	(((((1,2),3),4),5),6);	(((1,6),2),((3,4),5));	2	0.354020979020979	816848.834935898	177580.529683814	817228.443793707	177583.402082739
0	829	(((((1,2),3),4),5),6);	(((1,6),5),(2,(3,4)));	3	0.435897435897436	1219120.46076923	474386.238297033	1219436.82	474362.899146023
0	357	(((((1,2),3),4),5),6);	(((1,3),2),((4,5),6));	2	0.314685314685315	257.076384517748	2.33358832158995	650.613407068166	2.37861651225121
0	485	(((((1,2),3),4),5),6);	(((1,3),6),(2,(4,5)));	2	0.247377622377622	10814.2367342385	416.892557429084	11197.4279792147	425.73016879096
0	96	(((((1,2),3),4),5),6);	(((1,4),2),((3,5),6));	2	0.262237762237762	745693.505158371	335706.931659389	746197.88107089	335790.079082365
0	727	(((((1,2),3),4),5),6);	(((1,4),6),(2,(3,5)));	3	0.480769230769231	718724.702222222	182894.927476897	719202.817222222	183042.065084042
0	205	(((((1,2),3),4),5),6);	(((1,5),2),((3,4),6));	2	0.265734265734266	721570.572016807	168192.073518844	722051.772731093	168169.491454837
0	834	(((((1,2),3),4),5),6);	(((1,5),6),(2,(3,4)));	3	0.487179487179487	857730.092670401	216319.596283059	858132.105088702	216360.138872563
0	356	(((((1,2),3),4),5),6);	(((1,3),2),(4,(5,6)));	3	0.436480186480186	262.615119265969	2.33813804729765	659.628938863841	1.81625227363277
0	590	(((((1,2),3),4),5),6);	(((1,3),4),(2,(5,6)));	2	0.237762237762238	10598.8790655768	257.223538962226	10984.5861686853	257.336750070714
0	201	(((((1,2),3),4),5),6);	(((1,5),2),((3,6),4));	3	0.478438228438228	1008674.17360067	401139.179839831	1009044.46119465	401085.041171468
0	705	(((((1,2),3),4),5),6);	(((1,5),4),(2,(3,6)));	3	0.442307692307692	839669.241960784	218242.740672109	840095.091764706	218280.261583977
0	217	(((((1,2),3),4),5),6);	(((1,6),2),((3,5),4));	3	0.473193473193473	698525.16978022	97083.5950795982	698897.362820513	97049.4992280215
0	721	(((((1,2),3),4),5),6);	(((1,6),4),(2,(3,5)));	3	0.435897435897436	758731.49040293	76184.4986999184	759174.733406593	76232.9136151808
0	95	(((((1,2),3),4),5),6);	(((1,4),2),(3,(5,6)));	3	0.436480186480186	8029.23743216043	185.485093381506	8432.17311099788	183.019615214019
0	401	(((((1,2),3),4),5),6);	(((1,4),3),(2,(5,6)));	3	0.403846153846154	7814.84749636771	242.798234954132	8215.07960404956	248.088293812309
0	202	(((((1,2),3),4),5),6);	(((1,5),2),(3,(4,6)));	3	0.441142191142191	7845.01375836861	82.0784065629262	8254.20089725341	82.2851239798053
0	454	(((((1,2),3),4),5),6);	(((1,5),3),(2,(4,6)));	3	0.409090909090909	7988.8197958154	257.86056802774	8387.05572810392	255.60366280646
0	226	(((((1,2),3),4),5),6);	(((1,6),2),(3,(4,5)));	3	0.437645687645688	7902.75691906329	358.665589332342	8307.13277217241	350.39259635182
0	478	(((((1,2),3),4),5),6);	(((1,6),3),(2,(4,5)));	3	0.434731934731935	7912.34539913903	170.927067090281	8312.18927311115	165.936807074088
0	527	(((((1,2),3),4),5),6);	((1,(3,4)),(2,(5,6)));	3	0.403263403263403	7899.54288822018	275.712513021329	8312.40732212663	278.744162725809
0	472	(((((1,2),3),4),5),6);	((1,(3,5)),(2,(4,6)));	3	0.403846153846154	7862.28185638513	260.267503058496	8264.30193062695	255.977627640742
0	480	(((((1,2),3),4),5),6);	((1,(3,6)),(2,(4,5)));	3	0.421328671328671	8087.02897700152	158.897444907758	8494.7854491994	160.779397665416
3	3	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),4),5);	0	NA	8589.44036838302	449.141062938775	17178.8807367661	898.282125877566
3	48	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),5),4);	1	0.369565217391304	12190.3775878463	216.338123119983	23415.3900998541	841.903145944218
3	317	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),4),5);	2	0.543478260869565	12305.5557230906	508.270281359889	24205.8602363716	906.369409746971
3	362	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),5),4);	3	0.543478260869565	12067.1684066789	303.961200368073	24089.5014807139	782.405277215221
3	759	((((1,2),(3,6)),4),5);	((1,((2,4),(3,6))),5);	2	0.478260869565217	829105.743656343	256796.599549239	838197.065334665	256736.163426632
3	651	((((1,2),(3,6)),4),5);	((1,((2,5),(3,6))),4);	2	0.380434782608696	877438.232462566	397986.413487231	887719.604459867	398152.685656076
3	821	((((1,2),(3,6)),4),5);	((1,((2,6),(3,4))),5);	2	0.391304347826087	687977.652775264	144192.945645539	697551.24346908	143469.972797756
3	659	((((1,2),(3,6)),4),5);	((1,((2,6),(3,5))),4);	2	0.260869565217391	816588.511717171	211450.254378944	827124.751958874	211279.467764707
3	903	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,6)),4));	2	0.326086956521739	745718.993015873	193218.335393091	757902.568340548	193458.988299037
3	806	((((1,2),(3,6)),4),5);	(1,(((2,4),(5,6)),3));	3	0.398550724637681	12491.1886498684	815.672569655896	24442.252025353	840.100539742448
3	911	((((1,2),(3,6)),4),5);	(1,(((2,6),(3,5)),4));	3	0.442028985507246	769815.578877005	237716.850242419	779649.734625668	238059.911932119
3	794	((((1,2),(3,6)),4),5);	(1,(((2,6),(4,5)),3));	3	0.391304347826087	12080.2537563629	413.139248656014	24002.2367952016	767.898254678234
3	858	((((1,2),(3,6)),4),5);	(1,(2,((3,6),(4,5))));	3	0.449275362318841	12263.8338260378	744.744305233901	24069.3329803894	589.642437573677
3	845	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,4)),6));	3	0.391304347826087	755660.170833333	177953.005897901	767702.114810924	175620.5289482
3	4	((((1,2),(3,6)),4),5);	((((1,2),3),(4,6)),5);	1	0.171195652173913	366.821719164988	15.1998933336075	12372.0149863231	529.347244479135
3	319	((((1,2),(3,6)),4),5);	((((1,3),2),(4,6)),5);	2	0.453804347826087	394.468983195975	7.58933030842422	12407.1588915275	546.118645777455
3	904	((((1,2),(3,6)),4),5);	(1,(((2,5),3),(4,6)));	3	0.430555555555556	8760.44495482109	231.168536727498	20646.2052004951	809.245572760825
3	913	((((1,2),(3,6)),4),5);	(1,((2,(3,5)),(4,6)));	3	0.415760869565217	8894.30614909787	569.718648670442	20638.101890535	921.414360818409
3	789	((((1,2),(3,6)),4),5);	(1,((2,4),((3,5),6)));	3	0.4375	855499.211111112	212882.584954118	869223.148611112	215137.365339633
3	931	((((1,2),(3,6)),4),5);	(1,(((2,3),5),(4,6)));	3	0.450785024154589	11174.880146613	474.939777301521	23428.9839814771	906.463811389495
3	786	((((1,2),(3,6)),4),5);	(1,((2,4),((3,6),5)));	2	0.271286231884058	768747.277884615	127471.744682739	778999.813910256	129382.0858685
3	920	((((1,2),(3,6)),4),5);	(1,(((2,6),3),(4,5)));	3	0.444444444444444	8861.97220771507	465.501128507398	20815.7459185907	1124.43717810855
3	921	((((1,2),(3,6)),4),5);	(1,((2,(3,6)),(4,5)));	2	0.29393115942029	9078.1356813198	367.864454229054	20931.1496566539	805.05540189001
3	757	((((1,2),(3,6)),4),5);	(((1,6),((2,4),3)),5);	2	0.365489130434783	819519.948611111	252222.905973338	831611.671706349	249829.878461115
3	196	((((1,2),(3,6)),4),5);	(((1,2),((3,4),6)),5);	1	0.207427536231884	8442.87794823983	200.965721295374	20080.8875736307	599.295793004562
3	815	((((1,2),(3,6)),4),5);	(1,(((2,4),3),(5,6)));	3	0.420289855072464	8887.32530419443	475.004884684633	20860.0461204398	621.961213657026
3	878	((((1,2),(3,6)),4),5);	(1,((2,(3,4)),(5,6)));	3	0.409722222222222	8974.85104095046	357.264706804087	20618.5212778604	499.10645358279
3	844	((((1,2),(3,6)),4),5);	(1,((2,5),((3,4),6)));	3	0.443236714975845	680060.001357466	162204.310853639	689899.145188537	164140.383885654
3	857	((((1,2),(3,6)),4),5);	(1,((2,6),(3,(4,5))));	3	0.392210144927536	7968.69732269166	364.500139839182	19890.7167821753	580.71731590648
3	795	((((1,2),(3,6)),4),5);	(1,((2,(4,5)),(3,6)));	3	0.456219806763285	8046.45567152869	625.002895650834	20087.5718081667	243.806732535896
3	804	((((1,2),(3,6)),4),5);	(1,(((2,4),5),(3,6)));	2	0.270380434782609	994529.253203464	393685.528293626	1007122.24987013	393889.112528574
3	866	((((1,2),(3,6)),4),5);	(1,((2,6),((3,4),5)));	3	0.442330917874396	670416.21492674	102268.330349512	680338.244597069	101593.34630755
3	883	((((1,2),(3,6)),4),5);	(((1,6),((2,3),4)),5);	2	0.437047101449275	7980.14159171256	234.71343941922	19722.4762593302	605.561315891576
3	192	((((1,2),(3,6)),4),5);	(((1,2),((3,6),4)),5);	1	0.39945652173913	7975.20429239403	483.868251873421	19636.6725602338	568.984960325382
3	941	((((1,2),(3,6)),4),5);	(1,(((2,3),4),(5,6)));	2	0.213768115942029	10911.2790118186	442.293889545014	22687.9133580977	735.784619172585
3	840	((((1,2),(3,6)),4),5);	(1,((2,5),((3,6),4)));	2	0.291666666666667	1126752.17757576	412162.158498879	1137039.97171717	413065.852625055
3	848	((((1,2),(3,6)),4),5);	(1,((2,6),((3,5),4)));	3	0.398550724637681	957914.456565657	221268.069135195	969207.23030303	227292.04550829
3	777	((((1,2),(3,6)),4),5);	(1,(((2,5),4),(3,6)));	3	0.475845410628019	769036.04695827	186259.107077097	781849.560910005	186635.23737044
3	649	((((1,2),(3,6)),4),5);	(((1,6),((2,5),3)),4);	3	0.492753623188406	896278.42812661	380146.506558636	905627.958728173	378105.563232494
3	33	((((1,2),(3,6)),4),5);	(((1,2),((3,5),6)),4);	1	0.0797101449275362	8649.8320075379	235.978850521526	20005.466404927	532.003550883105
3	50	((((1,2),(3,6)),4),5);	((((1,2),3),(5,6)),4);	2	0.427536231884058	380.238140541671	8.614171280934	12412.1671362136	528.076375773051
3	365	((((1,2),(3,6)),4),5);	((((1,3),2),(5,6)),4);	2	0.316123188405797	392.843412304307	16.4816575903521	12441.5504857596	634.622678762988
3	57	((((1,2),(3,6)),4),5);	((((1,2),5),(3,6)),4);	1	0.221920289855072	7653.38506943508	506.628308069736	19277.8922628741	664.547353034435
3	371	((((1,2),(3,6)),4),5);	((((1,3),5),(2,6)),4);	3	0.501207729468599	7811.86172891118	355.977839978411	19607.4853135666	316.207402312211
3	5	((((1,2),(3,6)),4),5);	((((1,2),3),4),(5,6));	1	0.0730434782608696	326.790427618587	16.6060974227585	12358.952873741	555.27718911879
3	320	((((1,2),(3,6)),4),5);	((((1,3),2),4),(5,6));	2	0.377826086956522	347.496725851567	11.7847321555037	12357.9017026667	540.156010478804
3	901	((((1,2),(3,6)),4),5);	((1,6),(((2,5),3),4));	3	0.458840579710145	808968.204065935	178828.179378394	820179.442014653	179546.905417819
3	222	((((1,2),(3,6)),4),5);	((1,2),(((3,5),6),4));	2	0.327391304347826	7543.72639122694	270.483144662185	19344.8300606635	903.945563349717
3	928	((((1,2),(3,6)),4),5);	((1,6),(((2,3),5),4));	3	0.44	7948.3610952276	331.285127391685	19843.4675295061	621.559067019322
3	219	((((1,2),(3,6)),4),5);	((1,2),(((3,6),5),4));	2	0.437391304347826	7272.02287679261	152.713820921269	19059.6464372171	659.383696774494
3	761	((((1,2),(3,6)),4),5);	((1,((2,4),3)),(5,6));	3	0.465217391304348	7879.64067581516	451.259582581627	19983.7398898883	416.288079017054
3	824	((((1,2),(3,6)),4),5);	((1,(2,(3,4))),(5,6));	3	0.457391304347826	7706.87739712031	460.268340796795	19683.4438438248	611.480071828306
3	529	((((1,2),(3,6)),4),5);	((1,((3,4),6)),(2,5));	2	0.248695652173913	960318.149682539	142744.24066163	971031.458571428	142966.963620469
3	811	((((1,2),(3,6)),4),5);	((1,6),(((2,4),3),5));	3	0.475652173913043	828048.175702076	336088.018417284	837458.828943279	333716.060349072
3	240	((((1,2),(3,6)),4),5);	((1,2),(((3,4),6),5));	2	0.418695652173913	7533.29948680378	398.102689753347	19501.1371597704	664.465620807327
3	856	((((1,2),(3,6)),4),5);	((1,6),(2,(3,(4,5))));	3	0.366666666666667	7426.99495874182	438.119103080827	19398.533640016	931.299558842657
3	231	((((1,2),(3,6)),4),5);	((1,2),(3,((4,5),6)));	2	0.263478260869565	367.535033484488	10.5508957994438	12444.5865230254	636.837557112391
3	802	((((1,2),(3,6)),4),5);	((1,6),(((2,4),5),3));	3	0.433333333333333	804180.114778555	85149.3330263208	818037.644475524	84434.0374497526
3	241	((((1,2),(3,6)),4),5);	((1,2),(((3,4),5),6));	2	0.326521739130435	7758.61602650894	337.894230499092	19483.0800017702	662.768972551361
3	887	((((1,2),(3,6)),4),5);	((1,((2,3),4)),(5,6));	2	0.276086956521739	10855.8681510256	571.328077686131	22909.1581215601	807.827225750756
3	525	((((1,2),(3,6)),4),5);	((1,((3,6),4)),(2,5));	2	0.337826086956522	895603.094963371	340620.683253724	907534.988598901	345392.494607633
3	937	((((1,2),(3,6)),4),5);	((1,6),(((2,3),4),5));	2	0.321739130434783	7569.89024776338	240.098807864759	19554.8478675105	767.853925265606
3	237	((((1,2),(3,6)),4),5);	((1,2),(((3,6),4),5));	1	0.179130434782609	7286.05500115685	152.474850881168	18895.6229546088	599.775227604297
3	847	((((1,2),(3,6)),4),5);	((1,6),(2,((3,5),4)));	3	0.377971014492754	701954.171948052	206543.796421052	714266.486060606	204916.377333797
3	230	((((1,2),(3,6)),4),5);	((1,2),(3,(4,(5,6))));	2	0.253913043478261	364.179686289799	13.6321272113397	12488.1133758573	595.568806468808
3	668	((((1,2),(3,6)),4),5);	((1,((2,6),3)),(4,5));	2	0.306086956521739	7701.89775660455	279.019372227633	19940.2655015364	795.859137706898
3	669	((((1,2),(3,6)),4),5);	((1,(2,(3,6))),(4,5));	2	0.386086956521739	7614.07804470115	305.936511025719	19321.9485280036	802.173205231428
3	749	((((1,2),(3,6)),4),5);	((1,4),(((2,6),3),5));	2	0.317826086956522	795430.127797203	142272.936567164	806045.916083916	140846.829528332
3	750	((((1,2),(3,6)),4),5);	((1,4),((2,(3,6)),5));	2	0.444347826086956	863976.464423077	302381.255162874	874304.41304945	299994.411664004
3	725	((((1,2),(3,6)),4),5);	((1,4),(2,(3,(5,6))));	2	0.242608695652174	7904.96986105979	274.107097480712	19877.4043090613	663.178943925132
3	716	((((1,2),(3,6)),4),5);	((1,4),((2,(5,6)),3));	3	0.455942028985507	7715.66423809433	247.378164368646	19645.9053980546	749.02013911781
3	717	((((1,2),(3,6)),4),5);	((1,4),(((2,5),6),3));	3	0.458840579710145	814817.892539682	262978.595949837	827239.352222222	264396.963366183
3	713	((((1,2),(3,6)),4),5);	((1,4),(((2,6),5),3));	3	0.493333333333333	774046.684175825	232224.578849025	784178.166849816	231795.316354416
3	723	((((1,2),(3,6)),4),5);	((1,4),(2,((3,6),5)));	2	0.350869565217391	755552.1875	158358.067539859	771041.661901709	160960.633560095
3	31	((((1,2),(3,6)),4),5);	(((1,2),(3,5)),(4,6));	2	0.375	10839.8957514897	252.53348125489	22637.6973340477	458.578944966055
3	337	((((1,2),(3,6)),4),5);	(((1,3),(2,5)),(4,6));	3	0.474358974358974	11147.8440429734	525.134344947695	23130.218863409	648.083793226212
3	39	((((1,2),(3,6)),4),5);	(((1,2),(3,6)),(4,5));	1	0.236622073578595	10076.2841827623	501.5001776821	21429.3707280194	689.276984973252
3	353	((((1,2),(3,6)),4),5);	(((1,3),(2,6)),(4,5));	3	0.493589743589744	10752.3621278899	792.024578642073	22708.8599114593	1264.99045506334
3	194	((((1,2),(3,6)),4),5);	(((1,2),(3,4)),(5,6));	2	0.373745819397993	10367.7900780331	455.763654593072	22267.8044132953	828.222922784253
3	446	((((1,2),(3,6)),4),5);	(((1,3),(2,4)),(5,6));	2	0.25752508361204	10514.2204532409	541.148822524839	22295.2882669954	1000.61279023622
3	291	((((1,2),(3,6)),4),5);	(((1,2),(4,5)),(3,6));	2	0.390886287625418	11014.3534811305	295.200617239376	22773.0855556258	339.956657895257
3	84	((((1,2),(3,6)),4),5);	(((1,4),(2,5)),(3,6));	2	0.344899665551839	896526.239047619	314783.162205064	911210.500317461	310115.974755486
3	605	((((1,2),(3,6)),4),5);	(((1,3),(4,5)),(2,6));	3	0.429487179487179	10642.1452136824	343.010188398187	22446.5608581488	989.536612794263
3	407	((((1,2),(3,6)),4),5);	(((1,4),(3,5)),(2,6));	3	0.435897435897436	866384.769450551	340957.947826402	879124.187362637	341490.340600473
3	40	((((1,2),(3,6)),4),5);	(((1,2),3),((4,6),5));	2	0.431020066889632	247.186038354862	9.98117341083324	12310.9549622845	559.938410824727
3	355	((((1,2),(3,6)),4),5);	(((1,3),2),((4,6),5));	2	0.273829431438127	260.176708855679	5.54134439041667	12330.7216199475	581.895830997531
3	715	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,5),3));	3	0.41025641025641	8136.71357192011	332.275302930016	20300.5042606562	1013.84590148246
3	724	((((1,2),(3,6)),4),5);	((1,(4,6)),(2,(3,5)));	3	0.41025641025641	8011.53362986182	314.97997691273	19861.1481460609	817.211708227982
3	159	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,5),6));	2	0.242056856187291	1061515.11233211	299857.790961662	1076869.4306166	296117.301836532
3	751	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,3),5));	3	0.480769230769231	11071.1459909117	263.175817851779	22892.8189765489	734.783554163215
3	156	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,6),5));	2	0.425585284280936	974656.101666667	232383.731717093	986984.413333333	232581.699923193
3	731	((((1,2),(3,6)),4),5);	((1,(4,5)),((2,6),3));	3	0.452341137123746	7741.453691529	365.191133677148	19667.0809142972	484.657753478862
3	732	((((1,2),(3,6)),4),5);	((1,(4,5)),(2,(3,6)));	2	0.278010033444816	7858.8259096326	298.304725105366	19829.3472791656	673.395142216528
3	892	((((1,2),(3,6)),4),5);	(((1,6),5),((2,3),4));	2	0.334448160535117	7857.09032775868	197.387525467499	19735.4287531864	662.58959763081
3	246	((((1,2),(3,6)),4),5);	(((1,2),5),((3,6),4));	1	0.194816053511706	7578.37901681032	364.283849006875	19140.2957140907	317.054818289493
3	896	((((1,2),(3,6)),4),5);	((1,(5,6)),((2,3),4));	2	0.259197324414716	10548.4644991803	144.395609788521	22204.6668978157	879.062745659723
3	210	((((1,2),(3,6)),4),5);	((1,(2,5)),((3,6),4));	2	0.423076923076923	694883.442755855	159175.59216663	707228.901895327	158532.074610891
3	218	((((1,2),(3,6)),4),5);	((1,(2,6)),((3,5),4));	3	0.46711259754738	1129309.99697802	652500.804479423	1143454.00285714	663481.448715488
3	462	((((1,2),(3,6)),4),5);	((1,(3,6)),((2,5),4));	2	0.335702341137124	874128.565357143	452917.97026998	882686.23095238	452297.398778545
4	4	((((1,2),3),(4,6)),5);	((((1,2),3),(4,6)),5);	0	NA	89.7177963082922	0.584436090380376	179.435592616584	1.16887218076051
