3	462	((((1,2),(3,6)),4),5);	((1,(3,6)),((2,5),4));	2	0.335702341137124	705009.731794872	145835.96249122	728535.483141026	147567.245804173
4	4	((((1,2),3),(4,6)),5);	((((1,2),3),(4,6)),5);	0	NA	85.7794695619274	0.416706949589862	171.558939123855	0.833413899179495
4	302	((((1,2),3),(4,6)),5);	((((1,2),4),(5,6)),3);	2	0.364583333333333	19189.1729534963	640.186556901285	19582.1969042294	651.126863780022
4	310	((((1,2),3),(4,6)),5);	((((1,2),5),(4,6)),3);	2	0.458333333333333	19154.1490692832	480.962536332605	19530.8689044126	487.211186846352
4	122	((((1,2),3),(4,6)),5);	((((1,4),2),(5,6)),3);	3	0.465277777777778	15743.215627562	597.257240503111	16152.5334489325	589.478077805413
4	380	((((1,2),3),(4,6)),5);	((((1,4),3),(2,6)),5);	2	0.395833333333333	663860.5875	94763.5604905366	664234.820238095	94676.1553889437
4	110	((((1,2),3),(4,6)),5);	((((1,4),5),(2,6)),3);	3	0.4375	714701.964065934	165376.881131579	715141.318956044	165353.335930627
4	88	((((1,2),3),(4,6)),5);	((((1,4),6),(2,5)),3);	3	0.486111111111111	655653.576648352	80962.1718348328	656060.952553329	80980.0082887823
4	50	((((1,2),3),(4,6)),5);	((((1,2),3),(5,6)),4);	2	0.416666666666667	353.737988132087	2.95567914799497	708.953987283409	5.22944337816468
4	255	((((1,2),3),(4,6)),5);	((((1,2),4),(3,6)),5);	2	0.5625	14835.3601966721	780.219418416239	15206.8702703634	788.151897125969
4	35	((((1,2),3),(4,6)),5);	((((1,2),6),(3,5)),4);	2	0.364583333333333	14474.3049301036	832.693660275665	14854.7530139685	838.200307986409
4	365	((((1,2),3),(4,6)),5);	((((1,3),2),(5,6)),4);	3	0.465277777777778	388.694458593454	2.3018143444072	777.530056378368	3.53908609617309
4	28	((((1,2),3),(4,6)),5);	((((1,6),2),(3,5)),4);	2	0.260416666666667	743103.552727273	112371.266870394	743559.272540793	112466.663312945
4	569	((((1,2),3),(4,6)),5);	((((1,3),4),(2,6)),5);	2	0.4375	14411.9781524322	659.293303608822	14778.8723143891	656.399265153961
4	326	((((1,2),3),(4,6)),5);	((((1,5),3),(2,6)),4);	3	0.4375	659869.748611111	168948.540782775	660182.948838384	168958.378936738
4	74	((((1,2),3),(4,6)),5);	((((1,5),4),(2,6)),3);	3	0.430555555555556	803328.03858563	243996.427888121	803738.683385438	244076.900226282
4	694	((((1,2),3),(4,6)),5);	((((1,6),4),(2,3)),5);	1	0.125	15762.7866282263	571.930450265033	16119.5270006571	569.915236362945
4	334	((((1,2),3),(4,6)),5);	((((1,6),3),(2,5)),4);	3	0.472222222222222	771393.474342105	283236.612571607	771781.945877193	283220.766966606
4	21	((((1,2),3),(4,6)),5);	(((1,(2,5)),(3,6)),4);	2	0.239583333333333	918719.239395604	314759.762318469	919095.977637363	314703.156664939
4	634	((((1,2),3),(4,6)),5);	(((1,(2,3)),(4,6)),5);	1	0.4375	355.525497243099	3.12367631614801	710.740631972302	4.52388934125637
4	274	((((1,2),3),(4,6)),5);	(((1,(2,5)),(4,6)),3);	2	0.34375	15779.3274489193	934.952010788566	16164.9995833625	924.47228697788
4	506	((((1,2),3),(4,6)),5);	(((1,(3,4)),(2,6)),5);	2	0.395833333333333	799244.841035353	232632.785726915	799654.506161616	232611.886569678
4	344	((((1,2),3),(4,6)),5);	(((1,(3,5)),(2,6)),4);	3	0.423611111111111	636868.685507246	208751.274504506	637201.289855073	208764.808400783
4	101	((((1,2),3),(4,6)),5);	(((1,(4,5)),(2,6)),3);	3	0.423611111111111	14906.9925211354	776.968502958252	15301.3510317579	788.618099064225
4	697	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,3)),5);	1	0.229166666666667	18909.2864322832	801.898510668344	19286.3452017737	797.704428915593
4	644	((((1,2),3),(4,6)),5);	(((1,(5,6)),(2,3)),4);	3	0.458333333333333	18676.8662652186	982.503508155754	19071.7123173653	971.02974820943
4	336	((((1,2),3),(4,6)),5);	(((1,(3,6)),(2,5)),4);	3	0.430555555555556	814953.208333332	249895.827813579	815337.828333334	249910.530229039
4	85	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,5)),3);	2	0.354166666666667	14562.553034052	674.611889480966	14959.9398697676	680.617374808277
4	339	((((1,2),3),(4,6)),5);	(((1,3),((2,5),6)),4);	3	0.458333333333333	15995.8270203803	401.466053783776	16385.6944889253	424.247092632414
4	33	((((1,2),3),(4,6)),5);	(((1,2),((3,5),6)),4);	2	0.239583333333333	15984.9939555935	761.817371724428	16363.9372958822	776.136587975705
4	193	((((1,2),3),(4,6)),5);	(((1,2),(3,(4,6))),5);	1	0.395833333333333	19068.3848767573	403.473237920569	19436.4699965621	406.843808643185
4	32	((((1,2),3),(4,6)),5);	(((1,2),(3,(5,6))),4);	2	0.28125	19041.3057479428	984.297197402312	19433.5245046134	988.619859599822
4	292	((((1,2),3),(4,6)),5);	(((1,2),((4,6),5)),3);	2	0.427083333333333	407.305331408986	5.08442434580642	814.425957908472	7.20255689436956
4	293	((((1,2),3),(4,6)),5);	(((1,2),(4,(5,6))),3);	2	0.322916666666667	406.938460840734	4.75031835816688	814.923914223018	7.85777993937958
4	777	((((1,2),3),(4,6)),5);	(1,(((2,5),4),(3,6)));	3	0.388888888888889	693984.259163059	130341.128075212	694305.924675325	130274.321495009
4	904	((((1,2),3),(4,6)),5);	(1,(((2,5),3),(4,6)));	2	0.3125	16076.6584867093	520.290160868716	16481.7207349737	507.841984994683
4	913	((((1,2),3),(4,6)),5);	(1,((2,(3,5)),(4,6)));	2	0.291666666666667	16315.3411407655	748.397303400308	16710.8368904013	764.268387829469
4	842	((((1,2),3),(4,6)),5);	(1,((2,(5,6)),(3,4)));	3	0.375	14634.69470318	657.559054448241	15034.3753908857	670.443682728899
4	857	((((1,2),3),(4,6)),5);	(1,((2,6),(3,(4,5))));	3	0.375	14381.8958102138	758.586331954611	14778.8482977455	761.11134695435
4	923	((((1,2),3),(4,6)),5);	(1,((2,3),(4,(5,6))));	2	0.260416666666667	411.508899452933	1.97670175715754	820.075754814718	4.44311908436498
4	5	((((1,2),3),(4,6)),5);	((((1,2),3),4),(5,6));	1	0.07	286.757331276233	1.68427646450663	615.703881671301	2.96172801432826
4	383	((((1,2),3),(4,6)),5);	((((1,4),3),2),(5,6));	3	0.484166666666667	13888.3962084369	441.581674861299	14293.3414494194	447.647412702628
4	404	((((1,2),3),(4,6)),5);	((((1,4),3),6),(2,5));	2	0.302916666666667	691664.962455045	90090.3458194741	692091.772148685	90130.2651904977
4	526	((((1,2),3),(4,6)),5);	((1,(3,(4,6))),(2,5));	2	0.31875	13771.3293360887	453.181030301304	14166.5539647974	447.148295463946
4	901	((((1,2),3),(4,6)),5);	((1,6),(((2,5),3),4));	3	0.444444444444444	532171.79862806	125363.238378916	532542.587704908	125313.721541807
4	856	((((1,2),3),(4,6)),5);	((1,6),(2,(3,(4,5))));	3	0.389166666666667	13795.0286123755	627.54822519293	14192.2315242934	617.448963967725
4	232	((((1,2),3),(4,6)),5);	((1,2),((3,(4,5)),6));	2	0.246666666666667	19666.9289588883	768.586679772891	20063.0933278273	785.558985265458
4	328	((((1,2),3),(4,6)),5);	((((1,5),3),2),(4,6));	2	0.35875	14042.1834670952	409.767800269294	14431.2988848538	418.421255200075
4	811	((((1,2),3),(4,6)),5);	((1,6),(((2,4),3),5));	3	0.5	726048.105701754	265348.845282392	726440.36131579	265407.764672402
4	238	((((1,2),3),(4,6)),5);	((1,2),((3,(4,6)),5));	1	0.145	18993.7535017865	988.176022747826	19375.945857647	989.134133391315
4	49	((((1,2),3),(4,6)),5);	((((1,2),3),5),(4,6));	1	0.336666666666667	287.984751382209	3.18216151237668	616.842295770867	4.09055954037876
4	635	((((1,2),3),(4,6)),5);	(((1,(2,3)),4),(5,6));	2	0.33125	342.588030291262	5.51039954108296	725.690510834824	6.90136263782512
4	509	((((1,2),3),(4,6)),5);	(((1,(3,4)),2),(5,6));	3	0.4625	14005.571653111	539.857433272577	14417.5670719944	553.551387229516
4	530	((((1,2),3),(4,6)),5);	(((1,(3,4)),6),(2,5));	2	0.272083333333333	698877.313763736	69220.5349689857	699285.360494506	69211.9788230145
4	572	((((1,2),3),(4,6)),5);	((((1,3),4),2),(5,6));	2	0.272916666666667	18825.0713312097	1121.64893701889	19212.2793155357	1110.82939145902
4	593	((((1,2),3),(4,6)),5);	((((1,3),4),6),(2,5));	2	0.297083333333333	13944.9617562538	627.444700162185	14337.3333863118	625.276199578317
4	525	((((1,2),3),(4,6)),5);	((1,((3,6),4)),(2,5));	2	0.26	747508.277058824	246339.143160617	747948.558010836	246294.71304559
4	928	((((1,2),3),(4,6)),5);	((1,6),(((2,3),5),4));	3	0.458333333333333	13612.8254475774	691.291310037532	13990.7198092404	690.289370455525
4	865	((((1,2),3),(4,6)),5);	((1,6),(2,((3,4),5)));	3	0.438333333333333	699819.064862155	338310.786990899	700225.056967419	338362.647168501
4	241	((((1,2),3),(4,6)),5);	((1,2),(((3,4),5),6));	2	0.34125	14048.882456061	230.315249702528	14440.6377983191	234.173482525454
4	373	((((1,2),3),(4,6)),5);	((((1,3),5),2),(4,6));	2	0.405833333333333	19123.4729443758	1014.45535953106	19509.7370479602	1016.7296256324
4	910	((((1,2),3),(4,6)),5);	((1,6),((2,(3,5)),4));	3	0.42	627687.911218913	98977.1773156606	628087.368852419	98959.3434679535
4	847	((((1,2),3),(4,6)),5);	((1,6),(2,((3,5),4)));	3	0.38	662570.720853269	147844.147976639	662927.837460128	147813.923928066
4	223	((((1,2),3),(4,6)),5);	((1,2),(((3,5),4),6));	2	0.270833333333333	13825.8346250787	606.177620791047	14208.3967083494	606.861021411016
4	346	((((1,2),3),(4,6)),5);	(((1,(3,5)),2),(4,6));	2	0.332916666666667	14173.2186792067	617.578723180567	14568.9382588324	620.089291535366
4	937	((((1,2),3),(4,6)),5);	((1,6),(((2,3),4),5));	2	0.297916666666667	14302.427282554	807.304664192377	14690.5621387952	789.944993790984
4	874	((((1,2),3),(4,6)),5);	((1,6),((2,(3,4)),5));	3	0.486666666666667	823076.852434039	293651.444125373	823446.62165419	293667.050412801
4	240	((((1,2),3),(4,6)),5);	((1,2),(((3,4),6),5));	2	0.424166666666667	14252.0201077244	510.248601414414	14636.1271013164	514.980662989979
4	364	((((1,2),3),(4,6)),5);	((((1,3),2),5),(4,6));	2	0.465	344.397189629099	3.35063127613294	730.590268261878	5.82688482271053
4	281	((((1,2),3),(4,6)),5);	(((1,(2,6)),4),(3,5));	2	0.282916666666667	807994.186666667	223493.679831174	808410.758333333	223532.535901846
4	94	((((1,2),3),(4,6)),5);	(((1,(4,6)),2),(3,5));	2	0.382083333333333	14043.2783736067	532.323282678909	14446.5350043192	537.652127229671
4	91	((((1,2),3),(4,6)),5);	((((1,6),4),2),(3,5));	2	0.2725	742879.633116883	143150.364937197	743284.284253247	143149.225850251
4	286	((((1,2),3),(4,6)),5);	((((1,2),4),6),(3,5));	2	0.397916666666667	13941.3892193046	830.886278467212	14311.8551472684	832.240575663162
4	461	((((1,2),3),(4,6)),5);	((1,3),(((2,6),5),4));	2	0.254583333333333	13911.0498985967	412.03977903666	14299.1744349081	403.925688336786
4	481	((((1,2),3),(4,6)),5);	((1,3),(2,((4,6),5)));	2	0.321666666666667	366.482353068564	2.59836028010579	773.011594847858	5.63356762689549
4	199	((((1,2),3),(4,6)),5);	((((1,6),5),2),(3,4));	3	0.458611111111111	711048.68941059	113629.888855379	711462.066655567	113668.736279522
4	249	((((1,2),3),(4,6)),5);	((((1,2),5),6),(3,4));	2	0.323333333333333	14283.2563108929	566.875134217592	14663.0577045145	563.733728172645
4	464	((((1,2),3),(4,6)),5);	((1,3),((2,(5,6)),4));	2	0.223333333333333	19061.8977850836	608.597835881409	19449.8373945219	606.324634713351
4	482	((((1,2),3),(4,6)),5);	((1,3),(2,(4,(5,6))));	2	0.25375	366.822712165109	2.91890373000216	776.336252706317	4.37954847429019
4	466	((((1,2),3),(4,6)),5);	((1,3),(((2,5),4),6));	2	0.255833333333333	14346.7206559281	740.290636358451	14732.6448049179	741.968953289137
4	203	((((1,2),3),(4,6)),5);	(((1,(5,6)),2),(3,4));	3	0.430833333333333	13701.8829999028	779.928489289437	14109.0391795764	788.879546251727
4	215	((((1,2),3),(4,6)),5);	(((1,(2,5)),6),(3,4));	3	0.473333333333333	630094.952913534	181389.352663126	630456.520426065	181339.912789709
4	213	((((1,2),3),(4,6)),5);	((1,((2,5),6)),(3,4));	3	0.416666666666667	643298.338730159	191863.182053243	643653.323611111	191887.994727167
4	488	((((1,2),3),(4,6)),5);	((1,3),(((2,6),4),5));	2	0.339166666666667	14084.1920836169	611.62970809669	14480.7860381743	608.740943525961
4	490	((((1,2),3),(4,6)),5);	((1,3),((2,(4,6)),5));	2	0.45	18576.5058795294	374.850837252396	18971.7720981769	372.684591848179
4	244	((((1,2),3),(4,6)),5);	((((1,6),2),5),(3,4));	2	0.295416666666667	830882.077878788	327703.235070878	831200.636363636	327670.201514182
4	250	((((1,2),3),(4,6)),5);	((((1,2),6),5),(3,4));	2	0.413333333333333	13894.0608816305	670.114391205024	14269.1454985876	661.438754394868
4	131	((((1,2),3),(4,6)),5);	(((1,(2,4)),3),(5,6));	2	0.333333333333333	13838.8078408731	425.082221021114	14228.2768747473	428.639030421841
4	400	((((1,2),3),(4,6)),5);	(((1,(4,6)),3),(2,5));	2	0.369166666666667	14045.896302718	414.242078448403	14435.5331676746	406.190774079188
4	257	((((1,2),3),(4,6)),5);	((((1,2),4),3),(5,6));	2	0.415416666666667	18140.5305725658	898.277859632488	18522.4130763958	898.69687308138
4	397	((((1,2),3),(4,6)),5);	((((1,6),4),3),(2,5));	2	0.289583333333333	732291.953874269	184166.456790664	732682.988157895	184110.767134928
4	802	((((1,2),3),(4,6)),5);	((1,6),(((2,4),5),3));	3	0.444722222222222	643509.003811612	175708.141174885	643876.663051378	175603.488195264
4	229	((((1,2),3),(4,6)),5);	((1,2),(3,((4,6),5)));	2	0.3825	364.051029195429	1.26442589477677	772.997667998557	4.98041826230455
4	58	((((1,2),3),(4,6)),5);	((((1,2),5),3),(4,6));	1	0.215	19568.7199808243	491.291412813833	19947.0512048291	481.714718604829
4	793	((((1,2),3),(4,6)),5);	((1,6),((2,(4,5)),3));	3	0.416944444444444	13600.9382886034	394.281959558159	14007.2881581623	393.764634675851
4	775	((((1,2),3),(4,6)),5);	((1,6),(((2,5),4),3));	3	0.406388888888889	671367.909158794	145192.336164278	671794.089631129	145122.675469747
4	230	((((1,2),3),(4,6)),5);	((1,2),(3,(4,(5,6))));	2	0.30625	365.378819079961	2.08385427356963	773.607736559697	3.01090685023837
4	22	((((1,2),3),(4,6)),5);	(((1,(2,5)),3),(4,6));	1	0.0758333333333333	13987.9919416843	569.342261285531	14356.2913538269	549.877043274108
4	31	((((1,2),3),(4,6)),5);	(((1,2),(3,5)),(4,6));	1	0.205128205128205	18462.6753776382	912.842310727944	18836.8899530872	912.605114211542
4	337	((((1,2),3),(4,6)),5);	(((1,3),(2,5)),(4,6));	2	0.423076923076923	18743.7526820424	1030.72388413059	19141.6028812962	1036.67035843158
4	39	((((1,2),3),(4,6)),5);	(((1,2),(3,6)),(4,5));	2	0.404647435897436	18951.1533932045	551.841662868774	19329.4447531368	544.034603397105
4	353	((((1,2),3),(4,6)),5);	(((1,3),(2,6)),(4,5));	2	0.28525641025641	18470.4427418197	935.760170360942	18859.5955004276	936.719026125732
4	291	((((1,2),3),(4,6)),5);	(((1,2),(4,5)),(3,6));	2	0.307692307692308	18883.1088455791	418.619466632367	19270.8247355704	415.011541336406
4	84	((((1,2),3),(4,6)),5);	(((1,4),(2,5)),(3,6));	3	0.455128205128205	1590180.91666667	355893.701547749	1590594.58333333	355932.64485033
4	283	((((1,2),3),(4,6)),5);	(((1,2),(4,6)),(3,5));	1	0.128205128205128	19187.5706571526	683.583614259463	19572.6713872469	683.727306656577
4	92	((((1,2),3),(4,6)),5);	(((1,4),(2,6)),(3,5));	3	0.511217948717949	2904514.15476191	1864705.2284588	2905034.84523809	1864549.81902029
4	605	((((1,2),3),(4,6)),5);	(((1,3),(4,5)),(2,6));	3	0.459935897435897	18879.4795142223	1272.45025720077	19267.9745814976	1270.93613661787
4	407	((((1,2),3),(4,6)),5);	(((1,4),(3,5)),(2,6));	3	0.429487179487179	2755193.48333333	414734.508124879	2755590.5	414700.910420388
4	515	((((1,2),3),(4,6)),5);	(((1,5),(3,4)),(2,6));	3	0.455128205128205	2017584.12666667	721683.65424668	2018013.84	721703.653665744
4	589	((((1,2),3),(4,6)),5);	(((1,3),(4,6)),(2,5));	1	0.0689102564102564	18612.8151085874	635.989906243409	19006.3690130868	633.540865569908
4	399	((((1,2),3),(4,6)),5);	(((1,4),(3,6)),(2,5));	3	0.499465811965812	2871993.95	1959335.37683685	2872579.25	1959325.48359502
4	743	((((1,2),3),(4,6)),5);	(((1,4),(5,6)),(2,3));	2	0.240384615384615	18620.0941943077	134.318273988114	19018.4495161593	136.591971086673
4	706	((((1,2),3),(4,6)),5);	(((1,5),(4,6)),(2,3));	2	0.358974358974359	19316.0099772361	325.764675542823	19706.9584027584	318.030127376798
4	239	((((1,2),3),(4,6)),5);	((1,2),((3,4),(5,6)));	2	0.344551282051282	19015.9395797371	1040.07110246661	19399.9281907831	1037.56894012047
4	220	((((1,2),3),(4,6)),5);	((1,2),((3,5),(4,6)));	2	0.443910256410256	19192.5821884217	645.407319360151	19591.0799548064	657.419945868974
4	40	((((1,2),3),(4,6)),5);	(((1,2),3),((4,6),5));	1	0.304487179487179	212.850368422676	2.03299476427849	571.631604960769	3.20552960162771
4	247	((((1,2),3),(4,6)),5);	(((1,2),5),(3,(4,6)));	1	0.137820512820513	18650.0178253093	186.073214233303	19025.9513813838	194.944901388883
4	398	((((1,2),3),(4,6)),5);	(((1,4),3),((2,6),5));	3	0.506410256410256	653009.70701129	267259.0845022	653404.988354129	267352.97290775
4	42	((((1,2),3),(4,6)),5);	(((1,2),3),((4,5),6));	1	0.16025641025641	214.345534354986	0.689424999046952	573.909414568467	3.17551204827237
4	233	((((1,2),3),(4,6)),5);	(((1,2),6),(3,(4,5)));	2	0.318910256410256	18602.1353663604	990.415539225469	18994.1998143289	981.612700493629
4	402	((((1,2),3),(4,6)),5);	(((1,4),3),((2,5),6));	3	0.455128205128205	664438.528642534	83518.521220287	664872.271855204	83576.1782808212
4	718	((((1,2),3),(4,6)),5);	(((1,4),6),((2,5),3));	2	0.283653846153846	647444.322379679	162726.105470979	647874.587134581	162750.649814158
4	282	((((1,2),3),(4,6)),5);	(((1,2),4),((3,6),5));	2	0.408653846153846	14522.9772974745	425.721212753976	14905.2373464466	424.128163759636
4	246	((((1,2),3),(4,6)),5);	(((1,2),5),((3,6),4));	2	0.427083333333333	14593.5456183614	338.769050488548	14982.2825711758	326.773914008853
4	587	((((1,2),3),(4,6)),5);	(((1,3),4),((2,6),5));	2	0.313301282051282	14771.66472076	684.513591447092	15153.5944162658	678.248032925007
4	497	((((1,2),3),(4,6)),5);	(((1,3),5),((2,6),4));	2	0.303685897435897	14222.7084932448	812.992520068192	14597.0477293504	832.203707991482
4	285	((((1,2),3),(4,6)),5);	(((1,2),4),((3,5),6));	2	0.318910256410256	14416.704104973	726.827596446109	14800.9047042785	728.709749241555
4	591	((((1,2),3),(4,6)),5);	(((1,3),4),((2,5),6));	2	0.230769230769231	14553.5125126315	407.626016117235	14936.4228612732	410.303325325047
4	355	((((1,2),3),(4,6)),5);	(((1,3),2),((4,6),5));	2	0.426282051282051	249.483715426597	1.89606334713907	645.752930124556	2.75945240813247
4	499	((((1,2),3),(4,6)),5);	(((1,3),5),(2,(4,6)));	2	0.419871794871795	18651.0946481123	754.730328129906	19041.7780273443	736.003876581102
4	93	((((1,2),3),(4,6)),5);	(((1,4),2),((3,6),5));	2	0.257211538461538	747856.719480519	122014.143323545	748253.111861472	122001.521602777
4	741	((((1,2),3),(4,6)),5);	(((1,4),5),(2,(3,6)));	3	0.493589743589744	595244.730345537	235503.14607537	595616.163496503	235483.474701663
4	357	((((1,2),3),(4,6)),5);	(((1,3),2),((4,5),6));	2	0.326121794871795	250.460367376108	1.01310764969041	645.951646154261	3.24916665211836
4	485	((((1,2),3),(4,6)),5);	(((1,3),6),(2,(4,5)));	2	0.229967948717949	18669.6269830258	654.658849112654	19061.0016588649	652.382442204424
4	96	((((1,2),3),(4,6)),5);	(((1,4),2),((3,5),6));	3	0.461538461538462	675829.863095238	159544.738712586	676171.771645022	159465.529986043
4	727	((((1,2),3),(4,6)),5);	(((1,4),6),(2,(3,5)));	2	0.25400641025641	709484.559523809	134362.185155561	709835.161038961	134416.43972655
4	205	((((1,2),3),(4,6)),5);	(((1,5),2),((3,4),6));	2	0.274038461538462	696509.174277389	121865.601254952	696866.403041958	121891.506159425
4	834	((((1,2),3),(4,6)),5);	(((1,5),6),(2,(3,4)));	3	0.429487179487179	707251.834166667	209378.315503927	707631.0225	209296.247287108
4	95	((((1,2),3),(4,6)),5);	(((1,4),2),(3,(5,6)));	3	0.453525641025641	14328.4411595784	508.68083849221	14728.4572823632	507.252002300468
4	401	((((1,2),3),(4,6)),5);	(((1,4),3),(2,(5,6)));	3	0.441773504273504	14162.6991430476	564.744470058077	14553.8594564086	568.395921837536
4	202	((((1,2),3),(4,6)),5);	(((1,5),2),(3,(4,6)));	2	0.391826923076923	13993.9624414679	590.899946710718	14388.5264105369	606.40341541594
4	454	((((1,2),3),(4,6)),5);	(((1,5),3),(2,(4,6)));	2	0.364583333333333	14282.3946346101	761.45933270397	14690.013345085	753.435226689258
4	527	((((1,2),3),(4,6)),5);	((1,(3,4)),(2,(5,6)));	3	0.429487179487179	14162.4765681636	424.980022254497	14570.8692649709	417.777488050838
4	472	((((1,2),3),(4,6)),5);	((1,(3,5)),(2,(4,6)));	2	0.320512820512821	14429.4391221436	402.864891965463	14838.6387276867	411.944846316921
5	5	((((1,2),3),4),(5,6));	((((1,2),3),4),(5,6));	0	NA	85.3526043599018	0.647373349764765	170.705208719804	1.29474669952958
5	257	((((1,2),3),4),(5,6));	((((1,2),4),3),(5,6));	1	0.42	18167.2641405936	910.641849742457	18496.1370282442	912.390675504311
5	44	((((1,2),3),4),(5,6));	((((1,2),6),3),(4,5));	2	0.4	18900.9281943384	242.669282923689	19244.2898331376	249.14199994831
5	13	((((1,2),3),4),(5,6));	((((1,5),2),3),(4,6));	2	0.31	14155.1809017148	564.217166545437	14504.2681788516	559.205602512471
5	578	((((1,2),3),4),(5,6));	((((1,5),3),4),(2,6));	2	0.3	779478.929741019	367403.770142352	779774.963241437	367386.141627795
5	389	((((1,2),3),4),(5,6));	((((1,5),4),3),(2,6));	3	0.446666666666667	756933.056862745	121906.772217133	757268.991265597	121915.530534789
5	456	((((1,2),3),4),(5,6));	((((1,5),6),3),(2,4));	2	0.29	691209.664712261	305152.690455272	691540.099696356	305213.661770115
5	49	((((1,2),3),4),(5,6));	((((1,2),3),5),(4,6));	2	0.48	306.685514946771	4.11031104192554	612.679644711831	4.46038183493869
5	309	((((1,2),3),4),(5,6));	((((1,2),5),4),(3,6));	2	0.38	13687.6137318301	448.649598649796	14027.6871873922	449.604897531746
5	250	((((1,2),3),4),(5,6));	((((1,2),6),5),(3,4));	1	0.1	13844.823026168	676.946942901849	14169.1894234884	684.640725263744
5	364	((((1,2),3),4),(5,6));	((((1,3),2),5),(4,6));	3	0.533333333333333	345.472056921586	3.24024552952425	691.369159000503	3.65833645647533
5	244	((((1,2),3),4),(5,6));	((((1,6),2),5),(3,4));	2	0.37	830857.171818182	327759.430527213	831190.924545455	327663.71999904
5	614	((((1,2),3),4),(5,6));	((((1,3),5),4),(2,6));	2	0.26	14132.0673028726	431.242343194484	14474.1184386781	437.629884219117
5	434	((((1,2),3),4),(5,6));	((((1,4),3),5),(2,6));	3	0.466666666666667	560676.861111111	28653.2964273537	561073.465686275	28649.2914191794
5	496	((((1,2),3),4),(5,6));	((((1,6),3),5),(2,4));	2	0.31	747429.419920635	275393.088312306	747775.639880952	275422.326339
5	425	((((1,2),3),4),(5,6));	((((1,4),5),3),(2,6));	3	0.446666666666667	653317.244473174	164562.895441659	653623.276395174	164565.099934398
5	703	((((1,2),3),4),(5,6));	((((1,6),5),4),(2,3));	2	0.3	14302.7370121797	457.614098927194	14657.8141759383	443.903278603396
5	183	((((1,2),3),4),(5,6));	(((1,(2,4)),5),(3,6));	3	0.5	857930.29805383	351489.097763772	858359.079358179	351494.020064586
5	635	((((1,2),3),4),(5,6));	(((1,(2,3)),4),(5,6));	1	0.42	321.541468781943	2.90844696460974	643.794447649725	1.7288303776963
5	131	((((1,2),3),4),(5,6));	(((1,(2,4)),3),(5,6));	1	0.14	13881.4997203536	390.307823216565	14234.3702183252	392.186847946598
5	560	((((1,2),3),4),(5,6));	(((1,(3,4)),5),(2,6));	3	0.453333333333333	710945.03699495	148249.342326722	711289.717171717	148229.753501615
5	596	((((1,2),3),4),(5,6));	(((1,(3,5)),4),(2,6));	2	0.24	653623.523856209	133725.786043285	653868.827077498	133680.334148111
5	416	((((1,2),3),4),(5,6));	(((1,(4,5)),3),(2,6));	3	0.433333333333333	13730.7956968122	520.435328534678	14097.1290181013	519.609609222815
5	742	((((1,2),3),4),(5,6));	(((1,(4,6)),5),(2,3));	2	0.25	19021.7897534049	617.173416436327	19376.4164646568	621.378575492669
5	707	((((1,2),3),4),(5,6));	(((1,(5,6)),4),(2,3));	2	0.35	18619.5364997182	1083.0550062547	18979.5426988126	1086.67037627603
5	174	((((1,2),3),4),(5,6));	((1,((2,4),5)),(3,6));	3	0.44	730639.431818182	242764.112422617	731094.420714286	242848.554463764
5	761	((((1,2),3),4),(5,6));	((1,((2,4),3)),(5,6));	2	0.4	14078.1942488158	407.554742752362	14441.5419306489	404.844270073603
5	209	((((1,2),3),4),(5,6));	((1,((2,6),5)),(3,4));	2	0.31	708043.691269841	262823.457366514	708407.586349206	262752.40041602
5	824	((((1,2),3),4),(5,6));	((1,(2,(3,4))),(5,6));	2	0.41	13794.2566090185	353.803742959704	14154.0524892625	351.69431570572
5	157	((((1,2),3),4),(5,6));	((1,(2,(4,6))),(3,5));	3	0.433333333333333	13816.698244743	479.102305837346	14188.2630677053	486.878606581169
5	212	((((1,2),3),4),(5,6));	((1,(2,(5,6))),(3,4));	2	0.39	13720.1372740529	539.61640069917	14072.1134110516	540.991342642166
5	542	((((1,2),3),4),(5,6));	((1,(3,(4,5))),(2,6));	3	0.406666666666667	13685.2792491102	356.818743830392	14048.3334672967	358.999752572014
5	473	((((1,2),3),4),(5,6));	((1,(3,(5,6))),(2,4));	2	0.33	14266.4671809216	594.479468994622	14640.7781471176	598.839637463967
5	733	((((1,2),3),4),(5,6));	((1,((4,6),5)),(2,3));	2	0.25	365.689731931387	3.2180266131226	733.941884314913	2.5997611885103
5	734	((((1,2),3),4),(5,6));	((1,(4,(5,6))),(2,3));	2	0.31	366.314330902532	1.97822505735142	734.212387436249	3.64038860804027
5	750	((((1,2),3),4),(5,6));	((1,4),((2,(3,6)),5));	2	0.27	572621.795039682	98814.6824214012	573006.107936508	98884.9893367861
5	716	((((1,2),3),4),(5,6));	((1,4),((2,(5,6)),3));	2	0.36	14058.4984458015	384.113777371514	14436.9764608288	373.847893837138
5	221	((((1,2),3),4),(5,6));	((1,2),((3,(5,6)),4));	2	0.44	20146.6937973207	840.477821255486	20500.3117349671	840.20732341972
5	230	((((1,2),3),4),(5,6));	((1,2),(3,(4,(5,6))));	2	0.37	366.558149599969	2.1840172480157	734.384078272111	2.26361348027582
