0	461	(((((1,2),3),4),5),6);	((1,3),(((2,6),5),4));	3	0.413333333333333	1742.35161463496	24.7059901148196	2279.50464293941	29.2057872064872
0	802	(((((1,2),3),4),5),6);	((1,6),(((2,4),5),3));	2	0.236818181818182	2022.2108631557	36.448197575778	2561.53523726888	34.5481420285531
0	229	(((((1,2),3),4),5),6);	((1,2),(3,((4,6),5)));	3	0.446666666666667	502.9573381315	6.93565199666706	1046.19664280168	6.84677575390517
0	58	(((((1,2),3),4),5),6);	((((1,2),5),3),(4,6));	2	0.421363636363636	1704.05685929097	6.90364424774119	2237.21604618281	10.8383634667641
0	713	(((((1,2),3),4),5),6);	((1,4),(((2,6),5),3));	3	0.412424242424242	1997.71753296949	25.7494361051976	2532.54713574899	32.2763504721434
0	865	(((((1,2),3),4),5),6);	((1,6),(2,((3,4),5)));	2	0.269545454545455	2017.73987716445	34.8651790470938	2549.42238344659	40.4413857632024
0	111	(((((1,2),3),4),5),6);	((((1,4),5),2),(3,6));	2	0.243636363636364	2014.65860342152	37.1262154293289	2550.98788270402	45.0805092482786
0	481	(((((1,2),3),4),5),6);	((1,3),(2,((4,6),5)));	3	0.405151515151515	506.046413764502	2.71889744421582	1049.42242210099	6.92817061055532
0	373	(((((1,2),3),4),5),6);	((((1,3),5),2),(4,6));	2	0.279545454545455	1736.66407890675	18.4762751596672	2272.02677432341	22.9103324546413
0	723	(((((1,2),3),4),5),6);	((1,4),(2,((3,6),5)));	3	0.38	1987.60357749161	32.0877174535949	2530.72745928212	33.0048052058578
0	199	(((((1,2),3),4),5),6);	((((1,6),5),2),(3,4));	3	0.425757575757576	2011.11427468558	40.3253108307555	2557.06547561184	42.2224457376526
0	493	(((((1,2),3),4),5),6);	((1,3),(((2,4),5),6));	2	0.377272727272727	1728.70857824058	20.1179487204945	2260.4495737973	14.3659119888993
0	241	(((((1,2),3),4),5),6);	((1,2),(((3,4),5),6));	1	0.0245454545454545	1731.41420421593	38.1799838724121	2253.10874554092	37.4247699971861
0	249	(((((1,2),3),4),5),6);	((((1,2),5),6),(3,4));	2	0.463636363636364	1769.67755699813	13.1178916616904	2296.14465664588	13.3697035949283
0	754	(((((1,2),3),4),5),6);	((1,4),(((2,3),5),6));	2	0.327727272727273	1757.9739586689	24.2854052603054	2293.38593866509	25.1613468300463
0	31	(((((1,2),3),4),5),6);	(((1,2),(3,5)),(4,6));	2	0.411713286713287	1703.49069129662	25.5745854315071	2232.23526074078	24.2262239534146
0	337	(((((1,2),3),4),5),6);	(((1,3),(2,5)),(4,6));	2	0.274475524475524	1709.14121738752	28.3297593500384	2245.06999432957	30.8371144384243
0	39	(((((1,2),3),4),5),6);	(((1,2),(3,6)),(4,5));	2	0.413461538461538	1713.02026472875	15.9124991774192	2242.0634858964	12.1055290193875
0	353	(((((1,2),3),4),5),6);	(((1,3),(2,6)),(4,5));	2	0.265734265734266	1736.29258309298	18.4610383604962	2272.07511328913	22.3152065412373
0	194	(((((1,2),3),4),5),6);	(((1,2),(3,4)),(5,6));	2	0.406468531468531	1735.39783686971	36.2395969760365	2268.4766406435	39.2727226712421
0	446	(((((1,2),3),4),5),6);	(((1,3),(2,4)),(5,6));	2	0.314685314685315	1706.82592019363	32.8278500017585	2244.52280968031	31.4727858608773
0	291	(((((1,2),3),4),5),6);	(((1,2),(4,5)),(3,6));	2	0.361888111888112	1693.06625672592	29.5078050656687	2228.14372241974	35.790801297167
0	84	(((((1,2),3),4),5),6);	(((1,4),(2,5)),(3,6));	2	0.252622377622378	1982.99185645074	36.7668497178747	2523.21766174507	31.3493406564342
0	283	(((((1,2),3),4),5),6);	(((1,2),(4,6)),(3,5));	2	0.355769230769231	1710.96459051737	31.0639716122258	2243.67173135964	30.7418679116947
0	92	(((((1,2),3),4),5),6);	(((1,4),(2,6)),(3,5));	3	0.474358974358974	1998.34144289593	22.6903145781596	2540.85275179549	18.4844854665774
0	248	(((((1,2),3),4),5),6);	(((1,2),(5,6)),(3,4));	2	0.320804195804196	1711.8413014079	10.5669315695468	2243.61803490003	9.18945553789243
0	200	(((((1,2),3),4),5),6);	(((1,5),(2,6)),(3,4));	3	0.461538461538462	1995.69473389078	26.3078546582704	2535.6423313499	35.1505024686652
0	605	(((((1,2),3),4),5),6);	(((1,3),(4,5)),(2,6));	2	0.305944055944056	1731.85060514949	24.9415736725071	2264.5308427546	27.42898940343
0	407	(((((1,2),3),4),5),6);	(((1,4),(3,5)),(2,6));	2	0.236013986013986	2007.71772549983	21.7696328360545	2547.97788845387	17.2736108532218
0	515	(((((1,2),3),4),5),6);	(((1,5),(3,4)),(2,6));	2	0.267482517482518	2002.44147366582	39.0363536086902	2543.19212492192	41.2438823386475
0	589	(((((1,2),3),4),5),6);	(((1,3),(4,6)),(2,5));	2	0.250874125874126	1722.35306587586	16.4887360025112	2255.8305872494	13.8142154476777
0	399	(((((1,2),3),4),5),6);	(((1,4),(3,6)),(2,5));	3	0.455128205128205	1991.97366127317	17.6409670654222	2527.48482877242	17.768880491409
0	523	(((((1,2),3),4),5),6);	(((1,6),(3,4)),(2,5));	3	0.467948717948718	1982.26326444469	39.6005880083231	2517.42908952043	45.5747484950683
0	500	(((((1,2),3),4),5),6);	(((1,3),(5,6)),(2,4));	3	0.455128205128205	1729.22792006051	29.4246495403949	2265.96852771925	29.6954217689575
0	453	(((((1,2),3),4),5),6);	(((1,5),(3,6)),(2,4));	3	0.429487179487179	1988.66497978377	36.4539920774189	2525.88304688972	33.6743036468627
0	469	(((((1,2),3),4),5),6);	(((1,6),(3,5)),(2,4));	3	0.455128205128205	1984.26094033652	29.0357761345063	2523.81744596669	33.0477439475959
0	743	(((((1,2),3),4),5),6);	(((1,4),(5,6)),(2,3));	3	0.455128205128205	1721.62034603056	16.8478645123337	2258.83496669976	17.7458268319492
0	706	(((((1,2),3),4),5),6);	(((1,5),(4,6)),(2,3));	3	0.43997668997669	1713.5792269898	31.1844940898484	2252.63566105866	30.6762081363764
0	730	(((((1,2),3),4),5),6);	(((1,6),(4,5)),(2,3));	2	0.216783216783217	1705.10007594401	21.5443872031462	2248.78565010425	23.7279938299586
0	239	(((((1,2),3),4),5),6);	((1,2),((3,4),(5,6)));	2	0.30506993006993	1726.55637296016	9.98264299065428	2259.96214740746	8.83753900858804
0	220	(((((1,2),3),4),5),6);	((1,2),((3,5),(4,6)));	2	0.247377622377622	1728.17965501095	21.1141281988499	2260.74345114305	18.0291855082033
0	228	(((((1,2),3),4),5),6);	((1,2),((3,6),(4,5)));	2	0.271853146853147	1702.5362521237	22.7223620222646	2240.45218223708	23.5684947966369
0	40	(((((1,2),3),4),5),6);	(((1,2),3),((4,6),5));	2	0.375874125874126	370.971636016218	3.73625645129321	891.188791985599	4.92086889646938
0	247	(((((1,2),3),4),5),6);	(((1,2),5),(3,(4,6)));	2	0.34527972027972	1707.91313436862	25.3909594915642	2246.2206590184	26.0852915597277
0	398	(((((1,2),3),4),5),6);	(((1,4),3),((2,6),5));	3	0.448717948717949	1984.10931515646	19.5364591691481	2528.37564917485	21.9376634360373
0	740	(((((1,2),3),4),5),6);	(((1,4),5),((2,6),3));	2	0.287587412587413	1977.18088779661	26.4048635579622	2515.67789123075	22.7168347362466
0	42	(((((1,2),3),4),5),6);	(((1,2),3),((4,5),6));	1	0.041958041958042	349.242491257442	3.21606890545665	847.65633295551	3.49035811338338
0	233	(((((1,2),3),4),5),6);	(((1,2),6),(3,(4,5)));	2	0.361888111888112	1701.38354002566	30.2851729698422	2231.93226247095	31.2233249751853
0	402	(((((1,2),3),4),5),6);	(((1,4),3),((2,5),6));	3	0.493589743589744	1977.88918787065	20.71945240196	2512.14085739629	23.6065189243216
0	718	(((((1,2),3),4),5),6);	(((1,4),6),((2,5),3));	3	0.491258741258741	1984.81667392592	31.7023963943712	2520.61798553147	28.7689187561915
0	41	(((((1,2),3),4),5),6);	(((1,2),3),(4,(5,6)));	2	0.331293706293706	371.776521281611	4.04992696127095	894.059625909169	7.14826345456326
0	284	(((((1,2),3),4),5),6);	(((1,2),4),(3,(5,6)));	2	0.292832167832168	1739.83303381967	41.5273220477808	2269.04702983135	46.0814413904947
0	452	(((((1,2),3),4),5),6);	(((1,5),3),((2,6),4));	3	0.459207459207459	1977.99336945881	36.9394726551359	2520.29492759429	32.7649113183821
0	704	(((((1,2),3),4),5),6);	(((1,5),4),((2,6),3));	3	0.462121212121212	1969.20248505336	30.3982807020153	2504.13505369514	34.8577755019828
0	282	(((((1,2),3),4),5),6);	(((1,2),4),((3,6),5));	2	0.350524475524476	1732.59699823413	24.793019858989	2270.80961945984	32.3731999706948
0	246	(((((1,2),3),4),5),6);	(((1,2),5),((3,6),4));	2	0.393356643356643	1726.67648318901	36.2346868253701	2257.0810954528	34.7624375248173
0	587	(((((1,2),3),4),5),6);	(((1,3),4),((2,6),5));	2	0.298951048951049	1730.33682956363	13.3692964774652	2266.08324277207	18.9206149358287
0	497	(((((1,2),3),4),5),6);	(((1,3),5),((2,6),4));	2	0.298951048951049	1732.25159203938	9.13539235614059	2273.5647640905	15.6631451989064
0	285	(((((1,2),3),4),5),6);	(((1,2),4),((3,5),6));	2	0.437937062937063	1741.31680230102	36.0474271718321	2269.55508042863	36.6540031193019
0	224	(((((1,2),3),4),5),6);	(((1,2),6),((3,5),4));	2	0.391608391608392	1729.40039164137	27.6607956961065	2259.26710845713	27.6026991974173
0	591	(((((1,2),3),4),5),6);	(((1,3),4),((2,5),6));	2	0.352272727272727	1736.75776918903	15.5572851716002	2267.97177570994	23.7557728176773
0	467	(((((1,2),3),4),5),6);	(((1,3),6),((2,5),4));	2	0.286713286713287	1746.56965568668	5.55410498768547	2285.56207734371	4.99723954043725
0	251	(((((1,2),3),4),5),6);	(((1,2),5),((3,4),6));	2	0.460664335664336	1736.16552012749	31.7211722311056	2268.79101446277	30.2406836429094
0	242	(((((1,2),3),4),5),6);	(((1,2),6),((3,4),5));	1	0.0979020979020979	1699.93994481444	22.6134461297375	2212.71102005664	25.6936789738615
0	503	(((((1,2),3),4),5),6);	(((1,3),5),((2,4),6));	2	0.340034965034965	1745.41485580563	19.9277723295466	2278.33362820614	21.9361391461367
0	494	(((((1,2),3),4),5),6);	(((1,3),6),((2,4),5));	2	0.395104895104895	1741.48805727246	15.0580710499654	2272.85263514949	14.4414229031123
0	355	(((((1,2),3),4),5),6);	(((1,3),2),((4,6),5));	3	0.459207459207459	387.899848669577	5.04864401309881	925.969294507236	4.51605460727493
0	499	(((((1,2),3),4),5),6);	(((1,3),5),(2,(4,6)));	2	0.259615384615385	1734.17520250849	30.3373195376639	2270.65059520531	29.5841410061405
0	93	(((((1,2),3),4),5),6);	(((1,4),2),((3,6),5));	3	0.466783216783217	2001.10241334143	53.246039147031	2540.95738293839	51.3929872007396
0	741	(((((1,2),3),4),5),6);	(((1,4),5),(2,(3,6)));	2	0.249125874125874	1974.8751007039	29.4609343392313	2514.86279201276	30.495811710771
0	235	(((((1,2),3),4),5),6);	(((1,6),2),((3,4),5));	2	0.354020979020979	1978.98317295678	7.70098103648631	2516.09498756601	13.551561755199
0	829	(((((1,2),3),4),5),6);	(((1,6),5),(2,(3,4)));	3	0.435897435897436	2000.79231827431	43.8376137346738	2538.88230068613	44.6472753850153
0	357	(((((1,2),3),4),5),6);	(((1,3),2),((4,5),6));	2	0.314685314685315	384.501882755009	4.60490684881881	920.394867869158	8.05228453341323
0	485	(((((1,2),3),4),5),6);	(((1,3),6),(2,(4,5)));	2	0.247377622377622	1721.30421625853	25.0846873407932	2256.54590743731	23.8739276880258
0	96	(((((1,2),3),4),5),6);	(((1,4),2),((3,5),6));	2	0.262237762237762	1973.39979944898	41.7353389912024	2510.84080956844	38.8675623018652
0	727	(((((1,2),3),4),5),6);	(((1,4),6),(2,(3,5)));	3	0.480769230769231	1996.32932899218	46.151049838343	2534.2566109799	44.9518318011488
0	205	(((((1,2),3),4),5),6);	(((1,5),2),((3,4),6));	2	0.265734265734266	1977.99758983459	42.0278293451313	2515.13491353525	44.7393582738246
0	834	(((((1,2),3),4),5),6);	(((1,5),6),(2,(3,4)));	3	0.487179487179487	1990.84164437659	31.8603747335467	2531.67222982213	32.8496545378145
0	356	(((((1,2),3),4),5),6);	(((1,3),2),(4,(5,6)));	3	0.436480186480186	391.165443374878	3.62929306399641	930.791072117658	3.58616075427377
0	590	(((((1,2),3),4),5),6);	(((1,3),4),(2,(5,6)));	2	0.237762237762238	1733.21731963174	19.5925435111651	2264.45709104853	25.6754887111449
0	201	(((((1,2),3),4),5),6);	(((1,5),2),((3,6),4));	3	0.478438228438228	1981.16064068186	40.1357572981419	2517.82690914815	46.7812570217416
0	705	(((((1,2),3),4),5),6);	(((1,5),4),(2,(3,6)));	3	0.442307692307692	1999.0221809328	34.1288702668685	2539.36557054535	35.5180322391331
0	217	(((((1,2),3),4),5),6);	(((1,6),2),((3,5),4));	3	0.473193473193473	1999.00965158947	29.2170851665002	2541.31205118134	33.1862278490708
0	721	(((((1,2),3),4),5),6);	(((1,6),4),(2,(3,5)));	3	0.435897435897436	1993.16611886705	41.8738153779194	2533.40521572826	44.2888633250589
0	95	(((((1,2),3),4),5),6);	(((1,4),2),(3,(5,6)));	3	0.436480186480186	1738.74653049183	27.2152163313456	2276.83902882046	30.7226972371305
0	401	(((((1,2),3),4),5),6);	(((1,4),3),(2,(5,6)));	3	0.403846153846154	1733.69008929575	23.2191043008455	2276.65598162759	26.4815570222884
0	202	(((((1,2),3),4),5),6);	(((1,5),2),(3,(4,6)));	3	0.441142191142191	1746.86009839663	14.7607948899497	2286.14672975748	15.3365608583102
0	454	(((((1,2),3),4),5),6);	(((1,5),3),(2,(4,6)));	3	0.409090909090909	1736.45780430366	36.7922035206961	2282.72918432918	40.6132606513079
0	226	(((((1,2),3),4),5),6);	(((1,6),2),(3,(4,5)));	3	0.437645687645688	1741.19621119843	33.3280312134508	2282.7474469721	30.7685416075718
0	478	(((((1,2),3),4),5),6);	(((1,6),3),(2,(4,5)));	3	0.434731934731935	1745.1592154955	34.2449728891532	2284.07328258384	31.0765299484739
0	527	(((((1,2),3),4),5),6);	((1,(3,4)),(2,(5,6)));	3	0.403263403263403	1749.81182206845	24.8440731981101	2291.02525505669	13.8993257785272
0	472	(((((1,2),3),4),5),6);	((1,(3,5)),(2,(4,6)));	3	0.403846153846154	1732.67882094971	14.9219462755191	2278.83748029098	13.0434138024659
0	480	(((((1,2),3),4),5),6);	((1,(3,6)),(2,(4,5)));	3	0.421328671328671	1740.14447487409	22.2824124672893	2281.35105874789	20.5320539036879
3	3	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),4),5);	0	NA	1654.86604353513	8.6015592529864	3309.73208707027	17.2031185059677
3	48	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),5),4);	1	0.369565217391304	1749.16255456895	24.3273723758498	3507.54982011941	33.9122476080689
3	317	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),4),5);	2	0.543478260869565	1765.21944362183	15.5755443003829	3566.53027766633	19.5614190865543
3	362	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),5),4);	3	0.543478260869565	1779.86216602157	32.1156011352377	3593.8399476348	36.6145627422284
3	759	((((1,2),(3,6)),4),5);	((1,((2,4),(3,6))),5);	2	0.478260869565217	2034.35846594857	44.0135673858918	3846.65824761076	54.7996389541561
3	651	((((1,2),(3,6)),4),5);	((1,((2,5),(3,6))),4);	2	0.380434782608696	2014.5977029589	40.1522226304857	3812.55728546658	43.2722896754016
3	821	((((1,2),(3,6)),4),5);	((1,((2,6),(3,4))),5);	2	0.391304347826087	2045.49895035477	36.7782664937644	3836.10397000874	44.7607556394844
3	659	((((1,2),(3,6)),4),5);	((1,((2,6),(3,5))),4);	2	0.260869565217391	2033.80344246343	38.3762547030886	3834.62233689457	44.5226016964897
3	903	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,6)),4));	2	0.326086956521739	2027.69748664329	32.6500014359234	3838.74357677446	37.3046211670721
3	806	((((1,2),(3,6)),4),5);	(1,(((2,4),(5,6)),3));	3	0.398550724637681	1815.53494807588	31.5125141204444	3631.54373363118	20.7690186940449
3	911	((((1,2),(3,6)),4),5);	(1,(((2,6),(3,5)),4));	3	0.442028985507246	2026.01826754819	49.2534159827819	3843.21186617929	54.2376402635414
3	794	((((1,2),(3,6)),4),5);	(1,(((2,6),(4,5)),3));	3	0.391304347826087	1786.05139204623	26.1943431119739	3599.641796802	22.5227093667082
3	858	((((1,2),(3,6)),4),5);	(1,(2,((3,6),(4,5))));	3	0.449275362318841	1791.53088953395	25.4793896586919	3597.47210481568	16.1380214504171
3	845	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,4)),6));	3	0.391304347826087	2061.06093471249	36.0487870325655	3880.60282743978	35.9126216981174
3	4	((((1,2),(3,6)),4),5);	((((1,2),3),(4,6)),5);	1	0.171195652173913	525.970523118517	5.40540287465359	2321.43827596932	9.35872351903106
3	319	((((1,2),(3,6)),4),5);	((((1,3),2),(4,6)),5);	2	0.453804347826087	539.910219552225	5.60583903454579	2357.22737108904	9.32298645364779
3	904	((((1,2),(3,6)),4),5);	(1,(((2,5),3),(4,6)));	3	0.430555555555556	1765.23845443578	14.9893672455392	3575.97424436689	42.0531583860352
3	913	((((1,2),(3,6)),4),5);	(1,((2,(3,5)),(4,6)));	3	0.415760869565217	1781.02834486552	36.6793013611414	3578.13727351214	37.4187036930571
3	789	((((1,2),(3,6)),4),5);	(1,((2,4),((3,5),6)));	3	0.4375	2006.76626172554	38.6779237423727	3826.72006331071	49.240004002075
3	931	((((1,2),(3,6)),4),5);	(1,(((2,3),5),(4,6)));	3	0.450785024154589	1759.46889463101	22.7809010654569	3592.00194110151	26.6556272653955
3	786	((((1,2),(3,6)),4),5);	(1,((2,4),((3,6),5)));	2	0.271286231884058	2005.48819474131	8.81893618907568	3804.18770411955	38.3004033874814
3	920	((((1,2),(3,6)),4),5);	(1,(((2,6),3),(4,5)));	3	0.444444444444444	1799.58736674838	20.8343211792828	3610.92369346564	40.3671557659686
3	921	((((1,2),(3,6)),4),5);	(1,((2,(3,6)),(4,5)));	2	0.29393115942029	1771.63435746142	22.5818968278046	3571.30271068054	34.1463894272157
3	757	((((1,2),(3,6)),4),5);	(((1,6),((2,4),3)),5);	2	0.365489130434783	2018.91505027524	27.983804123467	3835.07849175515	37.1005083161632
3	196	((((1,2),(3,6)),4),5);	(((1,2),((3,4),6)),5);	1	0.207427536231884	1712.28783292288	25.7172466556845	3477.61106588414	54.8947079861608
3	815	((((1,2),(3,6)),4),5);	(1,(((2,4),3),(5,6)));	3	0.420289855072464	1804.94526476196	56.3742948835015	3620.85316842762	49.1367015813437
3	878	((((1,2),(3,6)),4),5);	(1,((2,(3,4)),(5,6)));	3	0.409722222222222	1777.38589698066	18.6182123843954	3600.69175874587	22.1297621489414
3	844	((((1,2),(3,6)),4),5);	(1,((2,5),((3,4),6)));	3	0.443236714975845	1990.79319878552	50.4046022626888	3805.78411838014	42.760548197192
3	857	((((1,2),(3,6)),4),5);	(1,((2,6),(3,(4,5))));	3	0.392210144927536	1763.31601667182	30.80161299167	3575.75621534989	37.5271351685676
3	795	((((1,2),(3,6)),4),5);	(1,((2,(4,5)),(3,6)));	3	0.456219806763285	1774.27334892503	23.6654846293859	3583.24356757721	46.7296233682166
3	804	((((1,2),(3,6)),4),5);	(1,(((2,4),5),(3,6)));	2	0.270380434782609	2011.98809637244	54.5757285125589	3827.29550027432	48.3475688842311
3	866	((((1,2),(3,6)),4),5);	(1,((2,6),((3,4),5)));	3	0.442330917874396	2042.04694617963	46.0170893509282	3852.53820341928	62.4502320974909
3	883	((((1,2),(3,6)),4),5);	(((1,6),((2,3),4)),5);	2	0.437047101449275	1757.40830395529	49.4103228045301	3558.94499697621	55.8553841355761
3	192	((((1,2),(3,6)),4),5);	(((1,2),((3,6),4)),5);	1	0.39945652173913	1708.81887053263	17.5662446885522	3475.37700500975	34.986578352103
3	941	((((1,2),(3,6)),4),5);	(1,(((2,3),4),(5,6)));	2	0.213768115942029	1737.77271158994	30.8251370181931	3555.5694209926	43.6843151447942
3	840	((((1,2),(3,6)),4),5);	(1,((2,5),((3,6),4)));	2	0.291666666666667	2011.26886651527	52.9641086986013	3810.04161927668	45.4455258894358
3	848	((((1,2),(3,6)),4),5);	(1,((2,6),((3,5),4)));	3	0.398550724637681	1985.5992164809	27.2599590660319	3811.57843638659	46.3380631788639
3	777	((((1,2),(3,6)),4),5);	(1,(((2,5),4),(3,6)));	3	0.475845410628019	2065.01258948491	50.1893375348763	3882.6249611382	58.9698645378549
3	649	((((1,2),(3,6)),4),5);	(((1,6),((2,5),3)),4);	3	0.492753623188406	2040.71503038704	29.5842778798261	3853.54139820602	52.7026818017313
3	33	((((1,2),(3,6)),4),5);	(((1,2),((3,5),6)),4);	1	0.0797101449275362	1705.77442462046	22.9319559524786	3470.1875076722	25.0722388914411
3	50	((((1,2),(3,6)),4),5);	((((1,2),3),(5,6)),4);	2	0.427536231884058	539.868202590051	12.0836551423045	2349.63976573101	19.582441237503
3	365	((((1,2),(3,6)),4),5);	((((1,3),2),(5,6)),4);	2	0.316123188405797	549.280362543503	8.63835971502628	2363.30794725791	17.9558801793288
3	57	((((1,2),(3,6)),4),5);	((((1,2),5),(3,6)),4);	1	0.221920289855072	1719.49782633196	27.8187023147828	3486.19611830101	21.9515569979198
3	371	((((1,2),(3,6)),4),5);	((((1,3),5),(2,6)),4);	3	0.501207729468599	1799.40775300867	37.5971924253159	3608.39050583884	41.3645780150393
3	5	((((1,2),(3,6)),4),5);	((((1,2),3),4),(5,6));	1	0.0730434782608696	473.693193627352	5.75016063802538	2263.60411920522	10.780696220677
3	320	((((1,2),(3,6)),4),5);	((((1,3),2),4),(5,6));	2	0.377826086956522	502.715428650162	5.16941439636408	2321.0010389338	9.21925312634267
3	901	((((1,2),(3,6)),4),5);	((1,6),(((2,5),3),4));	3	0.458840579710145	1981.48966015693	17.2191011536146	3801.24973301695	26.2731872869927
3	222	((((1,2),(3,6)),4),5);	((1,2),(((3,5),6),4));	2	0.327391304347826	1735.65286050658	16.4815898183741	3542.69883673628	24.4180727034082
3	928	((((1,2),(3,6)),4),5);	((1,6),(((2,3),5),4));	3	0.44	1770.09445014941	32.2746787807474	3583.51114604625	46.5320352014692
3	219	((((1,2),(3,6)),4),5);	((1,2),(((3,6),5),4));	2	0.437391304347826	1724.67671708794	39.4301898635448	3532.31799265991	55.829526342801
3	761	((((1,2),(3,6)),4),5);	((1,((2,4),3)),(5,6));	3	0.465217391304348	1722.36373484144	19.0906724456695	3539.0272721423	12.7494803443844
3	824	((((1,2),(3,6)),4),5);	((1,(2,(3,4))),(5,6));	3	0.457391304347826	1761.8127719878	39.0019809182749	3587.99538084194	56.0491873617525
3	529	((((1,2),(3,6)),4),5);	((1,((3,4),6)),(2,5));	2	0.248695652173913	1991.11176294892	32.6351187289612	3800.48761364052	42.4667175593904
3	811	((((1,2),(3,6)),4),5);	((1,6),(((2,4),3),5));	3	0.475652173913043	1994.24459615846	11.4494013449227	3800.22345178676	30.5193967427475
3	240	((((1,2),(3,6)),4),5);	((1,2),(((3,4),6),5));	2	0.418695652173913	1698.41474169568	45.8272668956864	3518.30946338337	32.5679908673589
3	856	((((1,2),(3,6)),4),5);	((1,6),(2,(3,(4,5))));	3	0.366666666666667	1743.71655508888	27.4138061854556	3556.77490840836	11.3443727164809
3	231	((((1,2),(3,6)),4),5);	((1,2),(3,((4,5),6)));	2	0.263478260869565	502.340726219285	7.87010560256136	2320.18248215752	9.77024583932631
3	802	((((1,2),(3,6)),4),5);	((1,6),(((2,4),5),3));	3	0.433333333333333	2013.66110814214	30.2145877725605	3839.03239912962	17.0722853373191
3	241	((((1,2),(3,6)),4),5);	((1,2),(((3,4),5),6));	2	0.326521739130435	1741.56735719386	53.4784404076449	3558.14457013351	55.3572935899606
3	887	((((1,2),(3,6)),4),5);	((1,((2,3),4)),(5,6));	2	0.276086956521739	1738.05460485364	27.6848093866026	3540.91907393114	42.1101822605324
3	525	((((1,2),(3,6)),4),5);	((1,((3,6),4)),(2,5));	2	0.337826086956522	1966.17667168041	13.9090867988169	3783.30059776319	29.0379395842542
3	937	((((1,2),(3,6)),4),5);	((1,6),(((2,3),4),5));	2	0.321739130434783	1758.64290415922	25.7753525014167	3561.19645166049	30.7020511907337
3	237	((((1,2),(3,6)),4),5);	((1,2),(((3,6),4),5));	1	0.179130434782609	1704.03633460486	22.9216576692109	3464.56342316543	15.4980182877689
3	847	((((1,2),(3,6)),4),5);	((1,6),(2,((3,5),4)));	3	0.377971014492754	1978.58692725448	58.2183668678258	3770.36137193725	77.1477858885892
3	230	((((1,2),(3,6)),4),5);	((1,2),(3,(4,(5,6))));	2	0.253913043478261	508.119601599465	4.91891820100164	2339.5285074543	11.3685504975832
3	668	((((1,2),(3,6)),4),5);	((1,((2,6),3)),(4,5));	2	0.306086956521739	1765.99244373904	20.5450702850991	3570.40495829843	31.708505464386
3	669	((((1,2),(3,6)),4),5);	((1,(2,(3,6))),(4,5));	2	0.386086956521739	1739.42492284501	15.0846956811228	3538.08522548181	27.4266849672027
3	749	((((1,2),(3,6)),4),5);	((1,4),(((2,6),3),5));	2	0.317826086956522	1986.52975222117	31.8376433605735	3786.58070921901	42.6872679075776
3	750	((((1,2),(3,6)),4),5);	((1,4),((2,(3,6)),5));	2	0.444347826086956	1989.52726175966	14.2504389453143	3808.22309260524	21.7169262877116
3	725	((((1,2),(3,6)),4),5);	((1,4),(2,(3,(5,6))));	2	0.242608695652174	1761.37762201278	29.496866791648	3581.25316404288	22.0227674398668
3	716	((((1,2),(3,6)),4),5);	((1,4),((2,(5,6)),3));	3	0.455942028985507	1775.31973130731	19.7933799481706	3599.42523416522	28.9415036345188
3	717	((((1,2),(3,6)),4),5);	((1,4),(((2,5),6),3));	3	0.458840579710145	1993.5167434783	39.3820674945077	3803.69813416833	39.4318338619538
3	713	((((1,2),(3,6)),4),5);	((1,4),(((2,6),5),3));	3	0.493333333333333	1987.6986663859	40.9462906170172	3800.52734349178	53.3975050103316
3	723	((((1,2),(3,6)),4),5);	((1,4),(2,((3,6),5)));	2	0.350869565217391	1972.99824333666	36.1280076308126	3788.67011585345	39.5904846919691
3	31	((((1,2),(3,6)),4),5);	(((1,2),(3,5)),(4,6));	2	0.375	1706.96042292988	24.2076907870544	3527.1439872269	23.5674566186051
3	337	((((1,2),(3,6)),4),5);	(((1,3),(2,5)),(4,6));	3	0.474358974358974	1725.15764695324	22.5378922330555	3543.44660524759	29.0318148206524
3	39	((((1,2),(3,6)),4),5);	(((1,2),(3,6)),(4,5));	1	0.236622073578595	1671.960310076	38.4381522064927	3442.58693426175	33.1289139535515
3	353	((((1,2),(3,6)),4),5);	(((1,3),(2,6)),(4,5));	3	0.493589743589744	1725.76354228217	21.1217709371685	3542.82081964849	26.092520141664
3	194	((((1,2),(3,6)),4),5);	(((1,2),(3,4)),(5,6));	2	0.373745819397993	1725.82716807306	46.0603627054871	3545.15484544428	46.7393184723085
3	446	((((1,2),(3,6)),4),5);	(((1,3),(2,4)),(5,6));	2	0.25752508361204	1706.33839543546	37.0685353944551	3516.79612604464	28.8459316019324
3	291	((((1,2),(3,6)),4),5);	(((1,2),(4,5)),(3,6));	2	0.390886287625418	1686.21853876304	38.9988579943081	3494.87109462458	32.6114856752871
3	84	((((1,2),(3,6)),4),5);	(((1,4),(2,5)),(3,6));	2	0.344899665551839	1961.30029440593	21.7624847716745	3769.70599448014	25.698826792693
3	605	((((1,2),(3,6)),4),5);	(((1,3),(4,5)),(2,6));	3	0.429487179487179	1732.93411938003	27.2715272429467	3551.61152816269	25.9659547224396
