3	715	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,5),3));	3	0.41025641025641	2106.18833415721	56.2397888735301	4375.30835148533	72.420520411174
3	724	((((1,2),(3,6)),4),5);	((1,(4,6)),(2,(3,5)));	3	0.41025641025641	2116.8681573317	49.6170403291176	4392.07916058117	82.8637343280776
3	159	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,5),6));	2	0.242056856187291	4823.55488733155	103.6004833694	7112.04673752103	110.596433939987
3	751	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,3),5));	3	0.480769230769231	2088.87147006181	28.1570823904362	4386.65281489026	42.9898748545128
3	156	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,6),5));	2	0.425585284280936	4805.32897184808	98.310619805712	7060.62688015684	113.683656681869
3	731	((((1,2),(3,6)),4),5);	((1,(4,5)),((2,6),3));	3	0.452341137123746	2080.98879065531	54.314319046226	4377.0906448934	76.2591770123874
3	732	((((1,2),(3,6)),4),5);	((1,(4,5)),(2,(3,6)));	2	0.278010033444816	2077.9211885727	47.6833579033508	4368.01876353108	88.960744904979
3	892	((((1,2),(3,6)),4),5);	(((1,6),5),((2,3),4));	2	0.334448160535117	2092.39204863779	28.7274555789826	4370.96729122223	34.0900594828043
3	246	((((1,2),(3,6)),4),5);	(((1,2),5),((3,6),4));	1	0.194816053511706	2003.27919908613	31.1676260723798	4206.78709687975	41.3094925529741
3	896	((((1,2),(3,6)),4),5);	((1,(5,6)),((2,3),4));	2	0.259197324414716	2054.6274124092	69.6089111004476	4341.05966955782	74.617382788254
3	210	((((1,2),(3,6)),4),5);	((1,(2,5)),((3,6),4));	2	0.423076923076923	4865.8438464478	65.225377301421	7142.7650135994	116.969234579383
3	218	((((1,2),(3,6)),4),5);	((1,(2,6)),((3,5),4));	3	0.46711259754738	4892.40863226252	113.749758061894	7203.28213461627	107.211761359394
3	462	((((1,2),(3,6)),4),5);	((1,(3,6)),((2,5),4));	2	0.335702341137124	4912.36039695057	136.982187546087	7231.74834298704	142.597919273067
4	4	((((1,2),3),(4,6)),5);	((((1,2),3),(4,6)),5);	0	NA	131.619554381459	1.28767976166592	263.239108762918	2.57535952333225
4	302	((((1,2),3),(4,6)),5);	((((1,2),4),(5,6)),3);	2	0.364583333333333	2141.2442289221	32.7741660575551	2605.88754505164	31.2396413647758
4	310	((((1,2),3),(4,6)),5);	((((1,2),5),(4,6)),3);	2	0.458333333333333	2129.82140619543	28.8292223911625	2597.01889393136	34.5269038327703
4	122	((((1,2),3),(4,6)),5);	((((1,4),2),(5,6)),3);	3	0.465277777777778	2251.38703785194	18.0620006451246	2727.20779123902	11.8895668735154
4	380	((((1,2),3),(4,6)),5);	((((1,4),3),(2,6)),5);	2	0.395833333333333	4873.77456327986	153.088859512535	5341.11899436147	155.1695184273
4	110	((((1,2),3),(4,6)),5);	((((1,4),5),(2,6)),3);	3	0.4375	4964.99969957502	79.8517185490631	5437.99436923377	76.9438157422555
4	88	((((1,2),3),(4,6)),5);	((((1,4),6),(2,5)),3);	3	0.486111111111111	5031.11378937936	97.2076902483556	5508.55238103256	94.4700306916811
4	50	((((1,2),3),(4,6)),5);	((((1,2),3),(5,6)),4);	2	0.416666666666667	447.899481064158	2.02702829366983	893.834614299695	6.61323263380211
4	255	((((1,2),3),(4,6)),5);	((((1,2),4),(3,6)),5);	2	0.5625	2136.28351485223	32.8970252786094	2592.4109416613	30.3465144665346
4	35	((((1,2),3),(4,6)),5);	((((1,2),6),(3,5)),4);	2	0.364583333333333	2142.00880817631	45.9375924277124	2603.9960269626	53.2917698817915
4	365	((((1,2),3),(4,6)),5);	((((1,3),2),(5,6)),4);	3	0.465277777777778	473.849194024067	2.48902486731815	943.31237519323	6.28938254187995
4	28	((((1,2),3),(4,6)),5);	((((1,6),2),(3,5)),4);	2	0.260416666666667	4917.73297019847	67.8431710351051	5390.96800553153	72.486134039212
4	569	((((1,2),3),(4,6)),5);	((((1,3),4),(2,6)),5);	2	0.4375	2138.66865511862	26.5994245779942	2601.23913958313	24.6425940150559
4	326	((((1,2),3),(4,6)),5);	((((1,5),3),(2,6)),4);	3	0.4375	5002.94404356817	85.2178315832249	5473.6313839388	81.5646203934625
4	74	((((1,2),3),(4,6)),5);	((((1,5),4),(2,6)),3);	3	0.430555555555556	4911.63554548534	91.2594896601431	5383.61061591333	80.0488123239973
4	694	((((1,2),3),(4,6)),5);	((((1,6),4),(2,3)),5);	1	0.125	2237.78422318475	40.7672094830235	2689.55894903577	35.9844473615897
4	334	((((1,2),3),(4,6)),5);	((((1,6),3),(2,5)),4);	3	0.472222222222222	4887.71484689709	133.59011170456	5367.07057155635	127.503649872772
4	21	((((1,2),3),(4,6)),5);	(((1,(2,5)),(3,6)),4);	2	0.239583333333333	4992.32217394621	107.637626766779	5457.44734730357	111.746422608721
4	634	((((1,2),3),(4,6)),5);	(((1,(2,3)),(4,6)),5);	1	0.4375	439.458419453501	6.2386912950597	871.968067025142	6.05331396143654
4	274	((((1,2),3),(4,6)),5);	(((1,(2,5)),(4,6)),3);	2	0.34375	2253.47035764975	35.6865354375933	2725.66039428147	41.0934779742092
4	506	((((1,2),3),(4,6)),5);	(((1,(3,4)),(2,6)),5);	2	0.395833333333333	4898.42780919774	91.5940050439273	5355.51780928424	95.6371538709023
4	344	((((1,2),3),(4,6)),5);	(((1,(3,5)),(2,6)),4);	3	0.423611111111111	4942.05887479222	139.362857010505	5412.81398359791	133.212971876899
4	101	((((1,2),3),(4,6)),5);	(((1,(4,5)),(2,6)),3);	3	0.423611111111111	2160.43765413941	23.7861373398757	2642.20890119211	25.4209910960978
4	697	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,3)),5);	1	0.229166666666667	2095.21578532895	29.6235909195737	2553.01036688513	30.5142855956481
4	644	((((1,2),3),(4,6)),5);	(((1,(5,6)),(2,3)),4);	3	0.458333333333333	2105.37353929208	34.3583911197735	2581.07525114343	26.2110999173135
4	336	((((1,2),3),(4,6)),5);	(((1,(3,6)),(2,5)),4);	3	0.430555555555556	4961.80165906535	98.2467515116643	5436.44882001529	98.0279702077148
4	85	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,5)),3);	2	0.354166666666667	2135.15183510722	18.4490949801998	2605.77757123284	19.7418293963258
4	339	((((1,2),3),(4,6)),5);	(((1,3),((2,5),6)),4);	3	0.458333333333333	2239.68724304326	38.9949593618356	2708.70730234614	38.9392598762744
4	33	((((1,2),3),(4,6)),5);	(((1,2),((3,5),6)),4);	2	0.239583333333333	2266.84867655871	67.1151031045578	2736.46762299663	65.5397703989002
4	193	((((1,2),3),(4,6)),5);	(((1,2),(3,(4,6))),5);	1	0.395833333333333	2108.0515462565	23.4390407372189	2555.50593621423	27.5180048511207
4	32	((((1,2),3),(4,6)),5);	(((1,2),(3,(5,6))),4);	2	0.28125	2138.67980679127	37.2096658041068	2611.46755749523	36.4861992812281
4	292	((((1,2),3),(4,6)),5);	(((1,2),((4,6),5)),3);	2	0.427083333333333	478.355993144236	3.74158753207804	954.869990741787	3.23587653372037
4	293	((((1,2),3),(4,6)),5);	(((1,2),(4,(5,6))),3);	2	0.322916666666667	480.617958682634	3.40406239777961	956.961133490497	7.91441165951237
4	777	((((1,2),3),(4,6)),5);	(1,(((2,5),4),(3,6)));	3	0.388888888888889	4946.55548135084	99.561882243722	5428.31310940525	102.852741174712
4	904	((((1,2),3),(4,6)),5);	(1,(((2,5),3),(4,6)));	2	0.3125	2255.61420407092	35.3195300881315	2727.9718613843	39.273975845535
4	913	((((1,2),3),(4,6)),5);	(1,((2,(3,5)),(4,6)));	2	0.291666666666667	2253.61489043508	47.2515442251408	2724.36744955597	47.8260941248866
4	842	((((1,2),3),(4,6)),5);	(1,((2,(5,6)),(3,4)));	3	0.375	2180.29475702155	51.4382875811863	2660.45989416095	47.5071602996986
4	857	((((1,2),3),(4,6)),5);	(1,((2,6),(3,(4,5))));	3	0.375	2140.68309527869	52.9146603892129	2616.7872309528	59.1235616007525
4	923	((((1,2),3),(4,6)),5);	(1,((2,3),(4,(5,6))));	2	0.260416666666667	480.000364316811	4.53734421755066	958.24785816542	5.52204380762406
4	5	((((1,2),3),(4,6)),5);	((((1,2),3),4),(5,6));	1	0.07	376.56815739294	3.45394988232143	797.093530477025	6.59141285101334
4	383	((((1,2),3),(4,6)),5);	((((1,4),3),2),(5,6));	3	0.484166666666667	2124.82646421654	58.6025166546735	2600.35712084818	61.4582414864558
4	404	((((1,2),3),(4,6)),5);	((((1,4),3),6),(2,5));	2	0.302916666666667	4889.0574221919	99.4823445805561	5354.1795878353	98.5895144421769
4	526	((((1,2),3),(4,6)),5);	((1,(3,(4,6))),(2,5));	2	0.31875	2116.68513072388	16.1081653171338	2589.13092379981	16.6568755774128
4	901	((((1,2),3),(4,6)),5);	((1,6),(((2,5),3),4));	3	0.444444444444444	4905.56793679521	88.642597841914	5390.01776099054	95.6434883767444
4	856	((((1,2),3),(4,6)),5);	((1,6),(2,(3,(4,5))));	3	0.389166666666667	2108.56933939373	34.5340396113547	2589.53820836628	33.802036551382
4	232	((((1,2),3),(4,6)),5);	((1,2),((3,(4,5)),6));	2	0.246666666666667	2121.14534538826	25.021366233318	2596.5371976811	25.1071815725421
4	328	((((1,2),3),(4,6)),5);	((((1,5),3),2),(4,6));	2	0.35875	2137.57531010061	29.096400008424	2603.70392931167	27.3442028491345
4	811	((((1,2),3),(4,6)),5);	((1,6),(((2,4),3),5));	3	0.5	4915.33682648437	137.996233514248	5388.71620711599	137.991429112005
4	238	((((1,2),3),(4,6)),5);	((1,2),((3,(4,6)),5));	1	0.145	2114.98347060677	64.9054996073552	2575.83994510185	74.0156072494345
4	49	((((1,2),3),(4,6)),5);	((((1,2),3),5),(4,6));	1	0.336666666666667	378.530873608115	1.94088898535332	798.397386610216	6.42096403083283
4	635	((((1,2),3),(4,6)),5);	(((1,(2,3)),4),(5,6));	2	0.33125	425.241465205598	3.15913198080331	892.862775424603	5.89080888758018
4	509	((((1,2),3),(4,6)),5);	(((1,(3,4)),2),(5,6));	3	0.4625	2099.93111520924	25.8889909417844	2570.63454039728	30.9367817923067
4	530	((((1,2),3),(4,6)),5);	(((1,(3,4)),6),(2,5));	2	0.272083333333333	4860.76768428024	104.87758347073	5336.52477566831	102.782808063055
4	572	((((1,2),3),(4,6)),5);	((((1,3),4),2),(5,6));	2	0.272916666666667	2129.86253384777	34.4608212122471	2603.86846826802	35.9120790707675
4	593	((((1,2),3),(4,6)),5);	((((1,3),4),6),(2,5));	2	0.297083333333333	2086.14689055262	22.9733233177871	2553.52179920221	28.6997912530477
4	525	((((1,2),3),(4,6)),5);	((1,((3,6),4)),(2,5));	2	0.26	4921.12049531988	150.947988668224	5392.0572270242	155.835648780338
4	928	((((1,2),3),(4,6)),5);	((1,6),(((2,3),5),4));	3	0.458333333333333	2110.18148422234	49.2311200438013	2582.03595505611	50.8177076140577
4	865	((((1,2),3),(4,6)),5);	((1,6),(2,((3,4),5)));	3	0.438333333333333	5013.0318387033	116.518799626469	5484.81156674711	114.654019680532
4	241	((((1,2),3),(4,6)),5);	((1,2),(((3,4),5),6));	2	0.34125	2134.87841631032	24.7634727141219	2605.0069939559	27.8008043074554
4	373	((((1,2),3),(4,6)),5);	((((1,3),5),2),(4,6));	2	0.405833333333333	2124.73754484884	50.2010260902204	2590.80055400832	51.6385284013545
4	910	((((1,2),3),(4,6)),5);	((1,6),((2,(3,5)),4));	3	0.42	4936.71870691188	84.4004329215983	5417.24949068759	91.3971067413469
4	847	((((1,2),3),(4,6)),5);	((1,6),(2,((3,5),4)));	3	0.38	4965.09789787594	196.114890047103	5444.37668076555	199.143312190879
4	223	((((1,2),3),(4,6)),5);	((1,2),(((3,5),4),6));	2	0.270833333333333	2120.94983996613	42.8405590329426	2594.37496715101	35.924847121834
4	346	((((1,2),3),(4,6)),5);	(((1,(3,5)),2),(4,6));	2	0.332916666666667	2110.12467469623	57.255717299593	2577.27648736056	57.7943279473007
4	937	((((1,2),3),(4,6)),5);	((1,6),(((2,3),4),5));	2	0.297916666666667	2096.4874944149	58.2655990074324	2561.53622863052	60.007135114466
4	874	((((1,2),3),(4,6)),5);	((1,6),((2,(3,4)),5));	3	0.486666666666667	4951.22820518585	155.199281039009	5425.71424275881	149.858985544525
4	240	((((1,2),3),(4,6)),5);	((1,2),(((3,4),6),5));	2	0.424166666666667	2114.66206203739	35.4194281121764	2579.83940846257	37.165114522132
4	364	((((1,2),3),(4,6)),5);	((((1,3),2),5),(4,6));	2	0.465	425.280141805422	4.20268931359531	891.405593887452	4.59623821467961
4	281	((((1,2),3),(4,6)),5);	(((1,(2,6)),4),(3,5));	2	0.282916666666667	4934.4360147788	149.652673126572	5407.73435686842	152.280054905504
4	94	((((1,2),3),(4,6)),5);	(((1,(4,6)),2),(3,5));	2	0.382083333333333	2102.75996846544	23.4517622102393	2573.1212255086	23.7252550278663
4	91	((((1,2),3),(4,6)),5);	((((1,6),4),2),(3,5));	2	0.2725	4905.89165716563	129.304165517942	5381.10490114508	132.826202701411
4	286	((((1,2),3),(4,6)),5);	((((1,2),4),6),(3,5));	2	0.397916666666667	2097.43607554725	34.407965592849	2559.83803756539	35.7155554629391
4	461	((((1,2),3),(4,6)),5);	((1,3),(((2,6),5),4));	2	0.254583333333333	2134.57961044128	15.7464174829511	2607.98240533295	13.3294093516146
4	481	((((1,2),3),(4,6)),5);	((1,3),(2,((4,6),5)));	2	0.321666666666667	435.503832752456	5.82526316690289	912.674374658883	6.55690283276494
4	199	((((1,2),3),(4,6)),5);	((((1,6),5),2),(3,4));	3	0.458611111111111	4920.52836128323	38.5153798569784	5397.97883209168	44.9896133609051
4	249	((((1,2),3),(4,6)),5);	((((1,2),5),6),(3,4));	2	0.323333333333333	2095.73714187743	30.9152932368665	2561.29205238391	22.8378164846497
4	464	((((1,2),3),(4,6)),5);	((1,3),((2,(5,6)),4));	2	0.223333333333333	2102.58237930562	13.1488750082275	2574.86625901146	14.1796196475596
4	482	((((1,2),3),(4,6)),5);	((1,3),(2,(4,(5,6))));	2	0.25375	438.264821875783	2.81432961321567	914.949439221149	5.53085670320758
4	466	((((1,2),3),(4,6)),5);	((1,3),(((2,5),4),6));	2	0.255833333333333	2119.47475429403	32.7785921786905	2590.63216782209	29.2750209950707
4	203	((((1,2),3),(4,6)),5);	(((1,(5,6)),2),(3,4));	3	0.430833333333333	2097.31486005535	49.1937482231073	2572.60886827582	41.2786270208578
4	215	((((1,2),3),(4,6)),5);	(((1,(2,5)),6),(3,4));	3	0.473333333333333	5018.2585357219	117.094349676152	5487.14775025924	118.501131988954
4	213	((((1,2),3),(4,6)),5);	((1,((2,5),6)),(3,4));	3	0.416666666666667	4922.540897116	47.5887497211644	5389.17636375937	50.5233030211636
4	488	((((1,2),3),(4,6)),5);	((1,3),(((2,6),4),5));	2	0.339166666666667	2129.57999584179	30.4871695840231	2604.07253024886	34.166964493721
4	490	((((1,2),3),(4,6)),5);	((1,3),((2,(4,6)),5));	2	0.45	2103.2745617132	21.3747456101865	2571.97321136933	24.0728424412691
4	244	((((1,2),3),(4,6)),5);	((((1,6),2),5),(3,4));	2	0.295416666666667	4929.86427215363	72.7038313154303	5404.46648574956	78.4942936599218
4	250	((((1,2),3),(4,6)),5);	((((1,2),6),5),(3,4));	2	0.413333333333333	2070.6178339317	24.4139506101093	2533.39236180026	25.8697126828563
4	131	((((1,2),3),(4,6)),5);	(((1,(2,4)),3),(5,6));	2	0.333333333333333	2116.1033924056	37.7544946906659	2577.17033494471	39.8585225398916
4	400	((((1,2),3),(4,6)),5);	(((1,(4,6)),3),(2,5));	2	0.369166666666667	2113.28707171603	19.3853594348422	2591.24477026439	21.4629843067043
4	257	((((1,2),3),(4,6)),5);	((((1,2),4),3),(5,6));	2	0.415416666666667	2101.02014833645	30.9008239558183	2561.79969974436	28.9530805688823
4	397	((((1,2),3),(4,6)),5);	((((1,6),4),3),(2,5));	2	0.289583333333333	4935.90199396731	68.0182441020414	5404.67011817109	66.90893884624
4	802	((((1,2),3),(4,6)),5);	((1,6),(((2,4),5),3));	3	0.444722222222222	4928.18203344388	70.8298430108192	5397.19060826292	57.7314590537549
4	229	((((1,2),3),(4,6)),5);	((1,2),(3,((4,6),5)));	2	0.3825	436.773183186363	2.29632945628061	914.55872092908	6.70216287523281
4	58	((((1,2),3),(4,6)),5);	((((1,2),5),3),(4,6));	1	0.215	2062.67744065371	37.9399147222571	2516.17093997245	42.6990685034831
4	793	((((1,2),3),(4,6)),5);	((1,6),((2,(4,5)),3));	3	0.416944444444444	2111.73491984079	44.3843315939393	2589.5116513308	49.0078215662706
4	775	((((1,2),3),(4,6)),5);	((1,6),(((2,5),4),3));	3	0.406388888888889	4966.87275238124	170.189572451873	5442.29666228177	174.11325618149
4	230	((((1,2),3),(4,6)),5);	((1,2),(3,(4,(5,6))));	2	0.30625	438.293554041901	3.45251040301746	916.535380285938	6.63864033835263
4	22	((((1,2),3),(4,6)),5);	(((1,(2,5)),3),(4,6));	1	0.0758333333333333	2104.45553770348	51.4310181634284	2555.11289067245	52.4238544953015
4	31	((((1,2),3),(4,6)),5);	(((1,2),(3,5)),(4,6));	1	0.205128205128205	2076.46461334438	40.9734462612961	2534.74514537429	41.9549998033778
4	337	((((1,2),3),(4,6)),5);	(((1,3),(2,5)),(4,6));	2	0.423076923076923	2054.50699507369	37.3795732872669	2522.1543935602	42.7931832798973
4	39	((((1,2),3),(4,6)),5);	(((1,2),(3,6)),(4,5));	2	0.404647435897436	2087.60686200653	41.5108513383122	2552.87402432753	41.2011320163838
4	353	((((1,2),3),(4,6)),5);	(((1,3),(2,6)),(4,5));	2	0.28525641025641	2086.74133845207	18.7915640557244	2553.48743275832	15.1188676366233
4	291	((((1,2),3),(4,6)),5);	(((1,2),(4,5)),(3,6));	2	0.307692307692308	2085.78071529672	35.2984564094234	2560.28611147028	39.5342170282772
4	84	((((1,2),3),(4,6)),5);	(((1,4),(2,5)),(3,6));	3	0.455128205128205	4932.7753876441	39.2187111116452	5401.7285956664	44.8011605095254
4	283	((((1,2),3),(4,6)),5);	(((1,2),(4,6)),(3,5));	1	0.128205128205128	2064.84518122225	22.1603837504967	2521.58715308914	17.8733805786178
4	92	((((1,2),3),(4,6)),5);	(((1,4),(2,6)),(3,5));	3	0.511217948717949	4905.14677281071	56.6711042941051	5379.59214960483	59.5952952371004
4	605	((((1,2),3),(4,6)),5);	(((1,3),(4,5)),(2,6));	3	0.459935897435897	2080.0404192447	14.6791073168468	2552.19128203221	15.5038811292538
4	407	((((1,2),3),(4,6)),5);	(((1,4),(3,5)),(2,6));	3	0.429487179487179	4863.60433674497	127.961846735574	5335.94052603341	135.778976118726
4	515	((((1,2),3),(4,6)),5);	(((1,5),(3,4)),(2,6));	3	0.455128205128205	4918.96103260487	47.5948846165083	5397.80753289011	51.1378362791308
4	589	((((1,2),3),(4,6)),5);	(((1,3),(4,6)),(2,5));	1	0.0689102564102564	2066.61173867788	31.3215316556149	2528.26789155438	28.747860366552
4	399	((((1,2),3),(4,6)),5);	(((1,4),(3,6)),(2,5));	3	0.499465811965812	4914.45947896888	113.248790909174	5399.27857003495	104.140030461881
4	743	((((1,2),3),(4,6)),5);	(((1,4),(5,6)),(2,3));	2	0.240384615384615	2088.86441341354	43.8640388192194	2567.85722757574	52.3346309756546
4	706	((((1,2),3),(4,6)),5);	(((1,5),(4,6)),(2,3));	2	0.358974358974359	2091.07327128405	44.8324481589677	2557.82301129873	42.1087704288718
4	239	((((1,2),3),(4,6)),5);	((1,2),((3,4),(5,6)));	2	0.344551282051282	2072.00631481349	42.9761769224605	2545.69773734178	42.245949389969
4	220	((((1,2),3),(4,6)),5);	((1,2),((3,5),(4,6)));	2	0.443910256410256	2078.62381945924	33.9377624521955	2548.11529648378	31.1141648527254
4	40	((((1,2),3),(4,6)),5);	(((1,2),3),((4,6),5));	1	0.304487179487179	292.707300833028	2.9717487685427	729.470225617898	4.70187916397955
4	247	((((1,2),3),(4,6)),5);	(((1,2),5),(3,(4,6)));	1	0.137820512820513	2082.80715371838	16.839472432812	2532.74371065154	19.4437347586647
4	398	((((1,2),3),(4,6)),5);	(((1,4),3),((2,6),5));	3	0.506410256410256	4901.25416160622	68.9282133625519	5374.90499481205	67.6932631475021
4	42	((((1,2),3),(4,6)),5);	(((1,2),3),((4,5),6));	1	0.16025641025641	296.280914728467	3.33267567585678	735.497642705659	6.09419903668282
4	233	((((1,2),3),(4,6)),5);	(((1,2),6),(3,(4,5)));	2	0.318910256410256	2077.46805720449	32.0344757484938	2542.79144949095	39.3290129471846
4	402	((((1,2),3),(4,6)),5);	(((1,4),3),((2,5),6));	3	0.455128205128205	4938.27442591833	105.911484189462	5408.31069010871	111.937107451778
4	718	((((1,2),3),(4,6)),5);	(((1,4),6),((2,5),3));	2	0.283653846153846	4847.72516719535	119.700986476623	5312.21997615318	124.557480220949
4	282	((((1,2),3),(4,6)),5);	(((1,2),4),((3,6),5));	2	0.408653846153846	2080.0907239165	32.0045025121248	2542.79866917402	30.5013418989012
4	246	((((1,2),3),(4,6)),5);	(((1,2),5),((3,6),4));	2	0.427083333333333	2100.580859089	3.84701341063038	2563.48233655648	7.43740129917596
4	587	((((1,2),3),(4,6)),5);	(((1,3),4),((2,6),5));	2	0.313301282051282	2080.30328070304	24.9908812625729	2550.08833780945	25.1195551442113
4	497	((((1,2),3),(4,6)),5);	(((1,3),5),((2,6),4));	2	0.303685897435897	2096.23739590646	13.1673535564929	2567.06604216943	16.0259673211861
4	285	((((1,2),3),(4,6)),5);	(((1,2),4),((3,5),6));	2	0.318910256410256	2060.7285597647	12.2927186138639	2525.42619496827	13.9672844114267
4	591	((((1,2),3),(4,6)),5);	(((1,3),4),((2,5),6));	2	0.230769230769231	2084.76892219568	34.6991881999387	2555.88656536513	32.2421257946291
4	355	((((1,2),3),(4,6)),5);	(((1,3),2),((4,6),5));	2	0.426282051282051	330.459794111977	2.20434504066884	801.303996943526	3.7537575088781
4	499	((((1,2),3),(4,6)),5);	(((1,3),5),(2,(4,6)));	2	0.419871794871795	2063.27287796878	54.6101202233577	2531.15101292392	58.9990428218112
4	93	((((1,2),3),(4,6)),5);	(((1,4),2),((3,6),5));	2	0.257211538461538	4874.62094218873	68.0584963980791	5344.53622754912	66.3360366697479
4	741	((((1,2),3),(4,6)),5);	(((1,4),5),(2,(3,6)));	3	0.493589743589744	4867.63540799452	65.0423556835111	5340.61450196165	70.3495422575135
4	357	((((1,2),3),(4,6)),5);	(((1,3),2),((4,5),6));	2	0.326121794871795	327.960906681874	4.41977245085454	799.316245097789	6.15292943215145
4	485	((((1,2),3),(4,6)),5);	(((1,3),6),(2,(4,5)));	2	0.229967948717949	2087.51775832592	38.8958162123341	2559.6372484681	39.9416388438765
4	96	((((1,2),3),(4,6)),5);	(((1,4),2),((3,5),6));	3	0.461538461538462	4909.6365174746	131.080662419792	5385.25955895743	123.76401781057
4	727	((((1,2),3),(4,6)),5);	(((1,4),6),(2,(3,5)));	2	0.25400641025641	4926.32788806723	95.7075868554858	5402.90829981892	98.5517843762612
4	205	((((1,2),3),(4,6)),5);	(((1,5),2),((3,4),6));	2	0.274038461538462	4904.06207984594	69.9789486226006	5373.90165407858	65.4753570521732
4	834	((((1,2),3),(4,6)),5);	(((1,5),6),(2,(3,4)));	3	0.429487179487179	4744.55500262484	95.187180524258	5224.59078522368	91.965901804886
4	95	((((1,2),3),(4,6)),5);	(((1,4),2),(3,(5,6)));	3	0.453525641025641	2103.15689976598	6.78664721374985	2577.12575942917	5.2787493202728
4	401	((((1,2),3),(4,6)),5);	(((1,4),3),(2,(5,6)));	3	0.441773504273504	2136.33176925373	36.9568716041207	2615.09096973788	36.4974552564642
4	202	((((1,2),3),(4,6)),5);	(((1,5),2),(3,(4,6)));	2	0.391826923076923	2092.34046874828	40.5295300344228	2569.41738167887	35.2539191241786
4	454	((((1,2),3),(4,6)),5);	(((1,5),3),(2,(4,6)));	2	0.364583333333333	2086.24006579223	25.3811346572754	2558.69440306587	30.5034732329621
4	527	((((1,2),3),(4,6)),5);	((1,(3,4)),(2,(5,6)));	3	0.429487179487179	2067.94681679025	21.3055882029621	2550.8941305429	27.245303580762
4	472	((((1,2),3),(4,6)),5);	((1,(3,5)),(2,(4,6)));	2	0.320512820512821	2082.97355756323	13.6056765006682	2548.95763952294	15.5444781528022
5	5	((((1,2),3),4),(5,6));	((((1,2),3),4),(5,6));	0	NA	131.999434748792	1.13167100071054	263.998869497585	2.26334200142096
5	257	((((1,2),3),4),(5,6));	((((1,2),4),3),(5,6));	1	0.42	2084.22204468045	36.4047510370922	2496.23187496032	34.1719089808496
5	44	((((1,2),3),4),(5,6));	((((1,2),6),3),(4,5));	2	0.4	2121.56119524339	44.8652672705333	2548.04845746869	43.4185540011601
5	13	((((1,2),3),4),(5,6));	((((1,5),2),3),(4,6));	2	0.31	2143.90052962296	43.8160958498531	2570.03129423046	50.3202965418358
5	578	((((1,2),3),4),(5,6));	((((1,5),3),4),(2,6));	2	0.3	4896.70061344108	137.674811602224	5335.71776046137	131.130258133813
5	389	((((1,2),3),4),(5,6));	((((1,5),4),3),(2,6));	3	0.446666666666667	4887.89179176154	155.093946409807	5328.40780395367	153.086747692376
5	456	((((1,2),3),4),(5,6));	((((1,5),6),3),(2,4));	2	0.29	4812.18168768567	127.358670224654	5239.37274919638	121.421358599163
5	49	((((1,2),3),4),(5,6));	((((1,2),3),5),(4,6));	2	0.48	397.403935620811	3.34584919400082	797.834510076805	3.19580171896866
5	309	((((1,2),3),4),(5,6));	((((1,2),5),4),(3,6));	2	0.38	2057.2979992962	11.9959378335784	2482.78627729382	12.2186283731155
5	250	((((1,2),3),4),(5,6));	((((1,2),6),5),(3,4));	1	0.1	2065.47955701352	18.1205968731038	2481.50969245177	17.3813677605944
5	364	((((1,2),3),4),(5,6));	((((1,3),2),5),(4,6));	3	0.533333333333333	427.056603770292	5.71706913592824	857.90421583457	6.81087573807102
5	244	((((1,2),3),4),(5,6));	((((1,6),2),5),(3,4));	2	0.37	4951.1517953272	106.811398708274	5385.45256000812	107.748097068797
5	614	((((1,2),3),4),(5,6));	((((1,3),5),4),(2,6));	2	0.26	2076.83866003798	11.7558139635375	2510.16324190584	14.953051593817
5	434	((((1,2),3),4),(5,6));	((((1,4),3),5),(2,6));	3	0.466666666666667	4876.57759970586	43.4981919920249	5309.3672311856	45.9593845837929
5	496	((((1,2),3),4),(5,6));	((((1,6),3),5),(2,4));	2	0.31	4868.78844134435	90.8542702072189	5299.06808096714	95.1877766257576
5	425	((((1,2),3),4),(5,6));	((((1,4),5),3),(2,6));	3	0.446666666666667	4927.47906628537	87.5361172690424	5363.95963902189	84.8043004803481
5	703	((((1,2),3),4),(5,6));	((((1,6),5),4),(2,3));	2	0.3	2124.30035488396	24.2455644646827	2555.92085824451	25.0194623078764
5	183	((((1,2),3),4),(5,6));	(((1,(2,4)),5),(3,6));	3	0.5	4944.28789596294	66.690374985537	5377.00162731124	72.4556927943895
5	635	((((1,2),3),4),(5,6));	(((1,(2,3)),4),(5,6));	1	0.42	401.436689216486	3.80358307743323	802.14927460394	7.70873930790184
5	131	((((1,2),3),4),(5,6));	(((1,(2,4)),3),(5,6));	1	0.14	2100.43343465084	38.0308018986936	2513.46562343691	42.4970308316723
5	560	((((1,2),3),4),(5,6));	(((1,(3,4)),5),(2,6));	3	0.453333333333333	4880.79363859634	111.157866487455	5312.33626029311	103.566458201535
5	596	((((1,2),3),4),(5,6));	(((1,(3,5)),4),(2,6));	2	0.24	4826.3798803537	81.8462173259209	5261.45863293939	93.3241803682654
