(((1,2),3),(4,5))	(((1,2),3),(4,5))	435	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	436	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	437	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	438	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	439	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	440	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	441	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	442	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	443	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	444	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	445	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	446	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	447	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	448	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	449	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	450	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	451	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	452	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	453	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	454	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	455	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	456	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	457	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	458	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	459	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	460	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	461	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	462	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	463	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	464	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	465	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	466	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	467	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	468	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	469	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	470	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	471	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	474	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	475	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	477	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	478	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	479	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	480	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	481	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	482	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	483	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	484	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	485	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	486	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	487	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	488	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	489	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	490	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	491	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	492	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	493	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	494	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	495	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	496	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	497	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	498	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	499	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	500	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	501	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	502	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	503	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	504	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	505	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	506	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	508	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	509	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	510	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	511	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	514	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	515	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	521	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	522	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	526	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	527	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	528	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	529	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	530	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	532	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	534	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	537	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	539	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	540	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	542	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	547	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	548	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	551	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	553	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	575	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	577	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	591	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	592	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	594	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	596	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	603	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	607	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	631	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	637	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	654	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	701	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	705	1
(((1,2),3),(4,5))	(((1,2),3),(4,5))	727	1
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	1	34872
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	2	28397
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	3	24318
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	4	21343
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	5	19529
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	6	18330
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	7	17444
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	8	16884
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	9	16171
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	10	15719
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	11	15574
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	12	14705
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	13	14662
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	14	14363
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	15	14002
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	16	13534
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	17	13454
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	18	13138
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	19	12837
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	20	12487
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	21	12382
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	22	12088
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	23	11842
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	24	11488
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	25	11195
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	26	11118
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	27	10859
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	28	10628
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	29	10237
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	30	10238
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	31	9958
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	32	9757
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	33	9408
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	34	9363
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	35	8963
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	36	9077
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	37	8907
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	38	8555
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	39	8407
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	40	8258
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	41	8086
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	42	7945
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	43	7991
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	44	7507
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	45	7638
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	46	7332
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	47	7171
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	48	7092
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	49	6784
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	50	6733
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	51	6631
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	52	6472
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	53	6319
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	54	6247
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	55	6146
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	56	6045
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	57	5910
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	58	5725
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	59	5773
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	60	5636
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	61	5384
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	62	5203
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	63	5173
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	64	5259
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	65	5021
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	66	4870
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	67	4868
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	68	4833
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	69	4615
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	70	4567
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	71	4435
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	72	4338
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	73	4329
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	74	4175
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	75	4135
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	76	4027
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	77	3937
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	78	3953
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	79	3875
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	80	3689
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	81	3668
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	82	3617
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	83	3537
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	84	3416
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	85	3422
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	86	3468
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	87	3307
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	88	3220
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	89	3231
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	90	3032
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	91	3066
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	92	3058
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	93	2934
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	94	2967
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	95	2838
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	96	2844
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	97	2748
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	98	2658
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	99	2531
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	100	2629
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	101	2546
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	102	2478
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	103	2385
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	104	2330
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	105	2410
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	106	2197
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	107	2218
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	108	2223
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	109	2037
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	110	2195
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	111	2084
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	112	2133
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	113	2046
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	114	1979
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	115	2001
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	116	1872
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	117	1897
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	118	1841
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	119	1751
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	120	1719
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	121	1745
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	122	1621
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	123	1683
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	124	1579
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	125	1569
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	126	1473
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	127	1564
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	128	1458
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	129	1532
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	130	1479
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	131	1393
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	132	1501
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	133	1351
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	134	1391
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	135	1338
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	136	1315
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	137	1289
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	138	1300
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	139	1224
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	140	1227
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	141	1192
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	142	1157
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	143	1197
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	144	1131
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	145	1156
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	146	1044
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	147	1046
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	148	1072
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	149	966
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	150	1040
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	151	985
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	152	907
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	153	909
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	154	955
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	155	956
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	156	900
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	157	843
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	158	844
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	159	860
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	160	812
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	161	799
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	162	805
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	163	781
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	164	759
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	165	739
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	166	716
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	167	727
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	168	743
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	169	697
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	170	690
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	171	634
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	172	674
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	173	623
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	174	617
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	175	691
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	176	604
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	177	591
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	178	605
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	179	584
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	180	539
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	181	567
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	182	587
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	183	536
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	184	523
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	185	490
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	186	507
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	187	494
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	188	468
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	189	482
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	190	450
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	191	467
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	192	456
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	193	462
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	194	429
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	195	407
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	196	423
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	197	395
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	198	424
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	199	361
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	200	382
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	201	400
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	202	375
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	203	391
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	204	349
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	205	384
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	206	360
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	207	364
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	208	317
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	209	344
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	210	294
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	211	306
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	212	311
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	213	325
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	214	247
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	215	311
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	216	294
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	217	286
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	218	296
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	219	243
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	220	265
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	221	256
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	222	264
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	223	294
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	224	225
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	225	269
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	226	241
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	227	207
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	228	233
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	229	245
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	230	216
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	231	226
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	232	197
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	233	213
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	234	200
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	235	197
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	236	221
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	237	182
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	238	206
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	239	167
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	240	194
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	241	175
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	242	180
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	243	177
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	244	185
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	245	179
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	246	175
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	247	140
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	248	171
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	249	160
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	250	142
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	251	145
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	252	156
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	253	143
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	254	136
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	255	157
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	256	117
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	257	137
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	258	141
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	259	104
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	260	136
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	261	125
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	262	132
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	263	110
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	264	118
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	265	102
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	266	113
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	267	102
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	268	107
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	269	102
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	270	97
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	271	99
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	272	93
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	273	108
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	274	93
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	275	105
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	276	69
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	277	87
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	278	114
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	279	84
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	280	96
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	281	60
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	282	86
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	283	84
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	284	89
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	285	87
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	286	81
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	287	67
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	288	73
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	289	74
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	290	65
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	291	54
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	292	57
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	293	70
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	294	67
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	295	66
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	296	57
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	297	68
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	298	58
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	299	60
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	300	47
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	301	51
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	302	60
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	303	69
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	304	48
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	305	55
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	306	54
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	307	45
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	308	49
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	309	48
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	310	52
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	311	42
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	312	56
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	313	44
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	314	53
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	315	41
(((1,2),3),(4,5))	((1,(2,3)),(4,5))	316	46
