3	724	((((1,2),(3,6)),4),5);	((1,(4,6)),(2,(3,5)));	3	0.41025641025641	977.663025833158	9.45649504420013	1990.03694572887	20.4350725686538
3	159	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,5),6));	2	0.242056856187291	973.039903119886	14.6669392433322	1981.46564174644	20.1329113834637
3	751	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,3),5));	3	0.480769230769231	970.89757601619	11.4742599473446	1979.58941618193	21.9073662295009
3	156	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,6),5));	2	0.425585284280936	962.905927181926	9.07440878496824	1967.59750552732	19.068904975421
3	731	((((1,2),(3,6)),4),5);	((1,(4,5)),((2,6),3));	3	0.452341137123746	969.674464533421	15.5667359015402	1974.41801621849	19.422487392339
3	732	((((1,2),(3,6)),4),5);	((1,(4,5)),(2,(3,6)));	2	0.278010033444816	962.164701053325	15.6383125548253	1969.7824894192	10.5104621338784
3	892	((((1,2),(3,6)),4),5);	(((1,6),5),((2,3),4));	2	0.334448160535117	960.110885627088	16.1759090717313	1971.63305549921	12.7903747780947
3	246	((((1,2),(3,6)),4),5);	(((1,2),5),((3,6),4));	1	0.194816053511706	946.86485062127	14.2635895237977	1930.25949947477	19.4502402131216
3	896	((((1,2),(3,6)),4),5);	((1,(5,6)),((2,3),4));	2	0.259197324414716	959.886536374604	17.6212632307067	1967.49080448731	32.7159809033559
3	210	((((1,2),(3,6)),4),5);	((1,(2,5)),((3,6),4));	2	0.423076923076923	967.603071797178	13.6558353515289	1972.39697593355	16.914981091734
3	218	((((1,2),(3,6)),4),5);	((1,(2,6)),((3,5),4));	3	0.46711259754738	973.47924116566	3.37296110909943	1982.5472564417	19.2502282250153
3	462	((((1,2),(3,6)),4),5);	((1,(3,6)),((2,5),4));	2	0.335702341137124	972.925961892996	14.2321710604828	1974.28604923147	8.4510590024311
4	4	((((1,2),3),(4,6)),5);	((((1,2),3),(4,6)),5);	0	NA	949.168711413789	5.57478179633973	1898.33742282758	11.1495635926786
4	302	((((1,2),3),(4,6)),5);	((((1,2),4),(5,6)),3);	2	0.364583333333333	997.106443550733	18.8683525868746	1987.86475322346	28.0059827836431
4	310	((((1,2),3),(4,6)),5);	((((1,2),5),(4,6)),3);	2	0.458333333333333	989.034251518805	12.5785817749875	1977.59730576718	15.9666422104447
4	122	((((1,2),3),(4,6)),5);	((((1,4),2),(5,6)),3);	3	0.465277777777778	999.20771131285	12.9780421571995	1996.39921256304	13.0906087305742
4	380	((((1,2),3),(4,6)),5);	((((1,4),3),(2,6)),5);	2	0.395833333333333	995.927773645825	10.891493593862	1986.29480119926	12.52436039781
4	110	((((1,2),3),(4,6)),5);	((((1,4),5),(2,6)),3);	3	0.4375	980.500692476236	8.86976074013517	1979.98858036947	11.5058844237139
4	88	((((1,2),3),(4,6)),5);	((((1,4),6),(2,5)),3);	3	0.486111111111111	1001.10256315638	23.834695109945	1993.52932962876	18.0936299079223
4	50	((((1,2),3),(4,6)),5);	((((1,2),3),(5,6)),4);	2	0.416666666666667	991.454962470762	12.7959779037264	1979.50367906486	12.5661012144429
4	255	((((1,2),3),(4,6)),5);	((((1,2),4),(3,6)),5);	2	0.5625	984.3843937183	3.84272790716304	1968.09594761727	8.30811576870684
4	35	((((1,2),3),(4,6)),5);	((((1,2),6),(3,5)),4);	2	0.364583333333333	987.87246467005	8.21845981488032	1990.9854892517	12.8366812742644
4	365	((((1,2),3),(4,6)),5);	((((1,3),2),(5,6)),4);	3	0.465277777777778	994.195847037397	10.6728387369889	1986.92992292008	18.1964295735031
4	28	((((1,2),3),(4,6)),5);	((((1,6),2),(3,5)),4);	2	0.260416666666667	997.939296482914	20.3826984692409	1995.953631519	20.9725691815333
4	569	((((1,2),3),(4,6)),5);	((((1,3),4),(2,6)),5);	2	0.4375	986.713214179516	10.6040908388884	1973.3081349065	22.022405628688
4	326	((((1,2),3),(4,6)),5);	((((1,5),3),(2,6)),4);	3	0.4375	996.731786702093	13.2619795508236	1991.80782032314	13.3351242327994
4	74	((((1,2),3),(4,6)),5);	((((1,5),4),(2,6)),3);	3	0.430555555555556	990.640109962684	11.2743447020947	1987.12983308628	25.573542419877
4	694	((((1,2),3),(4,6)),5);	((((1,6),4),(2,3)),5);	1	0.125	967.466075242668	14.6024530894995	1931.77759946748	16.8562072318486
4	334	((((1,2),3),(4,6)),5);	((((1,6),3),(2,5)),4);	3	0.472222222222222	982.931819139326	19.0887507460385	1977.23126705256	25.5179328664585
4	21	((((1,2),3),(4,6)),5);	(((1,(2,5)),(3,6)),4);	2	0.239583333333333	997.507739698583	13.8349870563555	1995.51074238729	17.3136850491201
4	634	((((1,2),3),(4,6)),5);	(((1,(2,3)),(4,6)),5);	1	0.4375	960.318323079699	12.586567705099	1926.14005775128	14.6756755736562
4	274	((((1,2),3),(4,6)),5);	(((1,(2,5)),(4,6)),3);	2	0.34375	984.187616804929	8.35669298748082	1975.86837029324	18.4848270874296
4	506	((((1,2),3),(4,6)),5);	(((1,(3,4)),(2,6)),5);	2	0.395833333333333	992.001861612781	10.50558943376	1980.60805828155	16.6913313294686
4	344	((((1,2),3),(4,6)),5);	(((1,(3,5)),(2,6)),4);	3	0.423611111111111	984.001763274366	8.07748813145595	1979.97082380697	18.7344900907338
4	101	((((1,2),3),(4,6)),5);	(((1,(4,5)),(2,6)),3);	3	0.423611111111111	986.744159587131	16.0539026402685	1981.85630630468	14.2647376282408
4	697	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,3)),5);	1	0.229166666666667	954.218616423471	10.3773120720509	1920.55440909223	12.2072000093842
4	644	((((1,2),3),(4,6)),5);	(((1,(5,6)),(2,3)),4);	3	0.458333333333333	998.174887743306	5.99138728700078	2000.39291281953	17.901049370351
4	336	((((1,2),3),(4,6)),5);	(((1,(3,6)),(2,5)),4);	3	0.430555555555556	993.932363003386	9.87431737055485	1988.98115834135	16.3074279429602
4	85	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,5)),3);	2	0.354166666666667	991.293341657778	12.4474729483567	1984.37878370529	19.7352368198368
4	339	((((1,2),3),(4,6)),5);	(((1,3),((2,5),6)),4);	3	0.458333333333333	989.094130090183	10.2796696324258	1982.80792109605	12.0182115807613
4	33	((((1,2),3),(4,6)),5);	(((1,2),((3,5),6)),4);	2	0.239583333333333	994.369575886998	13.9492347013424	1990.18561904707	25.9394091041107
4	193	((((1,2),3),(4,6)),5);	(((1,2),(3,(4,6))),5);	1	0.395833333333333	956.346805266821	10.3516408330157	1913.61691729625	17.5372914452755
4	32	((((1,2),3),(4,6)),5);	(((1,2),(3,(5,6))),4);	2	0.28125	994.861107957715	4.55036581659027	1994.15277641165	5.98323603014007
4	292	((((1,2),3),(4,6)),5);	(((1,2),((4,6),5)),3);	2	0.427083333333333	982.33411397942	15.8219574376077	1975.2932377484	19.2132203106906
4	293	((((1,2),3),(4,6)),5);	(((1,2),(4,(5,6))),3);	2	0.322916666666667	993.13401221226	16.6017883053354	1982.06552218866	13.0428793032484
4	777	((((1,2),3),(4,6)),5);	(1,(((2,5),4),(3,6)));	3	0.388888888888889	990.99848428085	13.6227214704159	1986.22866228551	11.7346611425637
4	904	((((1,2),3),(4,6)),5);	(1,(((2,5),3),(4,6)));	2	0.3125	987.046958383349	11.6202196870282	1981.91862581173	15.6428731218551
4	913	((((1,2),3),(4,6)),5);	(1,((2,(3,5)),(4,6)));	2	0.291666666666667	991.344025626003	20.3441424284352	1986.92875726839	23.745985054974
4	842	((((1,2),3),(4,6)),5);	(1,((2,(5,6)),(3,4)));	3	0.375	992.937163564581	7.87981489075762	1986.14313369369	13.5620233638557
4	857	((((1,2),3),(4,6)),5);	(1,((2,6),(3,(4,5))));	3	0.375	993.930496530666	12.3053887187611	1993.23017945894	17.9902234733745
4	923	((((1,2),3),(4,6)),5);	(1,((2,3),(4,(5,6))));	2	0.260416666666667	997.890250470937	10.6505014083592	1991.04244895001	10.1927920541778
4	5	((((1,2),3),(4,6)),5);	((((1,2),3),4),(5,6));	1	0.07	949.191815912768	17.7486136786207	1916.43232719928	22.827520233708
4	383	((((1,2),3),(4,6)),5);	((((1,4),3),2),(5,6));	3	0.484166666666667	983.69198125038	7.7183162995937	1977.69162332941	10.2789848093362
4	404	((((1,2),3),(4,6)),5);	((((1,4),3),6),(2,5));	2	0.302916666666667	971.06667026657	16.5253359336058	1962.93282976658	19.5835444336054
4	526	((((1,2),3),(4,6)),5);	((1,(3,(4,6))),(2,5));	2	0.31875	973.095288489739	21.0167754183919	1966.81232246555	31.496201513338
4	901	((((1,2),3),(4,6)),5);	((1,6),(((2,5),3),4));	3	0.444444444444444	986.308217263687	1.11488616672949	1981.89704879481	10.9989146334169
4	856	((((1,2),3),(4,6)),5);	((1,6),(2,(3,(4,5))));	3	0.389166666666667	982.62717148657	18.2596938791467	1988.78088162539	18.3609209656358
4	232	((((1,2),3),(4,6)),5);	((1,2),((3,(4,5)),6));	2	0.246666666666667	980.264424996116	10.2935611396719	1973.83945455061	22.2255319101291
4	328	((((1,2),3),(4,6)),5);	((((1,5),3),2),(4,6));	2	0.35875	987.218666290267	7.69113062616544	1981.0161391474	9.64942147602488
4	811	((((1,2),3),(4,6)),5);	((1,6),(((2,4),3),5));	3	0.5	956.623727873312	5.49008683713727	1953.24069302141	17.1915918297115
4	238	((((1,2),3),(4,6)),5);	((1,2),((3,(4,6)),5));	1	0.145	956.773802327589	12.1195871834288	1933.91984440534	28.3152033355346
4	49	((((1,2),3),(4,6)),5);	((((1,2),3),5),(4,6));	1	0.336666666666667	942.736978014724	14.9758083512542	1904.22429030194	9.40155819517552
4	635	((((1,2),3),(4,6)),5);	(((1,(2,3)),4),(5,6));	2	0.33125	981.349851207024	10.8378161800726	1977.763165229	10.6821393167833
4	509	((((1,2),3),(4,6)),5);	(((1,(3,4)),2),(5,6));	3	0.4625	979.025049378359	10.1141356796779	1979.20884515591	10.8273574651154
4	530	((((1,2),3),(4,6)),5);	(((1,(3,4)),6),(2,5));	2	0.272083333333333	989.271539738167	11.6961254405658	1979.60065793395	21.4204007810475
4	572	((((1,2),3),(4,6)),5);	((((1,3),4),2),(5,6));	2	0.272916666666667	987.165278523182	12.899269571318	1986.61769377529	15.8547088232875
4	593	((((1,2),3),(4,6)),5);	((((1,3),4),6),(2,5));	2	0.297083333333333	986.239861479274	18.7343347140526	1977.48610075665	17.3435072490653
4	525	((((1,2),3),(4,6)),5);	((1,((3,6),4)),(2,5));	2	0.26	976.060200858133	4.80782803963519	1971.48706413046	15.1863513216326
4	928	((((1,2),3),(4,6)),5);	((1,6),(((2,3),5),4));	3	0.458333333333333	986.519369895414	15.9955388709488	1983.32272359736	20.5078747309038
4	865	((((1,2),3),(4,6)),5);	((1,6),(2,((3,4),5)));	3	0.438333333333333	979.957567910189	15.1730183490046	1978.54141675995	21.8398039763127
4	241	((((1,2),3),(4,6)),5);	((1,2),(((3,4),5),6));	2	0.34125	972.239829387648	11.4271448004022	1962.95611651913	14.0578493397262
4	373	((((1,2),3),(4,6)),5);	((((1,3),5),2),(4,6));	2	0.405833333333333	991.144757845134	15.5639325175815	1982.23573667275	6.15759724827551
4	910	((((1,2),3),(4,6)),5);	((1,6),((2,(3,5)),4));	3	0.42	985.175963355641	16.0121049903543	1983.63646569433	12.8460309611448
4	847	((((1,2),3),(4,6)),5);	((1,6),(2,((3,5),4)));	3	0.38	985.895474349571	11.6633187483209	1980.47503087521	19.3064753225588
4	223	((((1,2),3),(4,6)),5);	((1,2),(((3,5),4),6));	2	0.270833333333333	982.574036811397	13.1929949768126	1978.17884961409	16.5864983108889
4	346	((((1,2),3),(4,6)),5);	(((1,(3,5)),2),(4,6));	2	0.332916666666667	983.991991745179	12.6188026452162	1975.46435576031	16.6998639511171
4	937	((((1,2),3),(4,6)),5);	((1,6),(((2,3),4),5));	2	0.297916666666667	982.314836287552	10.1631728375305	1972.70492971453	16.3587923230884
4	874	((((1,2),3),(4,6)),5);	((1,6),((2,(3,4)),5));	3	0.486666666666667	990.70407503047	21.132681758732	1979.11365781153	34.9417096178967
4	240	((((1,2),3),(4,6)),5);	((1,2),(((3,4),6),5));	2	0.424166666666667	976.457769016255	4.82952092551575	1968.68375699593	9.27575162188931
4	364	((((1,2),3),(4,6)),5);	((((1,3),2),5),(4,6));	2	0.465	975.341365812272	14.3859364011848	1963.91706348296	19.890877768501
4	281	((((1,2),3),(4,6)),5);	(((1,(2,6)),4),(3,5));	2	0.282916666666667	981.611497741501	25.6769500758969	1974.84132709382	28.6234294437967
4	94	((((1,2),3),(4,6)),5);	(((1,(4,6)),2),(3,5));	2	0.382083333333333	974.731736862784	15.3290590364926	1967.84111562012	26.959598582132
4	91	((((1,2),3),(4,6)),5);	((((1,6),4),2),(3,5));	2	0.2725	982.548851090534	9.4394764070143	1979.31703554234	11.545469681555
4	286	((((1,2),3),(4,6)),5);	((((1,2),4),6),(3,5));	2	0.397916666666667	977.54478876145	20.4902273380255	1963.14747292904	22.9035159501954
4	461	((((1,2),3),(4,6)),5);	((1,3),(((2,6),5),4));	2	0.254583333333333	984.520930644714	25.051784255557	1979.07240475283	23.7293130307989
4	481	((((1,2),3),(4,6)),5);	((1,3),(2,((4,6),5)));	2	0.321666666666667	969.131849640772	20.0967537273341	1966.83770821353	17.4698232374018
4	199	((((1,2),3),(4,6)),5);	((((1,6),5),2),(3,4));	3	0.458611111111111	981.837367651394	12.6688991593742	1975.68549247841	10.4758826500203
4	249	((((1,2),3),(4,6)),5);	((((1,2),5),6),(3,4));	2	0.323333333333333	989.322693834958	17.6478077213663	1979.18990847992	25.6871469022697
4	464	((((1,2),3),(4,6)),5);	((1,3),((2,(5,6)),4));	2	0.223333333333333	987.936548224783	10.1829001573371	1984.27121191114	11.2121082613411
4	482	((((1,2),3),(4,6)),5);	((1,3),(2,(4,(5,6))));	2	0.25375	988.880431286278	9.63162316435178	1987.7502164435	13.2722177682355
4	466	((((1,2),3),(4,6)),5);	((1,3),(((2,5),4),6));	2	0.255833333333333	976.895898813094	12.9907524209326	1968.18028618633	16.357131059108
4	203	((((1,2),3),(4,6)),5);	(((1,(5,6)),2),(3,4));	3	0.430833333333333	992.009097886963	9.49721496446145	1990.18602704522	10.9633024369961
4	215	((((1,2),3),(4,6)),5);	(((1,(2,5)),6),(3,4));	3	0.473333333333333	972.201242257372	8.48075507111233	1972.6672823828	17.6131342181116
4	213	((((1,2),3),(4,6)),5);	((1,((2,5),6)),(3,4));	3	0.416666666666667	987.017059130487	20.940049247301	1983.70950772366	24.0299848196476
4	488	((((1,2),3),(4,6)),5);	((1,3),(((2,6),4),5));	2	0.339166666666667	977.044080402661	13.4581782586587	1968.24272958558	2.13470663141815
4	490	((((1,2),3),(4,6)),5);	((1,3),((2,(4,6)),5));	2	0.45	982.84363265958	8.10454202353943	1969.76544491246	12.442537372067
4	244	((((1,2),3),(4,6)),5);	((((1,6),2),5),(3,4));	2	0.295416666666667	984.187191165001	17.7427019206689	1979.93310718921	25.2436675396825
4	250	((((1,2),3),(4,6)),5);	((((1,2),6),5),(3,4));	2	0.413333333333333	978.592147682658	14.5141616144035	1962.97747679209	20.737292955225
4	131	((((1,2),3),(4,6)),5);	(((1,(2,4)),3),(5,6));	2	0.333333333333333	985.743049694505	15.5677141765074	1971.56723156562	16.0067737440059
4	400	((((1,2),3),(4,6)),5);	(((1,(4,6)),3),(2,5));	2	0.369166666666667	975.943735597413	14.0738811297934	1965.5706067192	18.1741585755906
4	257	((((1,2),3),(4,6)),5);	((((1,2),4),3),(5,6));	2	0.415416666666667	975.360738068048	8.77177639155535	1960.99755526894	17.3610399845506
4	397	((((1,2),3),(4,6)),5);	((((1,6),4),3),(2,5));	2	0.289583333333333	969.792544691399	11.7999325794669	1970.44076819104	27.366341512459
4	802	((((1,2),3),(4,6)),5);	((1,6),(((2,4),5),3));	3	0.444722222222222	982.552493558595	10.6464221114658	1980.3270146109	15.6437336545102
4	229	((((1,2),3),(4,6)),5);	((1,2),(3,((4,6),5)));	2	0.3825	973.789135630117	16.6628389685557	1962.5640437885	24.0324938055671
4	58	((((1,2),3),(4,6)),5);	((((1,2),5),3),(4,6));	1	0.215	954.198210852999	14.1476566345446	1919.40131962028	9.7942021666887
4	793	((((1,2),3),(4,6)),5);	((1,6),((2,(4,5)),3));	3	0.416944444444444	992.342802666228	20.4428148916387	1990.54007541902	26.6232764907649
4	775	((((1,2),3),(4,6)),5);	((1,6),(((2,5),4),3));	3	0.406388888888889	980.064291519668	14.7969275703961	1978.99728231432	5.16301089816049
4	230	((((1,2),3),(4,6)),5);	((1,2),(3,(4,(5,6))));	2	0.30625	979.593517693154	10.8818165824135	1968.76618015961	19.6096730278845
4	22	((((1,2),3),(4,6)),5);	(((1,(2,5)),3),(4,6));	1	0.0758333333333333	961.42004462716	15.9220291263053	1931.50472277532	24.2854222791321
4	31	((((1,2),3),(4,6)),5);	(((1,2),(3,5)),(4,6));	1	0.205128205128205	953.360163092092	8.8926507930693	1928.72096492512	5.05194127259368
4	337	((((1,2),3),(4,6)),5);	(((1,3),(2,5)),(4,6));	2	0.423076923076923	960.957786958027	22.6720774491295	1950.90085716002	23.6996585993292
4	39	((((1,2),3),(4,6)),5);	(((1,2),(3,6)),(4,5));	2	0.404647435897436	968.60290764849	18.5264443242735	1960.13644067313	18.7457367672832
4	353	((((1,2),3),(4,6)),5);	(((1,3),(2,6)),(4,5));	2	0.28525641025641	972.696851549066	10.8650947693995	1963.40492828513	18.5911975574282
4	291	((((1,2),3),(4,6)),5);	(((1,2),(4,5)),(3,6));	2	0.307692307692308	965.170546423798	9.87732367228829	1961.1226228254	10.5735617190084
4	84	((((1,2),3),(4,6)),5);	(((1,4),(2,5)),(3,6));	3	0.455128205128205	965.929235360474	10.8818315581937	1962.43156197224	9.23193783769128
4	283	((((1,2),3),(4,6)),5);	(((1,2),(4,6)),(3,5));	1	0.128205128205128	950.551384779331	8.24801975117101	1914.0347710592	16.4295646356475
4	92	((((1,2),3),(4,6)),5);	(((1,4),(2,6)),(3,5));	3	0.511217948717949	969.686476953011	4.21300082227014	1962.77712953035	4.33628039457605
4	605	((((1,2),3),(4,6)),5);	(((1,3),(4,5)),(2,6));	3	0.459935897435897	978.036324245083	14.9803280197181	1973.95057765265	12.6606220326354
4	407	((((1,2),3),(4,6)),5);	(((1,4),(3,5)),(2,6));	3	0.429487179487179	966.704350403658	9.56697516505271	1958.11391135867	20.6544232065398
4	515	((((1,2),3),(4,6)),5);	(((1,5),(3,4)),(2,6));	3	0.455128205128205	969.537575534082	6.49302316081858	1965.6779235133	9.17425464046004
4	589	((((1,2),3),(4,6)),5);	(((1,3),(4,6)),(2,5));	1	0.0689102564102564	949.375199125151	11.1917765460392	1918.96689424315	15.3750179371845
4	399	((((1,2),3),(4,6)),5);	(((1,4),(3,6)),(2,5));	3	0.499465811965812	974.420897103361	8.37368736985155	1964.95129282766	18.60126327277
4	743	((((1,2),3),(4,6)),5);	(((1,4),(5,6)),(2,3));	2	0.240384615384615	978.446425475126	12.3681655363254	1969.34424251441	16.9980455141986
4	706	((((1,2),3),(4,6)),5);	(((1,5),(4,6)),(2,3));	2	0.358974358974359	963.594812224259	9.9056652957712	1952.76856692937	15.1402681002753
4	239	((((1,2),3),(4,6)),5);	((1,2),((3,4),(5,6)));	2	0.344551282051282	973.377095524365	14.7531988308633	1965.68730117007	25.6941952236719
4	220	((((1,2),3),(4,6)),5);	((1,2),((3,5),(4,6)));	2	0.443910256410256	958.164639860842	19.0994957337507	1950.03075617377	28.1980724446224
4	40	((((1,2),3),(4,6)),5);	(((1,2),3),((4,6),5));	1	0.304487179487179	959.202778452413	9.94679488023821	1931.29645484887	8.50668009862533
4	247	((((1,2),3),(4,6)),5);	(((1,2),5),(3,(4,6)));	1	0.137820512820513	948.121515890197	8.64944223428177	1914.79794633124	13.8305475068593
4	398	((((1,2),3),(4,6)),5);	(((1,4),3),((2,6),5));	3	0.506410256410256	966.154745175888	9.88016859797304	1954.87624363756	5.59809221620341
4	42	((((1,2),3),(4,6)),5);	(((1,2),3),((4,5),6));	1	0.16025641025641	952.758960468808	16.3929224505115	1925.77121762604	8.29427596319035
4	233	((((1,2),3),(4,6)),5);	(((1,2),6),(3,(4,5)));	2	0.318910256410256	970.306107695043	14.2480376501583	1965.42699452999	20.1559490573749
4	402	((((1,2),3),(4,6)),5);	(((1,4),3),((2,5),6));	3	0.455128205128205	972.967334913939	5.80377161806518	1966.81060713242	7.77445846106549
4	718	((((1,2),3),(4,6)),5);	(((1,4),6),((2,5),3));	2	0.283653846153846	964.674345999396	13.2608959530966	1964.62092903435	11.90400242577
4	282	((((1,2),3),(4,6)),5);	(((1,2),4),((3,6),5));	2	0.408653846153846	961.425815553721	9.8535614962041	1954.20323330577	17.5779299837269
4	246	((((1,2),3),(4,6)),5);	(((1,2),5),((3,6),4));	2	0.427083333333333	971.297242448376	13.4505832220551	1959.29659774173	7.08394452330504
4	587	((((1,2),3),(4,6)),5);	(((1,3),4),((2,6),5));	2	0.313301282051282	972.660681686807	10.8556636066126	1965.75562245557	17.5456573015572
4	497	((((1,2),3),(4,6)),5);	(((1,3),5),((2,6),4));	2	0.303685897435897	964.94193237802	7.72768555812165	1952.94458662247	10.1822332122665
4	285	((((1,2),3),(4,6)),5);	(((1,2),4),((3,5),6));	2	0.318910256410256	975.247363466696	21.5440213807087	1974.9745499187	23.9772705007258
4	591	((((1,2),3),(4,6)),5);	(((1,3),4),((2,5),6));	2	0.230769230769231	973.570068539344	15.8165603659599	1965.09561618023	20.3353604150443
4	355	((((1,2),3),(4,6)),5);	(((1,3),2),((4,6),5));	2	0.426282051282051	952.65331076961	13.7935663791957	1936.14227442366	13.5322458391164
4	499	((((1,2),3),(4,6)),5);	(((1,3),5),(2,(4,6)));	2	0.419871794871795	971.257810157268	14.170182587633	1961.8536824553	23.9531269120584
4	93	((((1,2),3),(4,6)),5);	(((1,4),2),((3,6),5));	2	0.257211538461538	972.793837499197	5.2013932363249	1969.68876402118	13.598752928581
4	741	((((1,2),3),(4,6)),5);	(((1,4),5),(2,(3,6)));	3	0.493589743589744	975.68659321027	14.2697746685278	1969.84854340179	31.2856956696807
4	357	((((1,2),3),(4,6)),5);	(((1,3),2),((4,5),6));	2	0.326121794871795	967.193949244344	10.8179537545286	1961.1510439622	18.595922763997
4	485	((((1,2),3),(4,6)),5);	(((1,3),6),(2,(4,5)));	2	0.229967948717949	968.053578748063	9.16270215020993	1963.44799330534	6.32587181390993
4	96	((((1,2),3),(4,6)),5);	(((1,4),2),((3,5),6));	3	0.461538461538462	979.666928543786	19.0699488740385	1974.6328929327	32.4020918073168
4	727	((((1,2),3),(4,6)),5);	(((1,4),6),(2,(3,5)));	2	0.25400641025641	963.428980611729	6.8600414477573	1958.51430509539	15.8464561230561
4	205	((((1,2),3),(4,6)),5);	(((1,5),2),((3,4),6));	2	0.274038461538462	958.342687184687	26.5623459740983	1955.50332193823	32.2384655260062
4	834	((((1,2),3),(4,6)),5);	(((1,5),6),(2,(3,4)));	3	0.429487179487179	971.597268532222	6.59369390767071	1968.57424181075	8.13629366515299
4	95	((((1,2),3),(4,6)),5);	(((1,4),2),(3,(5,6)));	3	0.453525641025641	969.850514861306	11.6012322700829	1966.58553159689	13.7376659329089
4	401	((((1,2),3),(4,6)),5);	(((1,4),3),(2,(5,6)));	3	0.441773504273504	964.150089691948	10.4372350265305	1965.40460411517	14.8488158595535
4	202	((((1,2),3),(4,6)),5);	(((1,5),2),(3,(4,6)));	2	0.391826923076923	958.146213367285	11.1410457692073	1949.65720592023	24.0702356549249
4	454	((((1,2),3),(4,6)),5);	(((1,5),3),(2,(4,6)));	2	0.364583333333333	968.708380341911	12.0017067168916	1957.23998655363	19.448023173283
4	527	((((1,2),3),(4,6)),5);	((1,(3,4)),(2,(5,6)));	3	0.429487179487179	975.592196483449	6.80774963313195	1971.54422895223	5.1915978410979
4	472	((((1,2),3),(4,6)),5);	((1,(3,5)),(2,(4,6)));	2	0.320512820512821	957.366604347752	17.4725362708247	1955.91584364394	7.44923869893433
5	5	((((1,2),3),4),(5,6));	((((1,2),3),4),(5,6));	0	NA	941.623213057215	12.7982908207405	1883.24642611443	25.5965816414822
5	257	((((1,2),3),4),(5,6));	((((1,2),4),3),(5,6));	1	0.42	959.830380065712	7.81194619610051	1896.95332367713	18.6892418515528
5	44	((((1,2),3),4),(5,6));	((((1,2),6),3),(4,5));	2	0.4	978.844486267356	9.77353133002775	1948.92267794974	9.5670393711493
5	13	((((1,2),3),4),(5,6));	((((1,5),2),3),(4,6));	2	0.31	982.242146212893	13.2232799204288	1947.09091338998	24.0362616738071
5	578	((((1,2),3),4),(5,6));	((((1,5),3),4),(2,6));	2	0.3	975.100605087356	10.8198922862367	1948.12527002016	13.2742713913133
5	389	((((1,2),3),4),(5,6));	((((1,5),4),3),(2,6));	3	0.446666666666667	984.604755371479	15.8177723746491	1964.43221456236	26.7153533537176
5	456	((((1,2),3),4),(5,6));	((((1,5),6),3),(2,4));	2	0.29	980.887190731942	19.0949881863915	1959.99208684309	18.5806754471946
5	49	((((1,2),3),4),(5,6));	((((1,2),3),5),(4,6));	2	0.48	964.336386913503	14.2586398146249	1932.95514723259	25.9773594126481
5	309	((((1,2),3),4),(5,6));	((((1,2),5),4),(3,6));	2	0.38	985.643396539963	11.6069404388056	1954.65524359649	17.783312731012
5	250	((((1,2),3),4),(5,6));	((((1,2),6),5),(3,4));	1	0.1	963.388745705084	17.7748590996635	1916.15621583005	28.034348702952
5	364	((((1,2),3),4),(5,6));	((((1,3),2),5),(4,6));	3	0.533333333333333	978.256230372543	16.7544681875989	1949.52046781644	10.9875238508799
5	244	((((1,2),3),4),(5,6));	((((1,6),2),5),(3,4));	2	0.37	980.356228718918	13.4644547368102	1955.08553833482	20.423691495707
5	614	((((1,2),3),4),(5,6));	((((1,3),5),4),(2,6));	2	0.26	970.564622828015	11.5006108293553	1946.86851677771	9.12061739814371
5	434	((((1,2),3),4),(5,6));	((((1,4),3),5),(2,6));	3	0.466666666666667	975.227636857468	11.6653045723307	1952.65050644478	24.5688580724327
5	496	((((1,2),3),4),(5,6));	((((1,6),3),5),(2,4));	2	0.31	987.413598555015	18.2223908695916	1972.60206160467	17.4437198872399
5	425	((((1,2),3),4),(5,6));	((((1,4),5),3),(2,6));	3	0.446666666666667	986.025430834496	7.86793586217688	1969.25819593321	13.35258107178
5	703	((((1,2),3),4),(5,6));	((((1,6),5),4),(2,3));	2	0.3	987.377320930512	12.9173130095368	1967.44279352449	21.4946593109416
5	183	((((1,2),3),4),(5,6));	(((1,(2,4)),5),(3,6));	3	0.5	992.391840728469	11.7232582631001	1968.27268964071	16.7341820864684
5	635	((((1,2),3),4),(5,6));	(((1,(2,3)),4),(5,6));	1	0.42	950.259945521675	7.30756593419666	1899.08490129863	9.95534775077188
5	131	((((1,2),3),4),(5,6));	(((1,(2,4)),3),(5,6));	1	0.14	964.334397585545	10.0695045038282	1917.67324427813	17.5388115575128
5	560	((((1,2),3),4),(5,6));	(((1,(3,4)),5),(2,6));	3	0.453333333333333	990.65429668213	12.5028501832997	1971.26337638378	16.7097695778449
5	596	((((1,2),3),4),(5,6));	(((1,(3,5)),4),(2,6));	2	0.24	977.736207693621	5.50775258740569	1952.41764074343	13.6791500790387
5	416	((((1,2),3),4),(5,6));	(((1,(4,5)),3),(2,6));	3	0.433333333333333	993.097776112264	23.473049485602	1973.60537779757	27.8033453076982
5	742	((((1,2),3),4),(5,6));	(((1,(4,6)),5),(2,3));	2	0.25	994.82648613579	13.8076784675876	1968.59167423606	9.41448234418739
