((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	61	433
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	62	439
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	63	440
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	64	429
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	65	429
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	66	417
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	67	414
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	68	402
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	69	432
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	70	441
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	71	436
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	72	432
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	73	415
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	74	423
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	75	408
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	76	406
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	77	462
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	78	434
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	79	373
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	80	438
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	81	463
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	82	415
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	83	455
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	84	433
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	85	413
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	86	395
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	87	414
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	88	382
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	89	407
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	90	374
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	91	400
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	92	418
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	93	406
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	94	389
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	95	417
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	96	415
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	97	405
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	98	400
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	99	405
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	100	418
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	101	425
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	102	386
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	103	399
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	104	395
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	105	421
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	106	364
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	107	392
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	108	376
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	109	379
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	110	390
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	111	390
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	112	409
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	113	383
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	114	410
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	115	395
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	116	378
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	117	352
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	118	370
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	119	392
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	120	393
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	121	363
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	122	369
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	123	367
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	124	382
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	125	370
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	126	390
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	127	363
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	128	331
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	129	371
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	130	333
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	131	376
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	132	362
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	133	354
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	134	336
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	135	355
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	136	352
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	137	358
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	138	351
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	139	357
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	140	360
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	141	375
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	142	333
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	143	378
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	144	390
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	145	343
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	146	339
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	147	349
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	148	382
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	149	350
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	150	374
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	151	332
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	152	334
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	153	345
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	154	347
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	155	338
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	156	356
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	157	373
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	158	379
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	159	322
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	160	344
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	161	323
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	162	357
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	163	353
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	164	340
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	165	337
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	166	341
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	167	363
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	168	330
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	169	334
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	170	354
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	171	307
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	172	336
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	173	331
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	174	337
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	175	346
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	176	323
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	177	327
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	178	341
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	179	353
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	180	316
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	181	295
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	182	323
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	183	337
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	184	307
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	185	366
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	186	303
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	187	339
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	188	276
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	189	286
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	190	323
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	191	336
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	192	315
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	193	310
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	194	301
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	195	291
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	196	313
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	197	296
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	198	319
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	199	294
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	200	311
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	201	307
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	202	331
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	203	281
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	204	317
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	205	326
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	206	306
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	207	325
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	208	299
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	209	299
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	210	300
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	211	298
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	212	267
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	213	280
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	214	319
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	215	323
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	216	305
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	217	251
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	218	302
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	219	296
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	220	271
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	221	319
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	222	297
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	223	289
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	224	303
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	225	322
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	226	296
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	227	306
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	228	281
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	229	291
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	230	281
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	231	287
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	232	269
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	233	317
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	234	269
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	235	291
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	236	260
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	237	267
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	238	291
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	239	278
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	240	302
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	241	273
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	242	263
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	243	303
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	244	266
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	245	288
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	246	291
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	247	264
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	248	287
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	249	272
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	250	295
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	251	257
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	252	285
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	253	265
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	254	260
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	255	253
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	256	287
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	257	268
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	258	267
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	259	257
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	260	260
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	261	268
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	262	268
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	263	278
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	264	251
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	265	239
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	266	277
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	267	246
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	268	257
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	269	252
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	270	245
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	271	247
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	272	238
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	273	252
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	274	260
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	275	282
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	276	259
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	277	253
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	278	270
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	279	235
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	280	237
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	281	245
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	282	228
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	283	264
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	284	253
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	285	222
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	286	269
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	287	283
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	288	264
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	289	230
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	290	264
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	291	237
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	292	257
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	293	228
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	294	246
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	295	258
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	296	252
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	297	239
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	298	243
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	299	270
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	300	235
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	301	284
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	302	241
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	303	216
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	304	251
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	305	250
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	306	234
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	307	224
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	308	226
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	309	243
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	310	197
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	311	255
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	312	220
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	313	244
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	314	232
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	315	255
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	316	266
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	317	215
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	318	245
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	319	215
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	320	252
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	321	225
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	322	231
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	323	249
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	324	214
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	325	231
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	326	231
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	327	210
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	328	229
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	329	220
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	330	213
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	331	219
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	332	220
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	333	249
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	334	211
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	335	241
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	336	227
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	337	180
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	338	215
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	339	223
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	340	208
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	341	215
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	342	199
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	343	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	344	202
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	345	188
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	346	214
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	347	221
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	348	195
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	349	197
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	350	218
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	351	232
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	352	223
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	353	215
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	354	212
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	355	213
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	356	211
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	357	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	358	214
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	359	223
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	360	226
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	361	204
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	362	216
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	363	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	364	222
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	365	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	366	206
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	367	228
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	368	218
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	369	195
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	370	204
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	371	191
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	372	191
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	373	207
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	374	201
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	375	194
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	376	209
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	377	191
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	378	189
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	379	203
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	380	217
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	381	198
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	382	201
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	383	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	384	197
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	385	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	386	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	387	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	388	173
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	389	203
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	390	170
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	391	190
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	392	171
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	393	188
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	394	184
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	395	203
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	396	201
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	397	190
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	398	215
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	399	199
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	400	198
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	401	161
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	402	192
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	403	174
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	404	184
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	405	184
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	406	187
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	407	197
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	408	183
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	409	177
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	410	170
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	411	188
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	412	191
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	413	184
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	414	156
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	415	176
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	416	193
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	417	188
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	418	161
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	419	177
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	420	186
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	421	180
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	422	145
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	423	190
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	424	187
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	425	162
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	426	171
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	427	198
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	428	159
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	429	171
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	430	162
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	431	176
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	432	172
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	433	158
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	434	167
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	435	159
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	436	174
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	437	167
((((1,2),3),(4,6)),5)	(((1,2),3),((4,6),5))	438	184
